index, frame, sample, time, raw[0], cal[0]
826,68,0,8.27,3280,2.64322
827,69,0,8.28,3286,2.64806
828,70,0,8.29,3285,2.64725
829,71,0,8.3,3284,2.64645
830,72,0,8.31,3284,2.64645
831,73,0,8.32,3277,2.64081
832,74,0,8.33,3276,2.64
833,75,0,8.34,3284,2.64645
834,76,0,8.35,3275,2.63919
835,77,0,8.36,3273,2.63758
836,78,0,8.37,3286,2.64806
837,79,0,8.38,3280,2.64322
838,80,0,8.39,3282,2.64484
839,81,0,8.4,3286,2.64806
840,82,0,8.41,3277,2.64081
841,83,0,8.42,3275,2.63919
842,84,0,8.43,3282,2.64484
843,85,0,8.44,3271,2.63597
844,86,0,8.45,3285,2.64725
845,87,0,8.46,3279,2.64242
846,88,0,8.47,3282,2.64484
847,89,0,8.48,3283,2.64564
848,90,0,8.49,3281,2.64403
849,91,0,8.5,3287,2.64886
850,92,0,8.51,3283,2.64564
851,93,0,8.52,3285,2.64725
852,94,0,8.53,3283,2.64564
853,95,0,8.54,3277,2.64081
854,96,0,8.55,3183,2.56506
855,97,0,8.56,2607,2.10088
856,98,0,8.57,2139,1.72374
857,99,0,8.58,1755,1.41429
858,100,0,8.59,1440,1.16044
859,101,0,8.6,1187,0.956557
860,102,0,8.61,976,0.78652
861,103,0,8.62,805,0.648718
862,104,0,8.63,663,0.534286
863,105,0,8.64,549,0.442418
864,106,0,8.65,455,0.366667
865,107,0,8.66,376,0.303004
866,108,0,8.67,312,0.251429
867,109,0,8.68,259,0.208718
868,110,0,8.69,216,0.174066
869,111,0,8.7,179,0.144249
870,112,0,8.71,150,0.120879
871,113,0,8.72,125,0.100733
872,114,0,8.73,104,0.0838095
873,115,0,8.74,88,0.0709158
874,116,0,8.75,74,0.0596337
875,117,0,8.76,62,0.0499634
876,118,0,8.77,53,0.0427106
877,119,0,8.78,44,0.0354579
878,120,0,8.79,38,0.0306227
879,121,0,8.8,33,0.0265934
880,122,0,8.81,28,0.0225641
881,123,0,8.82,24,0.0193407
882,124,0,8.83,21,0.0169231
883,125,0,8.84,18,0.0145055
884,126,0,8.85,16,0.0128938
885,127,0,8.86,14,0.0112821
886,128,0,8.87,12,0.00967033
887,129,0,8.88,11,0.00886447
888,130,0,8.89,10,0.00805861
889,131,0,8.9,9,0.00725275
890,132,0,8.91,8,0.00644689
891,133,0,8.92,7,0.00564103
892,134,0,8.93,6,0.00483517
893,135,0,8.94,6,0.00483517
894,136,0,8.95,6,0.00483517
895,137,0,8.96,5,0.0040293
896,138,0,8.97,5,0.0040293
897,139,0,8.98,5,0.0040293
898,140,0,8.99,4,0.00322344
899,141,0,9,4,0.00322344
900,142,0,9.01,4,0.00322344
901,143,0,9.02,4,0.00322344
902,144,0,9.03,3,0.00241758
903,145,0,9.04,3,0.00241758
904,146,0,9.05,3,0.00241758
905,147,0,9.06,3,0.00241758
906,148,0,9.07,3,0.00241758
907,149,0,9.08,3,0.00241758
908,150,0,9.09,2,0.00161172
909,151,0,9.1,2,0.00161172
910,152,0,9.11,2,0.00161172
911,153,0,9.12,2,0.00161172
912,154,0,9.13,2,0.00161172
913,155,0,9.14,2,0.00161172
914,156,0,9.15,2,0.00161172
915,157,0,9.16,2,0.00161172
916,158,0,9.17,2,0.00161172
917,159,0,9.18,2,0.00161172
918,160,0,9.19,2,0.00161172
919,161,0,9.2,2,0.00161172
920,162,0,9.21,2,0.00161172
921,163,0,9.22,2,0.00161172
922,164,0,9.23,2,0.00161172
923,165,0,9.24,2,0.00161172
924,166,0,9.25,2,0.00161172
925,167,0,9.26,2,0.00161172
926,168,0,9.27,2,0.00161172
927,169,0,9.28,1,0.000805861
928,170,0,9.29,2,0.00161172
929,171,0,9.3,2,0.00161172
930,172,0,9.31,2,0.00161172
931,173,0,9.32,2,0.00161172
932,174,0,9.33,2,0.00161172
933,175,0,9.34,2,0.00161172
934,176,0,9.35,2,0.00161172
935,177,0,9.36,2,0.00161172
936,178,0,9.37,2,0.00161172
937,179,0,9.38,1,0.000805861
938,180,0,9.39,1,0.000805861
939,181,0,9.4,1,0.000805861
940,182,0,9.41,1,0.000805861
941,183,0,9.42,1,0.000805861
942,184,0,9.43,1,0.000805861
943,185,0,9.44,1,0.000805861
944,186,0,9.45,1,0.000805861
945,187,0,9.46,1,0.000805861
946,188,0,9.47,1,0.000805861
947,189,0,9.48,1,0.000805861
948,190,0,9.49,1,0.000805861
949,191,0,9.5,1,0.000805861
950,192,0,9.51,1,0.000805861
951,193,0,9.52,1,0.000805861
952,194,0,9.53,1,0.000805861
953,195,0,9.54,1,0.000805861
954,196,0,9.55,1,0.000805861
955,197,0,9.56,1,0.000805861
956,198,0,9.57,1,0.000805861
957,199,0,9.58,1,0.000805861
958,200,0,9.59,1,0.000805861
959,201,0,9.6,1,0.000805861
960,202,0,9.61,1,0.000805861
961,203,0,9.62,1,0.000805861
962,204,0,9.63,1,0.000805861
963,205,0,9.64,1,0.000805861
964,206,0,9.65,1,0.000805861
965,207,0,9.66,1,0.000805861
966,208,0,9.67,1,0.000805861
967,209,0,9.68,1,0.000805861
968,210,0,9.69,1,0.000805861
969,211,0,9.7,1,0.000805861
970,212,0,9.71,1,0.000805861
971,213,0,9.72,1,0.000805861
972,214,0,9.73,1,0.000805861
973,215,0,9.74,1,0.000805861
974,216,0,9.75,1,0.000805861
975,217,0,9.76,1,0.000805861
976,218,0,9.77,1,0.000805861
977,219,0,9.78,1,0.000805861
978,220,0,9.79,1,0.000805861
979,221,0,9.8,1,0.000805861
980,222,0,9.81,1,0.000805861
981,223,0,9.82,1,0.000805861
982,224,0,9.83,1,0.000805861
983,225,0,9.84,1,0.000805861
984,226,0,9.85,1,0.000805861
985,227,0,9.86,0,0
986,228,0,9.87,1,0.000805861
987,229,0,9.88,1,0.000805861
988,230,0,9.89,1,0.000805861
989,231,0,9.9,1,0.000805861
990,232,0,9.91,1,0.000805861
991,233,0,9.92,1,0.000805861
992,234,0,9.93,1,0.000805861
993,235,0,9.94,1,0.000805861
994,236,0,9.95,1,0.000805861
995,237,0,9.96,0,0
996,238,0,9.97,0,0
997,239,0,9.98,0,0
998,240,0,9.99,1,0.000805861
999,241,0,10,1,0.000805861
