index, frame, sample, time, raw[0], cal[0]
904,146,0,9.05,0,0
905,147,0,9.06,0,0
906,148,0,9.07,0,0
907,149,0,9.08,0,0
908,150,0,9.09,0,0
909,151,0,9.1,0,0
910,152,0,9.11,0,0
911,153,0,9.12,0,0
912,154,0,9.13,0,0
913,155,0,9.14,0,0
914,156,0,9.15,0,0
915,157,0,9.16,0,0
916,158,0,9.17,0,0
917,159,0,9.18,0,0
918,160,0,9.19,0,0
919,161,0,9.2,0,0
920,162,0,9.21,0,0
921,163,0,9.22,0,0
922,164,0,9.23,0,0
923,165,0,9.24,0,0
924,166,0,9.25,0,0
925,167,0,9.26,0,0
926,168,0,9.27,0,0
927,169,0,9.28,0,0
928,170,0,9.29,0,0
929,171,0,9.3,0,0
930,172,0,9.31,0,0
931,173,0,9.32,0,0
932,174,0,9.33,0,0
933,175,0,9.34,0,0
934,176,0,9.35,0,0
935,177,0,9.36,0,0
936,178,0,9.37,0,0
937,179,0,9.38,0,0
938,180,0,9.39,0,0
939,181,0,9.4,0,0
940,182,0,9.41,0,0
941,183,0,9.42,0,0
942,184,0,9.43,0,0
943,185,0,9.44,0,0
944,186,0,9.45,0,0
945,187,0,9.46,0,0
946,188,0,9.47,0,0
947,189,0,9.48,0,0
948,190,0,9.49,0,0
949,191,0,9.5,0,0
950,192,0,9.51,0,0
951,193,0,9.52,0,0
952,194,0,9.53,0,0
953,195,0,9.54,0,0
954,196,0,9.55,0,0
955,197,0,9.56,0,0
956,198,0,9.57,0,0
957,199,0,9.58,0,0
958,200,0,9.59,0,0
959,201,0,9.6,0,0
960,202,0,9.61,0,0
961,203,0,9.62,0,0
962,204,0,9.63,0,0
963,205,0,9.64,0,0
964,206,0,9.65,0,0
965,207,0,9.66,0,0
966,208,0,9.67,0,0
967,209,0,9.68,0,0
968,210,0,9.69,0,0
969,211,0,9.7,0,0
970,212,0,9.71,0,0
971,213,0,9.72,0,0
972,214,0,9.73,0,0
973,215,0,9.74,0,0
974,216,0,9.75,0,0
975,217,0,9.76,0,0
976,218,0,9.77,0,0
977,219,0,9.78,0,0
978,220,0,9.79,0,0
979,221,0,9.8,0,0
980,222,0,9.81,0,0
981,223,0,9.82,0,0
982,224,0,9.83,0,0
983,225,0,9.84,0,0
984,226,0,9.85,0,0
985,227,0,9.86,0,0
986,228,0,9.87,0,0
987,229,0,9.88,0,0
988,230,0,9.89,0,0
989,231,0,9.9,0,0
990,232,0,9.91,0,0
991,233,0,9.92,0,0
992,234,0,9.93,0,0
993,235,0,9.94,0,0
994,236,0,9.95,0,0
995,237,0,9.96,0,0
996,238,0,9.97,0,0
997,239,0,9.98,0,0
998,240,0,9.99,0,0
999,241,0,10,0,0
