index, frame, sample, time, raw[0], cal[0]
789,30,0,7.89222,0,0
790,31,0,7.90221,0,0
791,32,0,7.9122,0,0
792,33,0,7.92219,0,0
793,34,0,7.93218,0,0
794,35,0,7.94217,0,0
795,36,0,7.95216,0,0
796,37,0,7.96215,0,0
797,38,0,7.97214,0,0
798,39,0,7.98213,0,0
799,40,0,7.99212,0,0
800,41,0,8.00211,0,0
801,42,0,8.0121,0,0
802,43,0,8.02209,0,0
803,44,0,8.03208,0,0
804,45,0,8.04207,0,0
805,46,0,8.05206,0,0
806,47,0,8.06205,0,0
807,48,0,8.07204,0,0
808,49,0,8.08203,0,0
809,50,0,8.09202,0,0
810,51,0,8.10201,0,0
811,52,0,8.112,0,0
812,53,0,8.12199,0,0
813,54,0,8.13198,0,0
814,55,0,8.14197,0,0
815,56,0,8.15196,0,0
816,57,0,8.16195,0,0
817,58,0,8.17194,0,0
818,59,0,8.18193,0,0
819,60,0,8.19192,0,0
820,61,0,8.20191,0,0
821,62,0,8.2119,0,0
822,63,0,8.22189,0,0
823,64,0,8.23188,0,0
824,65,0,8.24187,0,0
825,66,0,8.25186,0,0
826,67,0,8.26185,0,0
827,68,0,8.27184,0,0
828,69,0,8.28183,0,0
829,70,0,8.29182,0,0
830,71,0,8.30181,0,0
831,72,0,8.3118,0,0
832,73,0,8.32179,0,0
833,74,0,8.33178,0,0
834,75,0,8.34177,0,0
835,76,0,8.35176,0,0
836,77,0,8.36175,0,0
837,78,0,8.37174,0,0
838,79,0,8.38173,0,0
839,80,0,8.39172,0,0
840,81,0,8.40171,0,0
841,82,0,8.4117,0,0
842,83,0,8.42169,0,0
843,84,0,8.43168,0,0
844,85,0,8.44167,0,0
845,86,0,8.45167,0,0
846,87,0,8.46166,0,0
847,88,0,8.47165,0,0
848,89,0,8.48164,0,0
849,90,0,8.49163,0,0
850,91,0,8.50162,0,0
851,92,0,8.51161,0,0
852,93,0,8.5216,0,0
853,94,0,8.53159,0,0
854,95,0,8.54158,0,0
855,96,0,8.55157,0,0
856,97,0,8.56156,0,0
857,98,0,8.57155,0,0
858,99,0,8.58154,0,0
859,100,0,8.59153,0,0
860,101,0,8.60152,0,0
861,102,0,8.61151,0,0
862,103,0,8.6215,0,0
863,104,0,8.63149,0,0
864,105,0,8.64148,0,0
865,106,0,8.65147,0,0
866,107,0,8.66146,0,0
867,108,0,8.67145,0,0
868,109,0,8.68144,0,0
869,110,0,8.69143,0,0
870,111,0,8.70142,0,0
871,112,0,8.71141,0,0
872,113,0,8.7214,0,0
873,114,0,8.73139,0,0
874,115,0,8.74138,0,0
875,116,0,8.75137,0,0
876,117,0,8.76136,0,0
877,118,0,8.77135,0,0
878,119,0,8.78134,0,0
879,120,0,8.79133,0,0
880,121,0,8.80132,0,0
881,122,0,8.81131,0,0
882,123,0,8.8213,0,0
883,124,0,8.83129,0,0
884,125,0,8.84128,0,0
885,126,0,8.85127,0,0
886,127,0,8.86126,0,0
887,128,0,8.87125,0,0
888,129,0,8.88124,0,0
889,130,0,8.89123,0,0
890,131,0,8.90122,0,0
891,132,0,8.91121,0,0
892,133,0,8.9212,0,0
893,134,0,8.93119,0,0
894,135,0,8.94118,0,0
895,136,0,8.95117,0,0
896,137,0,8.96116,0,0
897,138,0,8.97115,0,0
898,139,0,8.98114,0,0
899,140,0,8.99113,0,0
900,141,0,9.00112,0,0
901,142,0,9.01111,0,0
902,143,0,9.0211,0,0
903,144,0,9.03109,0,0
904,145,0,9.04108,0,0
905,146,0,9.05107,0,0
906,147,0,9.06106,0,0
907,148,0,9.07105,0,0
908,149,0,9.08104,0,0
909,150,0,9.09103,0,0
910,151,0,9.10102,0,0
911,152,0,9.11101,0,0
912,153,0,9.121,0,0
913,154,0,9.131,0,0
914,155,0,9.14099,0,0
915,156,0,9.15098,0,0
916,157,0,9.16097,0,0
917,158,0,9.17096,0,0
918,159,0,9.18095,0,0
919,160,0,9.19094,0,0
920,161,0,9.20093,0,0
921,162,0,9.21092,0,0
922,163,0,9.22091,0,0
923,164,0,9.2309,0,0
924,165,0,9.24089,0,0
925,166,0,9.25088,0,0
926,167,0,9.26087,0,0
927,168,0,9.27086,0,0
928,169,0,9.28085,0,0
929,170,0,9.29084,0,0
930,171,0,9.30083,0,0
931,172,0,9.31082,0,0
932,173,0,9.32081,0,0
933,174,0,9.3308,0,0
934,175,0,9.34079,0,0
935,176,0,9.35078,0,0
936,177,0,9.36077,0,0
937,178,0,9.37076,0,0
938,179,0,9.38075,0,0
939,180,0,9.39074,0,0
940,181,0,9.40073,0,0
941,182,0,9.41072,0,0
942,183,0,9.42071,0,0
943,184,0,9.4307,0,0
944,185,0,9.44069,0,0
945,186,0,9.45068,0,0
946,187,0,9.46067,0,0
947,188,0,9.47066,0,0
948,189,0,9.48065,0,0
949,190,0,9.49064,0,0
950,191,0,9.50063,0,0
951,192,0,9.51062,0,0
952,193,0,9.52061,0,0
953,194,0,9.5306,0,0
954,195,0,9.54059,0,0
955,196,0,9.55058,0,0
956,197,0,9.56057,0,0
957,198,0,9.57056,0,0
958,199,0,9.58055,0,0
959,200,0,9.59054,0,0
960,201,0,9.60053,0,0
961,202,0,9.61052,0,0
962,203,0,9.62051,0,0
963,204,0,9.6305,0,0
964,205,0,9.64049,0,0
965,206,0,9.65048,0,0
966,207,0,9.66047,0,0
967,208,0,9.67046,0,0
968,209,0,9.68045,0,0
969,210,0,9.69044,0,0
970,211,0,9.70043,0,0
971,212,0,9.71042,0,0
972,213,0,9.72041,0,0
973,214,0,9.7304,0,0
974,215,0,9.74039,0,0
975,216,0,9.75038,0,0
976,217,0,9.76037,0,0
977,218,0,9.77036,0,0
978,219,0,9.78035,0,0
979,220,0,9.79034,0,0
980,221,0,9.80033,0,0
981,222,0,9.81033,0,0
982,223,0,9.82032,0,0
983,224,0,9.83031,0,0
984,225,0,9.8403,0,0
985,226,0,9.85029,0,0
986,227,0,9.86028,0,0
987,228,0,9.87027,0,0
988,229,0,9.88026,0,0
989,230,0,9.89025,0,0
990,231,0,9.90024,0,0
991,232,0,9.91023,0,0
992,233,0,9.92022,0,0
993,234,0,9.93021,0,0
994,235,0,9.9402,0,0
995,236,0,9.95019,0,0
996,237,0,9.96018,0,0
997,238,0,9.97017,0,0
998,239,0,9.98016,0,0
999,240,0,9.99015,0,0
1000,241,0,10.0001,0,0
1001,242,0,10.0101,0,0
1002,243,0,10.0201,0,0
1003,244,0,10.0301,0,0
1004,245,0,10.0401,0,0
1005,246,0,10.0501,0,0
1006,247,0,10.0601,0,0
1007,248,0,10.0701,0,0
1008,249,0,10.0801,0,0
1009,250,0,10.09,0,0
1010,251,0,10.1,0,0
1011,252,0,10.11,0,0
1012,253,0,10.12,0,0
1013,254,0,10.13,0,0
1014,255,0,10.14,0,0
