index, frame, sample, time, raw[0], cal[0]
767,8,0,7.67351,59,0.0475458
768,9,0,7.68351,58,0.0467399
769,10,0,7.6935,57,0.0459341
770,11,0,7.70349,56,0.0451282
771,12,0,7.71348,54,0.0435165
772,13,0,7.72347,53,0.0427106
773,14,0,7.73346,53,0.0427106
774,15,0,7.74345,51,0.0410989
775,16,0,7.75345,50,0.040293
776,17,0,7.76344,50,0.040293
777,18,0,7.77343,48,0.0386813
778,19,0,7.78342,48,0.0386813
779,20,0,7.79341,47,0.0378755
780,21,0,7.8034,46,0.0370696
781,22,0,7.8134,45,0.0362637
782,23,0,7.82339,44,0.0354579
783,24,0,7.83338,43,0.034652
784,25,0,7.84337,42,0.0338462
785,26,0,7.85336,42,0.0338462
786,27,0,7.86335,41,0.0330403
787,28,0,7.87334,40,0.0322344
788,29,0,7.88334,39,0.0314286
789,30,0,7.89333,39,0.0314286
790,31,0,7.90332,38,0.0306227
791,32,0,7.91331,37,0.0298169
792,33,0,7.9233,36,0.029011
793,34,0,7.93329,36,0.029011
794,35,0,7.94329,35,0.0282051
795,36,0,7.95328,34,0.0273993
796,37,0,7.96327,34,0.0273993
797,38,0,7.97326,33,0.0265934
798,39,0,7.98325,32,0.0257875
799,40,0,7.99324,32,0.0257875
800,41,0,8.00323,31,0.0249817
801,42,0,8.01323,31,0.0249817
802,43,0,8.02322,30,0.0241758
803,44,0,8.03321,29,0.02337
804,45,0,8.0432,29,0.02337
805,46,0,8.05319,28,0.0225641
806,47,0,8.06318,28,0.0225641
807,48,0,8.07318,27,0.0217582
808,49,0,8.08317,27,0.0217582
809,50,0,8.09316,26,0.0209524
810,51,0,8.10315,26,0.0209524
811,52,0,8.11314,26,0.0209524
812,53,0,8.12313,25,0.0201465
813,54,0,8.13312,24,0.0193407
814,55,0,8.14312,24,0.0193407
815,56,0,8.15311,23,0.0185348
816,57,0,8.1631,23,0.0185348
817,58,0,8.17309,22,0.0177289
818,59,0,8.18308,22,0.0177289
819,60,0,8.19307,22,0.0177289
820,61,0,8.20307,21,0.0169231
821,62,0,8.21306,21,0.0169231
822,63,0,8.22305,20,0.0161172
823,64,0,8.23304,20,0.0161172
824,65,0,8.24303,20,0.0161172
825,66,0,8.25302,19,0.0153114
826,67,0,8.26302,19,0.0153114
827,68,0,8.27301,19,0.0153114
828,69,0,8.283,18,0.0145055
829,70,0,8.29299,18,0.0145055
830,71,0,8.30298,18,0.0145055
831,72,0,8.31297,17,0.0136996
832,73,0,8.32296,17,0.0136996
833,74,0,8.33296,17,0.0136996
834,75,0,8.34295,16,0.0128938
835,76,0,8.35294,16,0.0128938
836,77,0,8.36293,16,0.0128938
837,78,0,8.37292,15,0.0120879
838,79,0,8.38291,15,0.0120879
839,80,0,8.39291,15,0.0120879
840,81,0,8.4029,15,0.0120879
841,82,0,8.41289,14,0.0112821
842,83,0,8.42288,14,0.0112821
843,84,0,8.43287,14,0.0112821
844,85,0,8.44286,13,0.0104762
845,86,0,8.45285,13,0.0104762
846,87,0,8.46285,13,0.0104762
847,88,0,8.47284,13,0.0104762
848,89,0,8.48283,13,0.0104762
849,90,0,8.49282,12,0.00967033
850,91,0,8.50281,12,0.00967033
851,92,0,8.5128,12,0.00967033
852,93,0,8.5228,12,0.00967033
853,94,0,8.53279,11,0.00886447
854,95,0,8.54278,11,0.00886447
855,96,0,8.55277,11,0.00886447
856,97,0,8.56276,11,0.00886447
857,98,0,8.57275,11,0.00886447
858,99,0,8.58274,10,0.00805861
859,100,0,8.59274,10,0.00805861
860,101,0,8.60273,10,0.00805861
861,102,0,8.61272,10,0.00805861
862,103,0,8.62271,10,0.00805861
863,104,0,8.6327,10,0.00805861
864,105,0,8.64269,9,0.00725275
865,106,0,8.65269,9,0.00725275
866,107,0,8.66268,9,0.00725275
867,108,0,8.67267,9,0.00725275
868,109,0,8.68266,9,0.00725275
869,110,0,8.69265,8,0.00644689
870,111,0,8.70264,8,0.00644689
871,112,0,8.71264,8,0.00644689
872,113,0,8.72263,8,0.00644689
873,114,0,8.73262,8,0.00644689
874,115,0,8.74261,8,0.00644689
875,116,0,8.7526,8,0.00644689
876,117,0,8.76259,8,0.00644689
877,118,0,8.77258,7,0.00564103
878,119,0,8.78258,7,0.00564103
879,120,0,8.79257,7,0.00564103
880,121,0,8.80256,7,0.00564103
881,122,0,8.81255,7,0.00564103
882,123,0,8.82254,7,0.00564103
883,124,0,8.83253,7,0.00564103
884,125,0,8.84253,6,0.00483517
885,126,0,8.85252,6,0.00483517
886,127,0,8.86251,6,0.00483517
887,128,0,8.8725,6,0.00483517
888,129,0,8.88249,6,0.00483517
889,130,0,8.89248,6,0.00483517
890,131,0,8.90247,6,0.00483517
891,132,0,8.91247,6,0.00483517
892,133,0,8.92246,6,0.00483517
893,134,0,8.93245,5,0.0040293
894,135,0,8.94244,5,0.0040293
895,136,0,8.95243,5,0.0040293
896,137,0,8.96242,5,0.0040293
897,138,0,8.97242,5,0.0040293
898,139,0,8.98241,5,0.0040293
899,140,0,8.9924,5,0.0040293
900,141,0,9.00239,5,0.0040293
901,142,0,9.01238,5,0.0040293
902,143,0,9.02237,5,0.0040293
903,144,0,9.03236,4,0.00322344
904,145,0,9.04236,4,0.00322344
905,146,0,9.05235,4,0.00322344
906,147,0,9.06234,4,0.00322344
907,148,0,9.07233,4,0.00322344
908,149,0,9.08232,4,0.00322344
909,150,0,9.09231,4,0.00322344
910,151,0,9.10231,4,0.00322344
911,152,0,9.1123,4,0.00322344
912,153,0,9.12229,4,0.00322344
913,154,0,9.13228,4,0.00322344
914,155,0,9.14227,4,0.00322344
915,156,0,9.15226,4,0.00322344
916,157,0,9.16226,4,0.00322344
917,158,0,9.17225,3,0.00241758
918,159,0,9.18224,4,0.00322344
919,160,0,9.19223,4,0.00322344
920,161,0,9.20222,3,0.00241758
921,162,0,9.21221,3,0.00241758
922,163,0,9.2222,3,0.00241758
923,164,0,9.2322,3,0.00241758
924,165,0,9.24219,3,0.00241758
925,166,0,9.25218,3,0.00241758
926,167,0,9.26217,3,0.00241758
927,168,0,9.27216,3,0.00241758
928,169,0,9.28215,3,0.00241758
929,170,0,9.29215,3,0.00241758
930,171,0,9.30214,3,0.00241758
931,172,0,9.31213,3,0.00241758
932,173,0,9.32212,3,0.00241758
933,174,0,9.33211,2,0.00161172
934,175,0,9.3421,3,0.00241758
935,176,0,9.35209,2,0.00161172
936,177,0,9.36209,2,0.00161172
937,178,0,9.37208,2,0.00161172
938,179,0,9.38207,2,0.00161172
939,180,0,9.39206,2,0.00161172
940,181,0,9.40205,2,0.00161172
941,182,0,9.41204,2,0.00161172
942,183,0,9.42204,2,0.00161172
943,184,0,9.43203,2,0.00161172
944,185,0,9.44202,2,0.00161172
945,186,0,9.45201,2,0.00161172
946,187,0,9.462,2,0.00161172
947,188,0,9.47199,2,0.00161172
948,189,0,9.48198,2,0.00161172
949,190,0,9.49198,2,0.00161172
950,191,0,9.50197,2,0.00161172
951,192,0,9.51196,2,0.00161172
952,193,0,9.52195,2,0.00161172
953,194,0,9.53194,2,0.00161172
954,195,0,9.54193,2,0.00161172
955,196,0,9.55193,2,0.00161172
956,197,0,9.56192,2,0.00161172
957,198,0,9.57191,2,0.00161172
958,199,0,9.5819,2,0.00161172
959,200,0,9.59189,2,0.00161172
960,201,0,9.60188,2,0.00161172
961,202,0,9.61187,2,0.00161172
962,203,0,9.62187,1,0.000805861
963,204,0,9.63186,2,0.00161172
964,205,0,9.64185,2,0.00161172
965,206,0,9.65184,1,0.000805861
966,207,0,9.66183,2,0.00161172
967,208,0,9.67182,1,0.000805861
968,209,0,9.68182,1,0.000805861
969,210,0,9.69181,1,0.000805861
970,211,0,9.7018,1,0.000805861
971,212,0,9.71179,1,0.000805861
972,213,0,9.72178,1,0.000805861
973,214,0,9.73177,1,0.000805861
974,215,0,9.74177,1,0.000805861
975,216,0,9.75176,1,0.000805861
976,217,0,9.76175,1,0.000805861
977,218,0,9.77174,1,0.000805861
978,219,0,9.78173,1,0.000805861
979,220,0,9.79172,1,0.000805861
980,221,0,9.80171,1,0.000805861
981,222,0,9.81171,1,0.000805861
982,223,0,9.8217,1,0.000805861
983,224,0,9.83169,1,0.000805861
984,225,0,9.84168,1,0.000805861
985,226,0,9.85167,1,0.000805861
986,227,0,9.86166,1,0.000805861
987,228,0,9.87166,1,0.000805861
988,229,0,9.88165,1,0.000805861
989,230,0,9.89164,1,0.000805861
990,231,0,9.90163,1,0.000805861
991,232,0,9.91162,1,0.000805861
992,233,0,9.92161,1,0.000805861
993,234,0,9.9316,1,0.000805861
994,235,0,9.9416,1,0.000805861
995,236,0,9.95159,1,0.000805861
996,237,0,9.96158,1,0.000805861
997,238,0,9.97157,1,0.000805861
998,239,0,9.98156,1,0.000805861
999,240,0,9.99155,0,0
1000,241,0,10.0015,1,0.000805861
1001,242,0,10.0115,1,0.000805861
1002,243,0,10.0215,1,0.000805861
1003,244,0,10.0315,1,0.000805861
1004,245,0,10.0415,1,0.000805861
1005,246,0,10.0515,1,0.000805861
1006,247,0,10.0615,1,0.000805861
1007,248,0,10.0715,0,0
1008,249,0,10.0815,1,0.000805861
1009,250,0,10.0915,1,0.000805861
1010,251,0,10.1015,1,0.000805861
1011,252,0,10.1115,1,0.000805861
1012,253,0,10.1214,0,0
1013,254,0,10.1314,0,0
1014,255,0,10.1414,0,0
1015,0,0,10.1514,0,0
1016,1,0,10.1614,0,0
1017,2,0,10.1714,0,0
1018,3,0,10.1814,1,0.000805861
1019,4,0,10.1914,0,0
1020,5,0,10.2014,0,0
1021,6,0,10.2114,1,0.000805861
1022,7,0,10.2214,1,0.000805861
1023,8,0,10.2314,1,0.000805861
1024,9,0,10.2413,0,0
1025,10,0,10.2513,0,0
1026,11,0,10.2613,0,0
1027,12,0,10.2713,0,0
1028,13,0,10.2813,1,0.000805861
1029,14,0,10.2913,0,0
1030,15,0,10.3013,0,0
1031,16,0,10.3113,0,0
1032,17,0,10.3213,0,0
1033,18,0,10.3313,0,0
1034,19,0,10.3413,0,0
1035,20,0,10.3513,0,0
1036,21,0,10.3612,0,0
1037,22,0,10.3712,0,0
1038,23,0,10.3812,0,0
1039,24,0,10.3912,0,0
1040,25,0,10.4012,0,0
1041,26,0,10.4112,0,0
1042,27,0,10.4212,0,0
1043,28,0,10.4312,0,0
1044,29,0,10.4412,0,0
1045,30,0,10.4512,0,0
1046,31,0,10.4612,0,0
1047,32,0,10.4711,0,0
1048,33,0,10.4811,0,0
1049,34,0,10.4911,0,0
1050,35,0,10.5011,0,0
1051,36,0,10.5111,0,0
1052,37,0,10.5211,0,0
1053,38,0,10.5311,0,0
1054,39,0,10.5411,0,0
1055,40,0,10.5511,0,0
1056,41,0,10.5611,0,0
1057,42,0,10.5711,0,0
1058,43,0,10.5811,0,0
1059,44,0,10.591,0,0
1060,45,0,10.601,0,0
1061,46,0,10.611,0,0
1062,47,0,10.621,0,0
1063,48,0,10.631,0,0
1064,49,0,10.641,0,0
1065,50,0,10.651,0,0
1066,51,0,10.661,0,0
1067,52,0,10.671,0,0
1068,53,0,10.681,0,0
1069,54,0,10.691,0,0
1070,55,0,10.701,0,0
1071,56,0,10.7109,0,0
1072,57,0,10.7209,0,0
1073,58,0,10.7309,0,0
1074,59,0,10.7409,0,0
1075,60,0,10.7509,0,0
1076,61,0,10.7609,0,0
1077,62,0,10.7709,0,0
1078,63,0,10.7809,0,0
1079,64,0,10.7909,0,0
1080,65,0,10.8009,0,0
1081,66,0,10.8109,0,0
1082,67,0,10.8209,0,0
1083,68,0,10.8308,0,0
1084,69,0,10.8408,0,0
1085,70,0,10.8508,0,0
1086,71,0,10.8608,0,0
1087,72,0,10.8708,0,0
1088,73,0,10.8808,0,0
1089,74,0,10.8908,0,0
1090,75,0,10.9008,0,0
1091,76,0,10.9108,0,0
1092,77,0,10.9208,0,0
1093,78,0,10.9308,0,0
1094,79,0,10.9408,0,0
1095,80,0,10.9507,0,0
1096,81,0,10.9607,0,0
1097,82,0,10.9707,0,0
1098,83,0,10.9807,0,0
1099,84,0,10.9907,0,0
1100,85,0,11.0007,0,0
1101,86,0,11.0107,0,0
1102,87,0,11.0207,0,0
1103,88,0,11.0307,0,0
1104,89,0,11.0407,0,0
1105,90,0,11.0507,0,0
1106,91,0,11.0607,0,0
1107,92,0,11.0706,0,0
1108,93,0,11.0806,0,0
1109,94,0,11.0906,0,0
1110,95,0,11.1006,0,0
1111,96,0,11.1106,0,0
1112,97,0,11.1206,0,0
1113,98,0,11.1306,0,0
1114,99,0,11.1406,0,0
1115,100,0,11.1506,0,0
1116,101,0,11.1606,0,0
1117,102,0,11.1706,0,0
1118,103,0,11.1805,0,0
1119,104,0,11.1905,0,0
1120,105,0,11.2005,0,0
1121,106,0,11.2105,0,0
1122,107,0,11.2205,0,0
1123,108,0,11.2305,0,0
1124,109,0,11.2405,0,0
1125,110,0,11.2505,0,0
1126,111,0,11.2605,0,0
1127,112,0,11.2705,0,0
1128,113,0,11.2805,0,0
1129,114,0,11.2905,0,0
1130,115,0,11.3004,0,0
1131,116,0,11.3104,0,0
1132,117,0,11.3204,0,0
1133,118,0,11.3304,0,0
1134,119,0,11.3404,0,0
1135,120,0,11.3504,0,0
1136,121,0,11.3604,0,0
1137,122,0,11.3704,0,0
1138,123,0,11.3804,0,0
1139,124,0,11.3904,0,0
1140,125,0,11.4004,0,0
1141,126,0,11.4104,0,0
1142,127,0,11.4203,0,0
1143,128,0,11.4303,0,0
1144,129,0,11.4403,0,0
1145,130,0,11.4503,0,0
1146,131,0,11.4603,0,0
1147,132,0,11.4703,0,0
1148,133,0,11.4803,0,0
1149,134,0,11.4903,0,0
1150,135,0,11.5003,0,0
1151,136,0,11.5103,0,0
1152,137,0,11.5203,0,0
1153,138,0,11.5303,0,0
1154,139,0,11.5402,0,0
1155,140,0,11.5502,0,0
1156,141,0,11.5602,0,0
1157,142,0,11.5702,0,0
1158,143,0,11.5802,0,0
1159,144,0,11.5902,0,0
1160,145,0,11.6002,0,0
1161,146,0,11.6102,0,0
1162,147,0,11.6202,0,0
1163,148,0,11.6302,0,0
1164,149,0,11.6402,0,0
1165,150,0,11.6502,0,0
1166,151,0,11.6601,0,0
1167,152,0,11.6701,0,0
1168,153,0,11.6801,0,0
1169,154,0,11.6901,0,0
1170,155,0,11.7001,0,0
1171,156,0,11.7101,0,0
1172,157,0,11.7201,0,0
1173,158,0,11.7301,0,0
1174,159,0,11.7401,0,0
1175,160,0,11.7501,0,0
1176,161,0,11.7601,0,0
1177,162,0,11.7701,0,0
1178,163,0,11.78,0,0
1179,164,0,11.79,0,0
1180,165,0,11.8,0,0
1181,166,0,11.81,0,0
1182,167,0,11.82,0,0
1183,168,0,11.83,0,0
