index, frame, sample, time, raw[0], cal[0]
768,9,0,7.68313,104,0.0838095
769,10,0,7.69312,103,0.0830037
770,11,0,7.70311,102,0.0821978
771,12,0,7.7131,101,0.0813919
772,13,0,7.72309,100,0.0805861
773,14,0,7.73308,99,0.0797802
774,15,0,7.74307,98,0.0789744
775,16,0,7.75307,97,0.0781685
776,17,0,7.76306,96,0.0773626
777,18,0,7.77305,96,0.0773626
778,19,0,7.78304,94,0.0757509
779,20,0,7.79303,93,0.0749451
780,21,0,7.80302,93,0.0749451
781,22,0,7.81301,92,0.0741392
782,23,0,7.823,91,0.0733333
783,24,0,7.83299,90,0.0725275
784,25,0,7.84298,89,0.0717216
785,26,0,7.85298,88,0.0709158
786,27,0,7.86297,88,0.0709158
787,28,0,7.87296,87,0.0701099
788,29,0,7.88295,86,0.069304
789,30,0,7.89294,85,0.0684982
790,31,0,7.90293,84,0.0676923
791,32,0,7.91292,84,0.0676923
792,33,0,7.92291,83,0.0668864
793,34,0,7.9329,82,0.0660806
794,35,0,7.9429,81,0.0652747
795,36,0,7.95289,80,0.0644689
796,37,0,7.96288,80,0.0644689
797,38,0,7.97287,79,0.063663
798,39,0,7.98286,78,0.0628571
799,40,0,7.99285,78,0.0628571
800,41,0,8.00284,77,0.0620513
801,42,0,8.01283,77,0.0620513
802,43,0,8.02282,76,0.0612454
803,44,0,8.03282,75,0.0604396
804,45,0,8.04281,74,0.0596337
805,46,0,8.0528,74,0.0596337
806,47,0,8.06279,73,0.0588278
807,48,0,8.07278,72,0.058022
808,49,0,8.08277,71,0.0572161
809,50,0,8.09276,71,0.0572161
810,51,0,8.10275,70,0.0564103
811,52,0,8.11274,70,0.0564103
812,53,0,8.12273,69,0.0556044
813,54,0,8.13273,68,0.0547985
814,55,0,8.14272,68,0.0547985
815,56,0,8.15271,67,0.0539927
816,57,0,8.1627,66,0.0531868
817,58,0,8.17269,66,0.0531868
818,59,0,8.18268,65,0.052381
819,60,0,8.19267,65,0.052381
820,61,0,8.20266,64,0.0515751
821,62,0,8.21265,63,0.0507692
822,63,0,8.22265,62,0.0499634
823,64,0,8.23264,62,0.0499634
824,65,0,8.24263,61,0.0491575
825,66,0,8.25262,61,0.0491575
826,67,0,8.26261,61,0.0491575
827,68,0,8.2726,60,0.0483516
828,69,0,8.28259,59,0.0475458
829,70,0,8.29258,59,0.0475458
830,71,0,8.30257,58,0.0467399
831,72,0,8.31256,58,0.0467399
832,73,0,8.32256,57,0.0459341
833,74,0,8.33255,57,0.0459341
834,75,0,8.34254,56,0.0451282
835,76,0,8.35253,56,0.0451282
836,77,0,8.36252,55,0.0443223
837,78,0,8.37251,55,0.0443223
838,79,0,8.3825,54,0.0435165
839,80,0,8.39249,54,0.0435165
840,81,0,8.40248,53,0.0427106
841,82,0,8.41248,53,0.0427106
842,83,0,8.42247,52,0.0419048
843,84,0,8.43246,51,0.0410989
844,85,0,8.44245,51,0.0410989
845,86,0,8.45244,51,0.0410989
846,87,0,8.46243,50,0.040293
847,88,0,8.47242,50,0.040293
848,89,0,8.48241,49,0.0394872
849,90,0,8.4924,49,0.0394872
850,91,0,8.50239,48,0.0386813
851,92,0,8.51239,48,0.0386813
852,93,0,8.52238,48,0.0386813
853,94,0,8.53237,47,0.0378755
854,95,0,8.54236,47,0.0378755
855,96,0,8.55235,46,0.0370696
856,97,0,8.56234,46,0.0370696
857,98,0,8.57233,46,0.0370696
858,99,0,8.58232,45,0.0362637
859,100,0,8.59231,45,0.0362637
860,101,0,8.60231,44,0.0354579
861,102,0,8.6123,44,0.0354579
862,103,0,8.62229,43,0.034652
863,104,0,8.63228,43,0.034652
864,105,0,8.64227,43,0.034652
865,106,0,8.65226,42,0.0338462
866,107,0,8.66225,42,0.0338462
867,108,0,8.67224,42,0.0338462
868,109,0,8.68223,41,0.0330403
869,110,0,8.69223,40,0.0322344
870,111,0,8.70222,40,0.0322344
871,112,0,8.71221,40,0.0322344
872,113,0,8.7222,40,0.0322344
873,114,0,8.73219,39,0.0314286
874,115,0,8.74218,39,0.0314286
875,116,0,8.75217,38,0.0306227
876,117,0,8.76216,38,0.0306227
877,118,0,8.77215,38,0.0306227
878,119,0,8.78214,37,0.0298169
879,120,0,8.79214,37,0.0298169
880,121,0,8.80213,37,0.0298169
881,122,0,8.81212,36,0.029011
882,123,0,8.82211,36,0.029011
883,124,0,8.8321,36,0.029011
884,125,0,8.84209,35,0.0282051
885,126,0,8.85208,35,0.0282051
886,127,0,8.86207,35,0.0282051
887,128,0,8.87206,34,0.0273993
888,129,0,8.88206,34,0.0273993
889,130,0,8.89205,34,0.0273993
890,131,0,8.90204,33,0.0265934
891,132,0,8.91203,33,0.0265934
892,133,0,8.92202,33,0.0265934
893,134,0,8.93201,33,0.0265934
894,135,0,8.942,32,0.0257875
895,136,0,8.95199,32,0.0257875
896,137,0,8.96198,32,0.0257875
897,138,0,8.97197,31,0.0249817
898,139,0,8.98197,31,0.0249817
899,140,0,8.99196,31,0.0249817
900,141,0,9.00195,30,0.0241758
901,142,0,9.01194,31,0.0249817
902,143,0,9.02193,30,0.0241758
903,144,0,9.03192,29,0.02337
904,145,0,9.04191,29,0.02337
905,146,0,9.0519,29,0.02337
906,147,0,9.06189,28,0.0225641
907,148,0,9.07189,29,0.02337
908,149,0,9.08188,28,0.0225641
909,150,0,9.09187,28,0.0225641
910,151,0,9.10186,28,0.0225641
911,152,0,9.11185,28,0.0225641
912,153,0,9.12184,27,0.0217582
913,154,0,9.13183,27,0.0217582
914,155,0,9.14182,27,0.0217582
915,156,0,9.15181,27,0.0217582
916,157,0,9.16181,26,0.0209524
917,158,0,9.1718,26,0.0209524
918,159,0,9.18179,26,0.0209524
919,160,0,9.19178,25,0.0201465
920,161,0,9.20177,25,0.0201465
921,162,0,9.21176,25,0.0201465
922,163,0,9.22175,25,0.0201465
923,164,0,9.23174,25,0.0201465
924,165,0,9.24173,24,0.0193407
925,166,0,9.25172,24,0.0193407
926,167,0,9.26172,24,0.0193407
927,168,0,9.27171,24,0.0193407
928,169,0,9.2817,23,0.0185348
929,170,0,9.29169,23,0.0185348
930,171,0,9.30168,23,0.0185348
931,172,0,9.31167,23,0.0185348
932,173,0,9.32166,23,0.0185348
933,174,0,9.33165,23,0.0185348
934,175,0,9.34164,22,0.0177289
935,176,0,9.35164,22,0.0177289
936,177,0,9.36163,22,0.0177289
937,178,0,9.37162,22,0.0177289
938,179,0,9.38161,21,0.0169231
939,180,0,9.3916,21,0.0169231
940,181,0,9.40159,21,0.0169231
941,182,0,9.41158,21,0.0169231
942,183,0,9.42157,20,0.0161172
943,184,0,9.43156,21,0.0169231
944,185,0,9.44155,20,0.0161172
945,186,0,9.45155,20,0.0161172
946,187,0,9.46154,20,0.0161172
947,188,0,9.47153,20,0.0161172
948,189,0,9.48152,20,0.0161172
949,190,0,9.49151,19,0.0153114
950,191,0,9.5015,19,0.0153114
951,192,0,9.51149,19,0.0153114
952,193,0,9.52148,19,0.0153114
953,194,0,9.53147,19,0.0153114
954,195,0,9.54147,19,0.0153114
955,196,0,9.55146,19,0.0153114
956,197,0,9.56145,18,0.0145055
957,198,0,9.57144,18,0.0145055
958,199,0,9.58143,18,0.0145055
959,200,0,9.59142,18,0.0145055
960,201,0,9.60141,18,0.0145055
961,202,0,9.6114,17,0.0136996
962,203,0,9.62139,17,0.0136996
963,204,0,9.63139,17,0.0136996
964,205,0,9.64138,17,0.0136996
965,206,0,9.65137,17,0.0136996
966,207,0,9.66136,17,0.0136996
967,208,0,9.67135,16,0.0128938
968,209,0,9.68134,16,0.0128938
969,210,0,9.69133,16,0.0128938
970,211,0,9.70132,16,0.0128938
971,212,0,9.71131,16,0.0128938
972,213,0,9.7213,16,0.0128938
973,214,0,9.7313,15,0.0120879
974,215,0,9.74129,15,0.0120879
975,216,0,9.75128,15,0.0120879
976,217,0,9.76127,15,0.0120879
977,218,0,9.77126,15,0.0120879
978,219,0,9.78125,15,0.0120879
979,220,0,9.79124,15,0.0120879
980,221,0,9.80123,14,0.0112821
981,222,0,9.81122,14,0.0112821
982,223,0,9.82122,14,0.0112821
983,224,0,9.83121,14,0.0112821
984,225,0,9.8412,14,0.0112821
985,226,0,9.85119,14,0.0112821
986,227,0,9.86118,14,0.0112821
987,228,0,9.87117,14,0.0112821
988,229,0,9.88116,13,0.0104762
989,230,0,9.89115,14,0.0112821
990,231,0,9.90114,13,0.0104762
991,232,0,9.91113,13,0.0104762
992,233,0,9.92113,13,0.0104762
993,234,0,9.93112,13,0.0104762
994,235,0,9.94111,13,0.0104762
995,236,0,9.9511,12,0.00967033
996,237,0,9.96109,12,0.00967033
997,238,0,9.97108,13,0.0104762
998,239,0,9.98107,12,0.00967033
999,240,0,9.99106,12,0.00967033
1000,241,0,10.0011,12,0.00967033
1001,242,0,10.011,12,0.00967033
1002,243,0,10.021,12,0.00967033
1003,244,0,10.031,12,0.00967033
1004,245,0,10.041,12,0.00967033
1005,246,0,10.051,12,0.00967033
1006,247,0,10.061,11,0.00886447
1007,248,0,10.071,11,0.00886447
1008,249,0,10.081,11,0.00886447
1009,250,0,10.091,11,0.00886447
1010,251,0,10.101,11,0.00886447
1011,252,0,10.111,11,0.00886447
1012,253,0,10.1209,11,0.00886447
1013,254,0,10.1309,11,0.00886447
1014,255,0,10.1409,11,0.00886447
1015,0,0,10.1509,11,0.00886447
1016,1,0,10.1609,10,0.00805861
1017,2,0,10.1709,10,0.00805861
1018,3,0,10.1809,10,0.00805861
1019,4,0,10.1909,10,0.00805861
1020,5,0,10.2009,10,0.00805861
1021,6,0,10.2109,10,0.00805861
1022,7,0,10.2209,10,0.00805861
1023,8,0,10.2308,10,0.00805861
1024,9,0,10.2408,10,0.00805861
1025,10,0,10.2508,10,0.00805861
1026,11,0,10.2608,10,0.00805861
1027,12,0,10.2708,10,0.00805861
1028,13,0,10.2808,10,0.00805861
1029,14,0,10.2908,10,0.00805861
1030,15,0,10.3008,9,0.00725275
1031,16,0,10.3108,9,0.00725275
1032,17,0,10.3208,9,0.00725275
1033,18,0,10.3308,9,0.00725275
1034,19,0,10.3408,9,0.00725275
1035,20,0,10.3507,9,0.00725275
1036,21,0,10.3607,9,0.00725275
1037,22,0,10.3707,9,0.00725275
1038,23,0,10.3807,9,0.00725275
1039,24,0,10.3907,8,0.00644689
1040,25,0,10.4007,8,0.00644689
1041,26,0,10.4107,8,0.00644689
1042,27,0,10.4207,8,0.00644689
1043,28,0,10.4307,8,0.00644689
1044,29,0,10.4407,8,0.00644689
1045,30,0,10.4507,8,0.00644689
1046,31,0,10.4606,8,0.00644689
1047,32,0,10.4706,8,0.00644689
1048,33,0,10.4806,8,0.00644689
1049,34,0,10.4906,8,0.00644689
1050,35,0,10.5006,8,0.00644689
1051,36,0,10.5106,7,0.00564103
1052,37,0,10.5206,7,0.00564103
1053,38,0,10.5306,7,0.00564103
1054,39,0,10.5406,7,0.00564103
1055,40,0,10.5506,7,0.00564103
1056,41,0,10.5606,7,0.00564103
1057,42,0,10.5705,7,0.00564103
1058,43,0,10.5805,7,0.00564103
1059,44,0,10.5905,7,0.00564103
1060,45,0,10.6005,7,0.00564103
1061,46,0,10.6105,7,0.00564103
1062,47,0,10.6205,7,0.00564103
1063,48,0,10.6305,7,0.00564103
1064,49,0,10.6405,7,0.00564103
1065,50,0,10.6505,7,0.00564103
1066,51,0,10.6605,6,0.00483517
1067,52,0,10.6705,7,0.00564103
1068,53,0,10.6804,6,0.00483517
1069,54,0,10.6904,6,0.00483517
1070,55,0,10.7004,6,0.00483517
1071,56,0,10.7104,6,0.00483517
1072,57,0,10.7204,6,0.00483517
1073,58,0,10.7304,6,0.00483517
1074,59,0,10.7404,6,0.00483517
1075,60,0,10.7504,6,0.00483517
1076,61,0,10.7604,6,0.00483517
1077,62,0,10.7704,6,0.00483517
1078,63,0,10.7804,6,0.00483517
1079,64,0,10.7903,6,0.00483517
1080,65,0,10.8003,6,0.00483517
1081,66,0,10.8103,6,0.00483517
1082,67,0,10.8203,6,0.00483517
1083,68,0,10.8303,6,0.00483517
1084,69,0,10.8403,5,0.0040293
1085,70,0,10.8503,5,0.0040293
1086,71,0,10.8603,6,0.00483517
1087,72,0,10.8703,5,0.0040293
1088,73,0,10.8803,5,0.0040293
1089,74,0,10.8903,5,0.0040293
1090,75,0,10.9003,5,0.0040293
1091,76,0,10.9102,5,0.0040293
1092,77,0,10.9202,5,0.0040293
1093,78,0,10.9302,5,0.0040293
1094,79,0,10.9402,5,0.0040293
1095,80,0,10.9502,5,0.0040293
1096,81,0,10.9602,5,0.0040293
1097,82,0,10.9702,5,0.0040293
1098,83,0,10.9802,5,0.0040293
1099,84,0,10.9902,5,0.0040293
1100,85,0,11.0002,5,0.0040293
1101,86,0,11.0102,5,0.0040293
1102,87,0,11.0201,5,0.0040293
1103,88,0,11.0301,5,0.0040293
1104,89,0,11.0401,5,0.0040293
1105,90,0,11.0501,5,0.0040293
1106,91,0,11.0601,5,0.0040293
1107,92,0,11.0701,5,0.0040293
1108,93,0,11.0801,4,0.00322344
1109,94,0,11.0901,4,0.00322344
1110,95,0,11.1001,4,0.00322344
1111,96,0,11.1101,4,0.00322344
1112,97,0,11.1201,4,0.00322344
1113,98,0,11.13,4,0.00322344
1114,99,0,11.14,4,0.00322344
1115,100,0,11.15,4,0.00322344
1116,101,0,11.16,4,0.00322344
1117,102,0,11.17,4,0.00322344
1118,103,0,11.18,4,0.00322344
