index, frame, sample, time, raw[0], cal[0]
767,8,0,7.67351,741,0.597143
768,9,0,7.68351,724,0.583443
769,10,0,7.6935,711,0.572967
770,11,0,7.70349,698,0.562491
771,12,0,7.71348,686,0.552821
772,13,0,7.72347,674,0.54315
773,14,0,7.73346,660,0.531868
774,15,0,7.74345,647,0.521392
775,16,0,7.75345,636,0.512527
776,17,0,7.76344,622,0.501245
777,18,0,7.77343,612,0.493187
778,19,0,7.78342,601,0.484322
779,20,0,7.79341,588,0.473846
780,21,0,7.8034,577,0.464982
781,22,0,7.8134,567,0.456923
782,23,0,7.82339,555,0.447253
783,24,0,7.83338,545,0.439194
784,25,0,7.84337,534,0.43033
785,26,0,7.85336,525,0.423077
786,27,0,7.86335,516,0.415824
787,28,0,7.87334,505,0.40696
788,29,0,7.88334,497,0.400513
789,30,0,7.89333,487,0.392454
790,31,0,7.90332,478,0.385201
791,32,0,7.91331,469,0.377949
792,33,0,7.9233,460,0.370696
793,34,0,7.93329,451,0.363443
794,35,0,7.94329,443,0.356996
795,36,0,7.95328,434,0.349744
796,37,0,7.96327,427,0.344103
797,38,0,7.97326,419,0.337656
798,39,0,7.98325,410,0.330403
799,40,0,7.99324,403,0.324762
800,41,0,8.00323,395,0.318315
801,42,0,8.01323,388,0.312674
802,43,0,8.02322,380,0.306227
803,44,0,8.03321,373,0.300586
804,45,0,8.0432,367,0.295751
805,46,0,8.05319,359,0.289304
806,47,0,8.06318,354,0.285275
807,48,0,8.07318,347,0.279634
808,49,0,8.08317,341,0.274799
809,50,0,8.09316,334,0.269158
810,51,0,8.10315,327,0.263516
811,52,0,8.11314,321,0.258681
812,53,0,8.12313,315,0.253846
813,54,0,8.13312,310,0.249817
814,55,0,8.14312,305,0.245788
815,56,0,8.15311,299,0.240952
816,57,0,8.1631,293,0.236117
817,58,0,8.17309,288,0.232088
818,59,0,8.18308,283,0.228059
819,60,0,8.19307,277,0.223223
820,61,0,8.20307,272,0.219194
821,62,0,8.21306,268,0.215971
822,63,0,8.22305,263,0.211941
823,64,0,8.23304,257,0.207106
824,65,0,8.24303,253,0.203883
825,66,0,8.25302,248,0.199853
826,67,0,8.26302,244,0.19663
827,68,0,8.27301,239,0.192601
828,69,0,8.283,235,0.189377
829,70,0,8.29299,230,0.185348
830,71,0,8.30298,226,0.182125
831,72,0,8.31297,222,0.178901
832,73,0,8.32296,218,0.175678
833,74,0,8.33296,214,0.172454
834,75,0,8.34295,210,0.169231
835,76,0,8.35294,206,0.166007
836,77,0,8.36293,203,0.16359
837,78,0,8.37292,199,0.160366
838,79,0,8.38291,195,0.157143
839,80,0,8.39291,192,0.154725
840,81,0,8.4029,188,0.151502
841,82,0,8.41289,185,0.149084
842,83,0,8.42288,182,0.146667
843,84,0,8.43287,178,0.143443
844,85,0,8.44286,174,0.14022
845,86,0,8.45285,172,0.138608
846,87,0,8.46285,169,0.13619
847,88,0,8.47284,165,0.132967
848,89,0,8.48283,163,0.131355
849,90,0,8.49282,160,0.128938
850,91,0,8.50281,156,0.125714
851,92,0,8.5128,154,0.124103
852,93,0,8.5228,152,0.122491
853,94,0,8.53279,148,0.119267
854,95,0,8.54278,146,0.117656
855,96,0,8.55277,143,0.115238
856,97,0,8.56276,141,0.113626
857,98,0,8.57275,138,0.111209
858,99,0,8.58274,136,0.109597
859,100,0,8.59274,133,0.107179
860,101,0,8.60273,131,0.105568
861,102,0,8.61272,128,0.10315
862,103,0,8.62271,127,0.102344
863,104,0,8.6327,124,0.0999267
864,105,0,8.64269,122,0.098315
865,106,0,8.65269,120,0.0967033
866,107,0,8.66268,118,0.0950916
867,108,0,8.67267,116,0.0934799
868,109,0,8.68266,113,0.0910623
869,110,0,8.69265,111,0.0894506
870,111,0,8.70264,109,0.0878388
871,112,0,8.71264,108,0.087033
872,113,0,8.72263,106,0.0854212
873,114,0,8.73262,104,0.0838095
874,115,0,8.74261,102,0.0821978
875,116,0,8.7526,100,0.0805861
876,117,0,8.76259,99,0.0797802
877,118,0,8.77258,97,0.0781685
878,119,0,8.78258,95,0.0765568
879,120,0,8.79257,94,0.0757509
880,121,0,8.80256,92,0.0741392
881,122,0,8.81255,90,0.0725275
882,123,0,8.82254,89,0.0717216
883,124,0,8.83253,87,0.0701099
884,125,0,8.84253,85,0.0684982
885,126,0,8.85252,84,0.0676923
886,127,0,8.86251,82,0.0660806
887,128,0,8.8725,81,0.0652747
888,129,0,8.88249,80,0.0644689
889,130,0,8.89248,78,0.0628571
890,131,0,8.90247,77,0.0620513
891,132,0,8.91247,76,0.0612454
892,133,0,8.92246,74,0.0596337
893,134,0,8.93245,74,0.0596337
894,135,0,8.94244,72,0.058022
895,136,0,8.95243,71,0.0572161
896,137,0,8.96242,69,0.0556044
897,138,0,8.97242,68,0.0547985
898,139,0,8.98241,67,0.0539927
899,140,0,8.9924,66,0.0531868
900,141,0,9.00239,65,0.052381
901,142,0,9.01238,64,0.0515751
902,143,0,9.02237,63,0.0507692
903,144,0,9.03236,62,0.0499634
904,145,0,9.04236,61,0.0491575
905,146,0,9.05235,60,0.0483516
906,147,0,9.06234,59,0.0475458
907,148,0,9.07233,58,0.0467399
908,149,0,9.08232,57,0.0459341
909,150,0,9.09231,56,0.0451282
910,151,0,9.10231,55,0.0443223
911,152,0,9.1123,54,0.0435165
912,153,0,9.12229,53,0.0427106
913,154,0,9.13228,52,0.0419048
914,155,0,9.14227,51,0.0410989
915,156,0,9.15226,50,0.040293
916,157,0,9.16226,50,0.040293
917,158,0,9.17225,49,0.0394872
918,159,0,9.18224,48,0.0386813
919,160,0,9.19223,47,0.0378755
920,161,0,9.20222,46,0.0370696
921,162,0,9.21221,45,0.0362637
922,163,0,9.2222,45,0.0362637
923,164,0,9.2322,44,0.0354579
924,165,0,9.24219,43,0.034652
925,166,0,9.25218,43,0.034652
926,167,0,9.26217,42,0.0338462
927,168,0,9.27216,41,0.0330403
928,169,0,9.28215,41,0.0330403
929,170,0,9.29215,40,0.0322344
930,171,0,9.30214,39,0.0314286
931,172,0,9.31213,38,0.0306227
932,173,0,9.32212,38,0.0306227
933,174,0,9.33211,37,0.0298169
934,175,0,9.3421,37,0.0298169
935,176,0,9.35209,36,0.029011
936,177,0,9.36209,36,0.029011
937,178,0,9.37208,35,0.0282051
938,179,0,9.38207,34,0.0273993
939,180,0,9.39206,34,0.0273993
940,181,0,9.40205,33,0.0265934
941,182,0,9.41204,33,0.0265934
942,183,0,9.42204,33,0.0265934
943,184,0,9.43203,32,0.0257875
944,185,0,9.44202,31,0.0249817
945,186,0,9.45201,31,0.0249817
946,187,0,9.462,31,0.0249817
947,188,0,9.47199,30,0.0241758
948,189,0,9.48198,30,0.0241758
949,190,0,9.49198,29,0.02337
950,191,0,9.50197,29,0.02337
951,192,0,9.51196,28,0.0225641
952,193,0,9.52195,28,0.0225641
953,194,0,9.53194,27,0.0217582
954,195,0,9.54193,27,0.0217582
955,196,0,9.55193,27,0.0217582
956,197,0,9.56192,26,0.0209524
957,198,0,9.57191,26,0.0209524
958,199,0,9.5819,26,0.0209524
959,200,0,9.59189,25,0.0201465
960,201,0,9.60188,25,0.0201465
961,202,0,9.61187,24,0.0193407
962,203,0,9.62187,24,0.0193407
963,204,0,9.63186,23,0.0185348
964,205,0,9.64185,23,0.0185348
965,206,0,9.65184,23,0.0185348
966,207,0,9.66183,23,0.0185348
967,208,0,9.67182,22,0.0177289
968,209,0,9.68182,22,0.0177289
969,210,0,9.69181,21,0.0169231
970,211,0,9.7018,21,0.0169231
971,212,0,9.71179,21,0.0169231
972,213,0,9.72178,20,0.0161172
973,214,0,9.73177,20,0.0161172
974,215,0,9.74177,20,0.0161172
975,216,0,9.75176,20,0.0161172
976,217,0,9.76175,19,0.0153114
977,218,0,9.77174,19,0.0153114
978,219,0,9.78173,19,0.0153114
979,220,0,9.79172,19,0.0153114
980,221,0,9.80171,18,0.0145055
981,222,0,9.81171,18,0.0145055
982,223,0,9.8217,18,0.0145055
983,224,0,9.83169,17,0.0136996
984,225,0,9.84168,17,0.0136996
985,226,0,9.85167,17,0.0136996
986,227,0,9.86166,17,0.0136996
987,228,0,9.87166,16,0.0128938
988,229,0,9.88165,16,0.0128938
989,230,0,9.89164,16,0.0128938
990,231,0,9.90163,16,0.0128938
991,232,0,9.91162,15,0.0120879
992,233,0,9.92161,15,0.0120879
993,234,0,9.9316,15,0.0120879
994,235,0,9.9416,15,0.0120879
995,236,0,9.95159,15,0.0120879
996,237,0,9.96158,15,0.0120879
997,238,0,9.97157,14,0.0112821
998,239,0,9.98156,14,0.0112821
999,240,0,9.99155,14,0.0112821
1000,241,0,10.0015,14,0.0112821
1001,242,0,10.0115,14,0.0112821
1002,243,0,10.0215,13,0.0104762
1003,244,0,10.0315,14,0.0112821
1004,245,0,10.0415,13,0.0104762
1005,246,0,10.0515,13,0.0104762
1006,247,0,10.0615,13,0.0104762
1007,248,0,10.0715,12,0.00967033
1008,249,0,10.0815,12,0.00967033
1009,250,0,10.0915,12,0.00967033
1010,251,0,10.1015,12,0.00967033
1011,252,0,10.1115,12,0.00967033
1012,253,0,10.1214,12,0.00967033
1013,254,0,10.1314,12,0.00967033
1014,255,0,10.1414,11,0.00886447
1015,0,0,10.1514,11,0.00886447
1016,1,0,10.1614,11,0.00886447
1017,2,0,10.1714,11,0.00886447
1018,3,0,10.1814,11,0.00886447
1019,4,0,10.1914,11,0.00886447
1020,5,0,10.2014,11,0.00886447
1021,6,0,10.2114,11,0.00886447
1022,7,0,10.2214,10,0.00805861
1023,8,0,10.2314,10,0.00805861
1024,9,0,10.2413,10,0.00805861
1025,10,0,10.2513,10,0.00805861
1026,11,0,10.2613,10,0.00805861
1027,12,0,10.2713,10,0.00805861
1028,13,0,10.2813,10,0.00805861
1029,14,0,10.2913,9,0.00725275
1030,15,0,10.3013,10,0.00805861
1031,16,0,10.3113,10,0.00805861
1032,17,0,10.3213,9,0.00725275
1033,18,0,10.3313,9,0.00725275
1034,19,0,10.3413,9,0.00725275
1035,20,0,10.3513,9,0.00725275
1036,21,0,10.3612,9,0.00725275
1037,22,0,10.3712,9,0.00725275
1038,23,0,10.3812,8,0.00644689
1039,24,0,10.3912,8,0.00644689
1040,25,0,10.4012,8,0.00644689
1041,26,0,10.4112,8,0.00644689
1042,27,0,10.4212,8,0.00644689
1043,28,0,10.4312,8,0.00644689
1044,29,0,10.4412,8,0.00644689
1045,30,0,10.4512,8,0.00644689
1046,31,0,10.4612,8,0.00644689
1047,32,0,10.4711,8,0.00644689
1048,33,0,10.4811,8,0.00644689
1049,34,0,10.4911,8,0.00644689
1050,35,0,10.5011,8,0.00644689
1051,36,0,10.5111,7,0.00564103
1052,37,0,10.5211,7,0.00564103
1053,38,0,10.5311,8,0.00644689
1054,39,0,10.5411,7,0.00564103
1055,40,0,10.5511,7,0.00564103
1056,41,0,10.5611,7,0.00564103
1057,42,0,10.5711,7,0.00564103
1058,43,0,10.5811,7,0.00564103
1059,44,0,10.591,7,0.00564103
1060,45,0,10.601,7,0.00564103
1061,46,0,10.611,7,0.00564103
1062,47,0,10.621,6,0.00483517
1063,48,0,10.631,6,0.00483517
1064,49,0,10.641,6,0.00483517
1065,50,0,10.651,6,0.00483517
1066,51,0,10.661,6,0.00483517
1067,52,0,10.671,6,0.00483517
1068,53,0,10.681,6,0.00483517
1069,54,0,10.691,6,0.00483517
1070,55,0,10.701,6,0.00483517
1071,56,0,10.7109,6,0.00483517
1072,57,0,10.7209,6,0.00483517
1073,58,0,10.7309,6,0.00483517
1074,59,0,10.7409,6,0.00483517
1075,60,0,10.7509,6,0.00483517
1076,61,0,10.7609,6,0.00483517
1077,62,0,10.7709,6,0.00483517
1078,63,0,10.7809,5,0.0040293
1079,64,0,10.7909,6,0.00483517
1080,65,0,10.8009,6,0.00483517
1081,66,0,10.8109,6,0.00483517
1082,67,0,10.8209,5,0.0040293
1083,68,0,10.8308,5,0.0040293
1084,69,0,10.8408,5,0.0040293
1085,70,0,10.8508,5,0.0040293
1086,71,0,10.8608,5,0.0040293
1087,72,0,10.8708,5,0.0040293
1088,73,0,10.8808,5,0.0040293
1089,74,0,10.8908,5,0.0040293
1090,75,0,10.9008,5,0.0040293
1091,76,0,10.9108,5,0.0040293
1092,77,0,10.9208,5,0.0040293
1093,78,0,10.9308,5,0.0040293
1094,79,0,10.9408,5,0.0040293
1095,80,0,10.9507,5,0.0040293
1096,81,0,10.9607,5,0.0040293
1097,82,0,10.9707,5,0.0040293
1098,83,0,10.9807,5,0.0040293
1099,84,0,10.9907,5,0.0040293
1100,85,0,11.0007,4,0.00322344
1101,86,0,11.0107,4,0.00322344
1102,87,0,11.0207,4,0.00322344
1103,88,0,11.0307,4,0.00322344
1104,89,0,11.0407,4,0.00322344
1105,90,0,11.0507,5,0.0040293
1106,91,0,11.0607,4,0.00322344
1107,92,0,11.0706,4,0.00322344
1108,93,0,11.0806,4,0.00322344
1109,94,0,11.0906,4,0.00322344
1110,95,0,11.1006,4,0.00322344
1111,96,0,11.1106,4,0.00322344
1112,97,0,11.1206,4,0.00322344
1113,98,0,11.1306,4,0.00322344
1114,99,0,11.1406,4,0.00322344
1115,100,0,11.1506,4,0.00322344
1116,101,0,11.1606,4,0.00322344
1117,102,0,11.1706,4,0.00322344
1118,103,0,11.1805,4,0.00322344
1119,104,0,11.1905,4,0.00322344
1120,105,0,11.2005,4,0.00322344
1121,106,0,11.2105,4,0.00322344
1122,107,0,11.2205,4,0.00322344
1123,108,0,11.2305,4,0.00322344
1124,109,0,11.2405,4,0.00322344
1125,110,0,11.2505,4,0.00322344
1126,111,0,11.2605,4,0.00322344
1127,112,0,11.2705,4,0.00322344
1128,113,0,11.2805,4,0.00322344
1129,114,0,11.2905,4,0.00322344
1130,115,0,11.3004,4,0.00322344
1131,116,0,11.3104,4,0.00322344
1132,117,0,11.3204,4,0.00322344
1133,118,0,11.3304,4,0.00322344
1134,119,0,11.3404,3,0.00241758
1135,120,0,11.3504,4,0.00322344
1136,121,0,11.3604,3,0.00241758
1137,122,0,11.3704,4,0.00322344
1138,123,0,11.3804,3,0.00241758
1139,124,0,11.3904,3,0.00241758
1140,125,0,11.4004,4,0.00322344
1141,126,0,11.4104,3,0.00241758
1142,127,0,11.4203,3,0.00241758
1143,128,0,11.4303,3,0.00241758
1144,129,0,11.4403,3,0.00241758
1145,130,0,11.4503,3,0.00241758
1146,131,0,11.4603,3,0.00241758
1147,132,0,11.4703,3,0.00241758
1148,133,0,11.4803,3,0.00241758
1149,134,0,11.4903,3,0.00241758
1150,135,0,11.5003,3,0.00241758
1151,136,0,11.5103,3,0.00241758
1152,137,0,11.5203,3,0.00241758
1153,138,0,11.5303,3,0.00241758
1154,139,0,11.5402,3,0.00241758
1155,140,0,11.5502,3,0.00241758
1156,141,0,11.5602,3,0.00241758
1157,142,0,11.5702,3,0.00241758
1158,143,0,11.5802,3,0.00241758
1159,144,0,11.5902,3,0.00241758
1160,145,0,11.6002,3,0.00241758
1161,146,0,11.6102,3,0.00241758
1162,147,0,11.6202,3,0.00241758
1163,148,0,11.6302,3,0.00241758
1164,149,0,11.6402,3,0.00241758
1165,150,0,11.6502,3,0.00241758
1166,151,0,11.6601,3,0.00241758
1167,152,0,11.6701,3,0.00241758
1168,153,0,11.6801,3,0.00241758
1169,154,0,11.6901,3,0.00241758
1170,155,0,11.7001,3,0.00241758
1171,156,0,11.7101,3,0.00241758
1172,157,0,11.7201,3,0.00241758
1173,158,0,11.7301,3,0.00241758
1174,159,0,11.7401,3,0.00241758
1175,160,0,11.7501,3,0.00241758
1176,161,0,11.7601,3,0.00241758
1177,162,0,11.7701,3,0.00241758
1178,163,0,11.78,3,0.00241758
1179,164,0,11.79,2,0.00161172
1180,165,0,11.8,3,0.00241758
1181,166,0,11.81,2,0.00161172
1182,167,0,11.82,2,0.00161172
1183,168,0,11.83,3,0.00241758
