index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
389,147,0,3.94835,7336,9.02061,-1552,-1.71317,7128,8.64551
390,148,0,3.95847,5656,7.01722,-644,-0.635166,5052,6.18602
391,149,0,3.9686,3752,4.74671,-372,-0.31224,4308,5.30459
392,150,0,3.97872,1928,2.57161,-60,0.058174,3792,4.69328
393,151,0,3.98884,296,0.625462,-372,-0.31224,3972,4.90653
394,152,0,3.99897,1032,1.50314,228,0.400095,5728,6.9869
395,153,0,4.00909,2300,3.01522,540,0.770509,8220,9.93922
396,154,0,4.01921,2680,3.46836,392,0.5948,9768,11.7732
397,155,0,4.02934,2616,3.39204,40,0.176897,10340,12.4508
398,156,0,4.03946,2100,2.77672,-156,-0.0557996,10784,12.9769
399,157,0,4.04959,1400,1.94197,60,0.200641,10044,12.1002
400,158,0,4.05971,568,0.94982,-128,-0.0225573,8456,10.2188
401,159,0,4.06983,180,0.487133,-320,-0.250505,7636,9.24735
402,160,0,4.07996,-88,0.167545,-392,-0.335985,7520,9.10992
403,161,0,4.09008,-36,0.229555,-332,-0.264751,8228,9.9487
404,162,0,4.10021,184,0.491903,-288,-0.212513,8924,10.7733
405,163,0,4.11033,532,0.90689,-312,-0.241007,9096,10.977
406,164,0,4.12045,1028,1.49837,-320,-0.250505,8532,10.3089
407,165,0,4.13058,1336,1.86565,-340,-0.274249,8068,9.75915
408,166,0,4.1407,1388,1.92766,-372,-0.31224,7800,9.44164
409,167,0,4.15083,1072,1.55084,-472,-0.430963,7584,9.18574
410,168,0,4.16095,764,1.18355,-420,-0.369227,7552,9.14783
411,169,0,4.17107,952,1.40774,-8,0.11991,7760,9.39425
412,170,0,4.1812,884,1.32665,100,0.24813,7936,9.60276
413,171,0,4.19132,1000,1.46498,72,0.214888,8124,9.82549
414,172,0,4.20145,1076,1.55561,76,0.219637,7848,9.49851
415,173,0,4.21157,1036,1.50791,36,0.172148,7712,9.33739
416,174,0,4.22169,1060,1.53653,-32,0.0914164,7708,9.33265
417,175,0,4.23182,1008,1.47452,-228,-0.14128,7684,9.30421
418,176,0,4.24194,548,0.92597,-292,-0.217262,7768,9.40373
419,177,0,4.25207,468,0.830571,-200,-0.108038,7972,9.64541
420,178,0,4.26219,652,1.04999,-268,-0.188769,7864,9.51746
421,179,0,4.27231,744,1.1597,-388,-0.331236,7888,9.5459
422,180,0,4.28244,836,1.26941,-296,-0.222011,7812,9.45586
423,181,0,4.29256,824,1.2551,-144,-0.0415529,7776,9.41321
424,182,0,4.30269,760,1.17878,-160,-0.0605485,7876,9.53168
425,183,0,4.31281,800,1.22648,-244,-0.160275,8104,9.8018
426,184,0,4.32293,792,1.21694,-164,-0.0652974,8124,9.82549
427,185,0,4.33306,632,1.02614,-92,0.0201828,8040,9.72597
428,186,0,4.34318,492,0.859191,-156,-0.0557996,7920,9.58381
429,187,0,4.35331,736,1.15016,-236,-0.150778,7968,9.64067
430,188,0,4.36343,936,1.38866,-152,-0.0510507,7952,9.62172
431,189,0,4.37355,1072,1.55084,-156,-0.0557996,8032,9.7165
432,190,0,4.38368,1016,1.48406,-84,0.0296806,8100,9.79706
433,191,0,4.3938,924,1.37435,-220,-0.131782,7860,9.51272
434,192,0,4.40393,944,1.3982,-152,-0.0510507,7696,9.31843
435,193,0,4.41405,992,1.45544,-112,-0.00356168,7760,9.39425
436,194,0,4.42417,908,1.35527,-92,0.0201828,7884,9.54116
437,195,0,4.4343,1020,1.48883,-64,0.0534251,7896,9.55537
438,196,0,4.44442,1160,1.65578,-48,0.0724208,8100,9.79706
439,197,0,4.45455,1232,1.74163,28,0.16265,8128,9.83023
440,198,0,4.46467,1252,1.76548,-92,0.0201828,8108,9.80653
441,199,0,4.47479,1228,1.73686,-108,0.00118723,8176,9.8871
442,200,0,4.48492,1136,1.62716,-56,0.0629229,8260,9.98661
443,201,0,4.49504,1004,1.46975,-120,-0.0130595,8312,10.0482
444,202,0,4.50517,880,1.32188,72,0.214888,8296,10.0293
445,203,0,4.51529,956,1.41251,128,0.281372,8568,10.3515
446,204,0,4.52541,1088,1.56992,116,0.267126,9100,10.9818
447,205,0,4.53554,1916,2.5573,24,0.157901,9868,11.8916
448,206,0,4.54566,4052,5.10446,108,0.257628,10884,13.0953
449,207,0,4.55579,6760,8.33373,-248,-0.165024,12220,14.6781
450,208,0,4.56591,9876,12.0495,-712,-0.715897,13824,16.5784
451,209,0,4.57603,12472,15.1452,-908,-0.948593,13728,16.4647
452,210,0,4.58616,16384,19.8103,-1628,-1.8034,10628,12.792
453,211,0,4.59628,20488,24.7043,-2060,-2.31628,1268,1.70304
454,212,0,4.6064,19628,23.6787,-1228,-1.32851,-12512,-14.6224
455,214,0,4.61653,8376,10.2608,1588,2.01472,-27560,-32.4501
456,215,0,4.62665,-5324,-6.07634,6476,7.81788,-32180,-37.9235
457,216,0,4.63678,-8600,-9.98295,3400,4.16597,-23928,-28.1472
458,217,0,4.6469,-14652,-17.1999,-3088,-3.53674,-14952,-17.5131
459,218,0,4.65702,-15496,-18.2064,-4388,-5.08014,-13696,-16.0251
460,219,0,4.66715,-6464,-7.43578,-2580,-2.93363,-15208,-17.8164
461,220,0,4.67727,-2356,-2.53703,-2248,-2.53948,-16496,-19.3424
462,221,0,4.6874,-6256,-7.18775,-2884,-3.29455,-13348,-15.6129
463,222,0,4.69752,-10840,-12.6541,-1032,-1.09581,-9292,-10.8076
464,223,0,4.70764,-12760,-14.9437,-224,-0.136531,-7164,-8.28654
465,224,0,4.71777,-10892,-12.7161,588,0.827496,-6732,-7.77474
466,225,0,4.72789,-5824,-6.67259,1240,1.60157,-7436,-8.60878
467,226,0,4.73802,-976,-0.891388,180,0.343108,-6284,-7.24398
468,227,0,4.74814,1556,2.128,-56,0.0629229,-4124,-4.68498
469,228,0,4.75826,2024,2.68609,2424,3.00724,-2088,-2.27289
470,229,0,4.76839,2304,3.01999,4500,5.47192,348,0.613094
471,230,0,4.77851,3796,4.79918,4104,5.00178,4352,5.35672
472,231,0,4.78864,1060,1.53653,252,0.428588,10236,12.3276
473,232,0,4.79876,936,1.38866,-3144,-3.60323,14632,17.5357
474,233,0,4.80888,3820,4.8278,-3356,-3.85492,12540,15.0572
475,234,0,4.81901,5680,7.04584,-2732,-3.11409,8944,10.797
476,235,0,4.82913,5660,7.02199,-2804,-3.19957,7852,9.50325
477,236,0,4.83926,4308,5.40974,-3348,-3.84542,6832,8.29483
478,237,0,4.84938,2972,3.81657,-2264,-2.55847,4648,5.7074
479,238,0,4.8595,2180,2.87212,-920,-0.96284,3700,4.58428
480,239,0,4.86963,1228,1.73686,-160,-0.0605485,4772,5.8543
481,240,0,4.87975,852,1.28849,340,0.533064,6048,7.36601
482,241,0,4.88988,1268,1.78456,488,0.708774,6940,8.42278
483,242,0,4.9,1904,2.54299,452,0.666034,7672,9.29
484,243,0,4.91012,2064,2.73379,360,0.556809,9012,10.8775
485,244,0,4.92025,1988,2.64316,360,0.556809,9680,11.6689
486,245,0,4.93037,1904,2.54299,8,0.138905,9840,11.8585
487,246,0,4.9405,1648,2.23771,24,0.157901,9268,11.1808
488,247,0,4.95062,1372,1.90858,132,0.286121,7932,9.59802
489,248,0,4.96074,1348,1.87996,4,0.134156,7328,8.88245
490,249,0,4.97087,1260,1.77502,-176,-0.0795441,7208,8.74028
491,250,0,4.98099,1080,1.56038,-428,-0.378725,7628,9.23787
492,251,0,4.99112,716,1.12631,-400,-0.345483,7848,9.49851
493,252,0,5.00124,704,1.112,-292,-0.217262,8212,9.92975
494,253,0,5.01136,668,1.06907,-60,0.058174,7996,9.67385
495,254,0,5.02149,680,1.08338,-200,-0.108038,8292,10.0245
496,255,0,5.03161,536,0.91166,-236,-0.150778,8568,10.3515
497,0,0,5.04174,904,1.3505,-56,0.0629229,8320,10.0577
498,1,0,5.05186,1392,1.93243,-16,0.110412,8196,9.91079
499,2,0,5.06198,1516,2.0803,-164,-0.0652974,8164,9.87288
500,3,0,5.07211,1352,1.88473,-344,-0.278998,7980,9.65489
501,4,0,5.08223,1312,1.83703,-144,-0.0415529,7640,9.25208
502,5,0,5.09236,952,1.40774,8,0.138905,7312,8.8635
503,6,0,5.10248,832,1.26464,-8,0.11991,7516,9.10518
504,7,0,5.1126,708,1.11677,32,0.167399,8140,9.84445
505,8,0,5.12273,796,1.22171,168,0.328861,8208,9.92501
506,9,0,5.13285,932,1.38389,60,0.200641,7936,9.60276
507,10,0,5.14298,964,1.42205,-248,-0.165024,7784,9.42268
508,11,0,5.1531,952,1.40774,-416,-0.364478,8040,9.72597
509,12,0,5.16322,668,1.06907,-324,-0.255253,8252,9.97713
510,13,0,5.17335,500,0.86873,-140,-0.036804,8076,9.76862
511,14,0,5.18347,556,0.93551,4,0.134156,8184,9.89657
512,15,0,5.1936,756,1.17401,56,0.195892,8332,10.0719
513,16,0,5.20372,832,1.26464,60,0.200641,8300,10.034
514,17,0,5.21384,908,1.35527,160,0.319364,8336,10.0767
515,18,0,5.22397,964,1.42205,60,0.200641,8196,9.91079
516,19,0,5.23409,916,1.36481,-176,-0.0795441,7880,9.53642
517,20,0,5.24421,876,1.31711,-372,-0.31224,7588,9.19048
518,21,0,5.25434,956,1.41251,-308,-0.236258,7516,9.10518
519,22,0,5.26446,1080,1.56038,-8,0.11991,7596,9.19996
520,23,0,5.27459,1200,1.70347,268,0.447584,7880,9.53642
521,24,0,5.28471,1300,1.82272,480,0.699276,8256,9.98187
522,25,0,5.29483,824,1.2551,504,0.727769,8556,10.3373
523,26,0,5.30496,288,0.615922,256,0.433337,8604,10.3942
524,27,0,5.31508,-60,0.200935,-52,0.0676719,8396,10.1477
525,28,0,5.32521,24,0.301104,-180,-0.084293,8144,9.84918
526,29,0,5.33533,188,0.496673,-304,-0.231509,7696,9.31843
527,30,0,5.34545,376,0.720861,-328,-0.260002,7800,9.44164
528,31,0,5.35558,760,1.17878,-164,-0.0652974,8408,10.162
529,32,0,5.3657,1104,1.589,-52,0.0676719,8868,10.7069
530,34,0,5.37583,1400,1.94197,100,0.24813,9232,11.1382
531,35,0,5.38595,1980,2.63362,380,0.580553,9748,11.7495
532,36,0,5.39607,3760,4.75625,416,0.623293,10532,12.6783
533,37,0,5.4062,6052,7.48945,340,0.533064,10980,13.2091
534,38,0,5.41632,9272,11.3293,292,0.476077,11168,13.4318
535,39,0,5.42645,12616,15.317,-268,-0.188769,11680,14.0384
536,40,0,5.43657,15112,18.2934,-1676,-1.86038,10776,12.9674
537,41,0,5.44669,15860,19.1854,-2716,-3.0951,4948,6.06281
538,42,0,5.45682,14024,16.996,-2620,-2.98112,-7444,-8.61826
539,43,0,5.46694,6208,7.67548,-1272,-1.38074,-19704,-23.1429
540,44,0,5.47707,-3656,-4.08727,3040,3.73857,-28364,-33.4026
541,45,0,5.48719,-7892,-9.13866,4156,5.06352,-23912,-28.1283
542,46,0,5.49731,-7980,-9.2436,-804,-0.825122,-11960,-13.9685
543,47,0,5.50744,-11228,-13.1168,-3996,-4.61475,-10052,-11.708
544,48,0,5.51756,-11316,-13.2218,-2424,-2.74843,-17480,-20.5081
545,49,0,5.52769,-9260,-10.77,-648,-0.639915,-16248,-19.0485
546,50,0,5.53781,-10328,-12.0436,-1064,-1.1338,-10112,-11.7791
547,51,0,5.54793,-12264,-14.3522,-1112,-1.19079,-6288,-7.24872
548,52,0,5.55806,-11944,-13.9706,88,0.233883,-5324,-6.10665
549,53,0,5.56818,-8628,-10.0163,28,0.16265,-8052,-9.33857
550,54,0,5.57831,-5120,-5.83308,340,0.533064,-8400,-9.75085
551,55,0,5.58843,-1268,-1.2396,-276,-0.198267,-6640,-7.66574
552,56,0,5.59855,2668,3.45405,1240,1.60157,-3744,-4.23479
553,57,0,5.60868,3692,4.67517,3540,4.33219,-220,-0.0598285
554,58,0,5.6188,2540,3.30141,3528,4.31794,6520,7.9252
555,59,0,5.62893,1220,1.72732,80,0.224386,15096,18.0854
556,60,0,5.63905,3076,3.94059,-2644,-3.00962,16252,19.4549
557,61,0,5.64917,5148,6.41143,-3416,-3.92615,11240,13.5171
558,62,0,5.6593,5796,7.18417,-3044,-3.48451,6776,8.22849
559,63,0,5.66942,5976,7.39882,-2288,-2.58696,6400,7.78303
560,64,0,5.67955,5008,6.24448,-2004,-2.24979,6324,7.69299
561,65,0,5.68967,3020,3.87381,-1768,-1.96961,5716,6.97268
562,66,0,5.69979,1540,2.10892,-936,-0.981835,5192,6.35189
563,67,0,5.70992,980,1.44113,80,0.224386,4984,6.10546
564,68,0,5.72004,324,0.658852,792,1.06969,5380,6.57461
565,69,0,5.73017,132,0.429893,1072,1.40211,6612,8.03419
566,70,0,5.74029,204,0.515753,764,1.03645,8444,10.2046
567,71,0,5.75041,360,0.701782,684,0.94147,9764,11.7684
568,72,0,5.76054,376,0.720861,484,0.704025,10096,12.1618
569,73,0,5.77066,100,0.391734,-100,0.010685,9184,11.0813
570,74,0,5.78079,148,0.448973,-432,-0.383474,8476,10.2425
571,75,0,5.79091,424,0.778101,-176,-0.0795441,7816,9.4606
572,76,0,5.80103,540,0.91643,264,0.442835,8024,9.70702
573,77,0,5.81116,844,1.27895,448,0.661285,8316,10.053
574,78,0,5.82128,1016,1.48406,344,0.537813,8472,10.2378
575,79,0,5.8314,820,1.25033,148,0.305117,8532,10.3089
576,80,0,5.84153,452,0.811491,24,0.157901,8180,9.89183
577,81,0,5.85165,344,0.682702,-28,0.0961653,7920,9.58381
578,82,0,5.86178,396,0.744711,-120,-0.0130595,7792,9.43216
579,83,0,5.8719,344,0.682702,12,0.143654,7776,9.41321
580,84,0,5.88202,276,0.601612,276,0.457082,7896,9.55537
581,85,0,5.89215,36,0.315414,448,0.661285,7736,9.36582
582,86,0,5.90227,76,0.363114,320,0.50932,7820,9.46533
583,87,0,5.9124,512,0.88304,260,0.438086,7984,9.65963
584,88,0,5.92252,980,1.44113,136,0.29087,7892,9.55063
585,89,0,5.93264,1164,1.66055,20,0.153152,7860,9.51272
586,90,0,5.94277,756,1.17401,68,0.210139,7960,9.6312
587,91,0,5.95289,504,0.8735,460,0.675531,8128,9.83023
588,92,0,5.96302,256,0.577762,508,0.732518,7736,9.36582
589,93,0,5.97314,228,0.544373,244,0.419091,7696,9.31843
590,94,0,5.98326,492,0.859191,140,0.295619,7740,9.37056
591,95,0,5.99339,796,1.22171,84,0.229135,7852,9.50325
592,96,0,6.00351,944,1.3982,28,0.16265,8064,9.75441
593,97,0,6.01364,548,0.92597,-56,0.0629229,8292,10.0245
594,98,0,6.02376,-544,-0.376231,-28,0.0961653,8528,10.3041
595,99,0,6.03388,-1096,-1.03449,-148,-0.0463018,8268,9.99609
596,100,0,6.04401,-1212,-1.17282,-176,-0.0795441,7868,9.5222
597,101,0,6.05413,-904,-0.805528,-296,-0.222011,7856,9.50799
598,102,0,6.06426,-496,-0.318992,-324,-0.255253,8076,9.76862
599,103,0,6.07438,-112,0.138925,-192,-0.0985397,8124,9.82549
600,104,0,6.0845,204,0.515753,112,0.262377,8224,9.94396
601,105,0,6.09463,320,0.654082,304,0.490324,8192,9.90605
602,106,0,6.10475,392,0.739941,352,0.547311,8084,9.7781
603,107,0,6.11488,476,0.840111,384,0.585302,7864,9.51746
604,108,0,6.125,376,0.720861,320,0.50932,7708,9.33265
605,110,0,6.13512,232,0.549143,256,0.433337,7660,9.27578
606,111,0,6.14525,-60,0.200935,176,0.338359,7536,9.12887
607,112,0,6.15537,-236,-0.00894369,84,0.229135,7608,9.21417
608,113,0,6.1655,-208,0.0244461,68,0.210139,7864,9.51746
609,114,0,6.17562,-108,0.143695,152,0.309866,8264,9.99135
610,115,0,6.18574,-64,0.196165,232,0.404844,8604,10.3942
611,116,0,6.19587,124,0.420353,292,0.476077,8720,10.5316
612,117,0,6.20599,196,0.506213,288,0.471329,8916,10.7638
613,118,0,6.21612,472,0.835341,528,0.756263,9192,11.0908
614,119,0,6.22624,848,1.28372,844,1.13143,9140,11.0292
615,120,0,6.23636,1288,1.80841,816,1.09818,9516,11.4746
616,121,0,6.24649,2396,3.1297,356,0.55206,10732,12.9152
617,122,0,6.25661,4128,5.19509,-620,-0.606672,10844,13.0479
618,123,0,6.26674,6688,8.24787,-2408,-2.72943,10516,12.6593
619,124,0,6.27686,9512,11.6155,-3356,-3.85492,11140,13.3986
620,125,0,6.28698,12640,15.3456,-4108,-4.74771,10976,13.2043
621,126,0,6.29711,17280,20.8787,-2796,-3.19007,5824,7.10063
622,127,0,6.30723,17408,21.0314,584,0.822747,-4844,-5.53798
623,128,0,6.31736,6760,8.33373,4916,5.96581,-17632,-20.6882
624,129,0,6.32748,-1768,-1.83584,7588,9.13807,-22592,-26.5644
625,130,0,6.3376,-5464,-6.24329,8036,9.66995,-20512,-24.1002
626,131,0,6.34773,-11204,-13.0882,464,0.68028,-14592,-17.0867
627,132,0,6.35785,-15444,-18.1444,-3720,-4.28707,-11124,-12.978
628,133,0,6.36798,-17012,-20.0142,-1332,-1.45198,-13000,-15.2006
629,134,0,6.3781,-13996,-16.4176,-80,0.0344295,-14896,-17.4468
630,135,0,6.38822,-9940,-11.5809,-292,-0.217262,-13468,-15.755
631,136,0,6.39835,-9864,-11.4903,-76,0.0391784,-9724,-11.3194
632,137,0,6.40847,-11616,-13.5795,-616,-0.601923,-5916,-6.808
633,138,0,6.4186,-11488,-13.4269,44,0.181645,-4012,-4.55229
634,139,0,6.42872,-9644,-11.2279,100,0.24813,-5968,-6.86961
635,140,0,6.43884,-5376,-6.13835,-100,0.010685,-8176,-9.48548
636,141,0,6.44897,-1260,-1.23006,880,1.17417,-7040,-8.13963
637,142,0,6.45909,1376,1.91335,1688,2.13344,-5072,-5.8081
638,143,0,6.46921,2548,3.31095,1672,2.11445,-616,-0.528978
639,144,0,6.47934,1928,2.57161,624,0.870236,6880,8.3517
640,145,0,6.48946,2996,3.84519,-1472,-1.61819,14672,17.583
641,146,0,6.49959,6512,8.03799,-2432,-2.75792,16080,19.2511
642,147,0,6.50971,6032,7.4656,-1832,-2.04559,11088,13.337
643,148,0,6.51983,4412,5.53376,-1344,-1.46622,6376,7.7546
644,149,0,6.52996,4920,6.13955,-1636,-1.81289,5244,6.41349
645,150,0,6.54008,3712,4.69902,-1264,-1.37125,4400,5.41359
646,151,0,6.55021,2172,2.86258,-336,-0.2695,3184,3.97296
647,152,0,6.56033,1436,1.9849,352,0.547311,3308,4.11987
648,153,0,6.57045,1508,2.07076,712,0.974712,5200,6.36136
649,154,0,6.58058,1888,2.52391,900,1.19791,6764,8.21427
650,155,0,6.5907,2344,3.06769,772,1.04595,8424,10.1809
651,156,0,6.60083,2756,3.55899,916,1.21691,9428,11.3704
652,157,0,6.61095,2440,3.18216,984,1.29764,9884,11.9106
653,158,0,6.62107,1632,2.21863,1008,1.32613,9568,11.5362
654,159,0,6.6312,1064,1.5413,684,0.94147,8732,10.5458
655,160,0,6.64132,892,1.33619,364,0.561558,8228,9.9487
656,161,0,6.65145,1036,1.50791,276,0.457082,7976,9.65015
657,162,0,6.66157,1144,1.6367,308,0.495073,7932,9.59802
658,163,0,6.67169,1080,1.56038,368,0.566307,7944,9.61224
659,164,0,6.68182,792,1.21694,388,0.590051,8280,10.0103
660,165,0,6.69194,792,1.21694,356,0.55206,8400,10.1525
661,166,0,6.70207,956,1.41251,264,0.442835,8372,10.1193
662,167,0,6.71219,1188,1.68916,96,0.243381,8240,9.96292
663,168,0,6.72231,1268,1.78456,56,0.195892,8180,9.89183
664,169,0,6.73244,1324,1.85134,60,0.200641,8144,9.84918
665,170,0,6.74256,1100,1.58423,312,0.499822,8076,9.76862
666,171,0,6.75269,992,1.45544,496,0.718271,7676,9.29473
667,172,0,6.76281,1160,1.65578,496,0.718271,7504,9.09096
668,173,0,6.77293,1420,1.96582,408,0.613796,7440,9.01514
669,174,0,6.78306,1240,1.75117,476,0.694527,7564,9.16205
670,175,0,6.79318,968,1.42682,632,0.879734,7748,9.38003
671,176,0,6.80331,1044,1.51745,508,0.732518,7744,9.3753
672,177,0,6.81343,1340,1.87042,264,0.442835,7696,9.31843
673,178,0,6.82355,1724,2.32834,44,0.181645,7576,9.17626
674,179,0,6.83368,1848,2.47621,12,0.143654,7416,8.98671
675,180,0,6.8438,1412,1.95628,72,0.214888,7616,9.22365
676,181,0,6.85393,544,0.9212,248,0.423839,7916,9.57907
677,182,0,6.86405,-152,0.0912256,404,0.609047,8036,9.72123
678,183,0,6.87417,-160,0.0816857,524,0.751514,8432,10.1904
679,184,0,6.8843,136,0.434663,488,0.708774,8524,10.2994
680,186,0,6.89442,288,0.615922,296,0.480826,8456,10.2188
681,187,0,6.90455,468,0.830571,164,0.324113,8380,10.1288
682,188,0,6.91467,612,1.00229,112,0.262377,8116,9.81601
683,189,0,6.92479,812,1.24079,28,0.16265,8032,9.7165
684,190,0,6.93492,792,1.21694,44,0.181645,8036,9.72123
685,191,0,6.94504,700,1.10723,144,0.300368,8068,9.75915
686,192,0,6.95517,732,1.14539,268,0.447584,8028,9.71176
687,193,0,6.96529,816,1.24556,412,0.618544,8080,9.77336
688,194,0,6.97541,916,1.36481,448,0.661285,8052,9.74019
689,195,0,6.98554,984,1.4459,336,0.528315,7720,9.34686
690,196,0,6.99566,1084,1.56515,164,0.324113,7420,8.99145
691,197,0,7.00579,1144,1.6367,40,0.176897,7400,8.96775
692,198,0,7.01591,1228,1.73686,-12,0.115161,7428,9.00092
693,199,0,7.02603,1164,1.66055,-32,0.0914164,7504,9.09096
694,200,0,7.03616,972,1.43159,172,0.33361,7892,9.55063
695,201,0,7.04628,852,1.28849,484,0.704025,8188,9.90131
696,202,0,7.0564,824,1.2551,792,1.06969,8460,10.2236
697,203,0,7.06653,752,1.16924,704,0.965214,8620,10.4131
698,204,0,7.07665,572,0.95459,368,0.566307,8544,10.3231
699,205,0,7.08678,472,0.835341,156,0.314615,8508,10.2804
700,206,0,7.0969,452,0.811491,36,0.172148,8532,10.3089
701,207,0,7.10702,532,0.90689,28,0.16265,8600,10.3894
702,208,0,7.11715,776,1.19786,124,0.276624,8844,10.6785
703,209,0,7.12727,1312,1.83703,216,0.385848,9144,11.0339
704,210,0,7.1374,2532,3.29187,280,0.461831,9724,11.721
705,211,0,7.14752,4132,5.19986,404,0.609047,10520,12.6641
706,212,0,7.15764,6168,7.62778,640,0.889232,11092,13.3417
707,213,0,7.16777,8156,9.99845,500,0.72302,11328,13.6213
708,214,0,7.17789,10296,12.5504,-660,-0.654161,11632,13.9815
709,215,0,7.18802,12484,15.1596,-1408,-1.54221,9572,11.541
710,216,0,7.19814,12876,15.627,-2564,-2.91464,3296,4.10565
711,217,0,7.20826,10824,13.18,-3140,-3.59848,-6348,-7.3198
712,218,0,7.21839,5852,7.25095,-1520,-1.67518,-17344,-20.347
713,219,0,7.22851,-2420,-2.61335,1820,2.29016,-25488,-29.9954
714,220,0,7.23864,-9220,-10.7223,4588,5.5764,-24396,-28.7017
715,221,0,7.24876,-12820,-15.0153,872,1.16467,-14344,-16.7928
716,222,0,7.25888,-13500,-15.8262,-4032,-4.65749,-6992,-8.08276
717,223,0,7.26901,-12308,-14.4047,-1308,-1.42348,-9588,-11.1583
718,224,0,7.27913,-11488,-13.4269,128,0.281372,-14528,-17.0108
719,225,0,7.28926,-11436,-13.3649,-1244,-1.3475,-14972,-17.5368
720,226,0,7.29938,-11032,-12.8831,-1548,-1.70842,-9124,-10.6086
721,227,0,7.3095,-10636,-12.4109,-248,-0.165024,-4924,-5.63276
722,228,0,7.31963,-10464,-12.2058,592,0.832245,-5700,-6.5521
723,229,0,7.32975,-7500,-8.67121,940,1.2454,-7416,-8.58509
724,230,0,7.33988,-1684,-1.73567,1744,2.19993,-7532,-8.72251
725,231,0,7.35,3704,4.68948,1892,2.37564,-3104,-3.47657
726,232,0,7.36012,5392,6.7024,228,0.400095,3500,4.34734
727,233,0,7.37025,4300,5.4002,-2532,-2.87665,11176,13.4413
728,234,0,7.38037,6996,8.61516,-3416,-3.92615,14888,17.8389
729,235,0,7.3905,9632,11.7586,-2236,-2.52523,11476,13.7967
730,236,0,7.40062,9752,11.9017,-1800,-2.0076,6560,7.97259
731,237,0,7.41074,8792,10.7569,-1308,-1.42348,4652,5.71214
732,238,0,7.42087,6112,7.561,-240,-0.155527,4008,4.94918
733,239,0,7.43099,3264,4.16478,284,0.46658,3824,4.73119
734,240,0,7.44112,1232,1.74163,256,0.433337,4304,5.29985
735,241,0,7.45124,600,0.98798,460,0.675531,4480,5.50836
736,242,0,7.46136,880,1.32188,648,0.89873,5696,6.94899
737,243,0,7.47149,1380,1.91812,924,1.2264,7520,9.10992
738,244,0,7.48161,1192,1.69393,1060,1.38787,9420,11.3609
739,245,0,7.49174,1196,1.6987,1240,1.60157,10392,12.5124
740,246,0,7.50186,1204,1.70824,1056,1.38312,10348,12.4603
741,247,0,7.51198,1124,1.61285,404,0.609047,9632,11.6121
742,248,0,7.52211,1184,1.68439,-168,-0.0700463,8796,10.6216
743,249,0,7.53223,1320,1.84657,-196,-0.103289,8136,9.83971
744,250,0,7.54236,1656,2.24725,-16,0.110412,7812,9.45586
745,251,0,7.55248,1820,2.44282,56,0.195892,7772,9.40847
746,252,0,7.5626,1732,2.33788,84,0.229135,8240,9.96292
747,253,0,7.57273,1708,2.30926,52,0.191143,8212,9.92975
748,254,0,7.58285,1752,2.36173,68,0.210139,8156,9.8634
749,255,0,7.59298,1716,2.3188,208,0.37635,8152,9.85866
750,0,0,7.6031,1460,2.01352,264,0.442835,7824,9.47007
751,1,0,7.61322,1356,1.8895,120,0.271875,7696,9.31843
752,2,0,7.62335,1424,1.97059,-20,0.105663,7544,9.13835
753,3,0,7.63347,1168,1.66532,260,0.438086,7844,9.49377
754,4,0,7.6436,704,1.112,640,0.889232,8224,9.94396
755,5,0,7.65372,648,1.04522,432,0.642289,8132,9.83497
756,7,0,7.66384,808,1.23602,272,0.452333,7780,9.41795
757,8,0,7.67397,1156,1.65101,76,0.219637,7572,9.17152
758,9,0,7.68409,1648,2.23771,-160,-0.0605485,7504,9.09096
759,10,0,7.69421,1876,2.5096,-376,-0.316989,7632,9.24261
760,11,0,7.70434,1472,2.02783,-216,-0.127033,8012,9.6928
761,12,0,7.71446,928,1.37912,184,0.347857,8128,9.83023
762,13,0,7.72459,760,1.17878,328,0.518818,7800,9.44164
763,14,0,7.73471,788,1.21217,276,0.457082,7692,9.31369
764,15,0,7.74483,916,1.36481,80,0.224386,7772,9.40847
765,16,0,7.75496,880,1.32188,-12,0.115161,7988,9.66437
766,17,0,7.76508,564,0.94505,-68,0.0486762,8184,9.89657
767,18,0,7.77521,376,0.720861,0,0.129408,8384,10.1335
768,19,0,7.78533,376,0.720861,284,0.46658,8356,10.1003
769,20,0,7.79545,252,0.572992,276,0.457082,8028,9.71176
770,21,0,7.80558,396,0.744711,124,0.276624,7788,9.42742
771,22,0,7.8157,844,1.27895,116,0.267126,7640,9.25208
772,23,0,7.82583,1200,1.70347,204,0.371602,7664,9.28052
773,24,0,7.83595,1464,2.01829,228,0.400095,7804,9.44638
774,25,0,7.84607,1508,2.07076,312,0.499822,7796,9.4369
775,26,0,7.8562,1416,1.96105,312,0.499822,8016,9.69754
776,27,0,7.86632,1316,1.8418,196,0.362104,8176,9.8871
777,28,0,7.87645,1196,1.6987,272,0.452333,8080,9.77336
778,29,0,7.88657,936,1.38866,436,0.647038,7916,9.57907
779,30,0,7.89669,844,1.27895,480,0.699276,8132,9.83497
780,31,0,7.90682,668,1.06907,256,0.433337,8208,9.92501
781,32,0,7.91694,392,0.739941,40,0.176897,8116,9.81601
782,33,0,7.92707,416,0.768561,104,0.252879,8232,9.95344
783,34,0,7.93719,704,1.112,244,0.419091,8484,10.252
784,35,0,7.94731,864,1.3028,168,0.328861,8704,10.5126
