index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
380,144,0,3.91548,1458,1.80736,-12330,-15.0429,-48,-0.154601
381,145,0,3.92576,968,1.20613,-6120,-7.42331,211,0.16319
382,146,0,3.93603,360,0.460123,-2691,-3.21595,368,0.355828
383,147,0,3.94631,-105,-0.110429,-1334,-1.55092,579,0.614724
384,148,0,3.95659,-255,-0.294479,-777,-0.867485,782,0.863804
385,149,0,3.96686,-177,-0.198773,-427,-0.438037,915,1.02699
386,150,0,3.97714,96,0.136196,-248,-0.218405,1020,1.15583
387,151,0,3.98742,361,0.46135,-518,-0.549693,1123,1.28221
388,152,0,3.99769,439,0.557055,-1215,-1.40491,1185,1.35828
389,153,0,4.00797,314,0.403681,-1678,-1.97301,980,1.10675
390,154,0,4.01825,130,0.177914,-1340,-1.55828,570,0.603681
391,155,0,4.02852,-12,0.00368098,-355,-0.349693,219,0.173006
392,156,0,4.0388,-52,-0.0453988,713,0.960736,18,-0.0736196
393,157,0,4.04908,54,0.0846626,1317,1.70184,-70,-0.181595
394,158,0,4.05935,137,0.186503,1279,1.65521,-103,-0.222086
395,159,0,4.06963,206,0.271166,777,1.03926,-66,-0.176687
396,160,0,4.07991,263,0.341104,183,0.310429,-15,-0.11411
397,161,0,4.09018,279,0.360736,-254,-0.225767,26,-0.0638037
398,162,0,4.10046,234,0.305521,-388,-0.390184,31,-0.0576687
399,163,0,4.11074,150,0.202454,-258,-0.230675,45,-0.0404908
400,164,0,4.12102,100,0.141104,-80,-0.0122699,68,-0.0122699
401,165,0,4.13129,74,0.109202,19,0.109202,90,0.0147239
402,166,0,4.14157,18,0.0404908,90,0.196319,76,-0.00245399
403,167,0,4.15185,-57,-0.0515337,172,0.296933,58,-0.0245399
404,168,0,4.16212,-96,-0.0993865,155,0.276074,69,-0.0110429
405,169,0,4.1724,-69,-0.0662577,108,0.218405,85,0.00858896
406,170,0,4.18268,-41,-0.0319018,126,0.240491,55,-0.0282209
407,171,0,4.19295,-7,0.00981595,163,0.28589,16,-0.0760736
408,172,0,4.20323,-11,0.00490798,164,0.287117,-57,-0.165644
409,174,0,4.21351,-30,-0.0184049,161,0.283436,-117,-0.239264
410,175,0,4.22378,5,0.0245399,121,0.234356,-144,-0.272393
411,176,0,4.23406,58,0.0895706,101,0.209816,-157,-0.288344
412,177,0,4.24434,113,0.157055,82,0.186503,-143,-0.271166
413,178,0,4.25461,175,0.233129,-7,0.0773006,-112,-0.233129
414,179,0,4.26489,185,0.245399,-95,-0.0306748,-76,-0.188957
415,180,0,4.27517,158,0.21227,-76,-0.00736196,-23,-0.123926
416,181,0,4.28544,117,0.161963,36,0.130061,13,-0.0797546
417,182,0,4.29572,68,0.10184,118,0.230675,-7,-0.104294
418,183,0,4.306,26,0.0503067,116,0.228221,-54,-0.161963
419,184,0,4.31628,-25,-0.0122699,99,0.207362,-73,-0.185276
420,185,0,4.32655,-33,-0.0220859,82,0.186503,-57,-0.165644
421,186,0,4.33683,33,0.0588957,29,0.121472,-8,-0.105521
422,187,0,4.34711,108,0.15092,-101,-0.0380368,75,-0.00368098
423,188,0,4.35738,165,0.220859,-222,-0.186503,139,0.0748466
424,189,0,4.36766,160,0.214724,-248,-0.218405,138,0.0736196
425,190,0,4.37794,91,0.130061,-152,-0.100613,90,0.0147239
426,191,0,4.38821,13,0.0343558,-13,0.0699387,22,-0.0687117
427,192,0,4.39849,-83,-0.0834356,21,0.111656,-37,-0.141104
428,193,0,4.40877,-127,-0.137423,-76,-0.00736196,-67,-0.177914
429,194,0,4.41904,-107,-0.112883,-176,-0.130061,-53,-0.160736
430,195,0,4.42932,-31,-0.0196319,-262,-0.235583,4,-0.0907975
431,196,0,4.4396,38,0.0650307,-318,-0.304294,63,-0.0184049
432,197,0,4.44987,71,0.105521,-242,-0.211043,70,-0.00981595
433,198,0,4.46015,47,0.0760736,-35,0.0429448,23,-0.0674847
434,199,0,4.47043,-12,0.00368098,153,0.27362,-50,-0.157055
435,200,0,4.4807,-78,-0.0773006,274,0.422086,-120,-0.242945
436,201,0,4.49098,-137,-0.149693,353,0.519018,-158,-0.289571
437,202,0,4.50126,-125,-0.134969,378,0.549693,-168,-0.30184
438,203,0,4.51154,-68,-0.0650307,368,0.537423,-176,-0.311656
439,204,0,4.52181,5,0.0245399,448,0.635583,-194,-0.333742
440,205,0,4.53209,74,0.109202,803,1.07117,-209,-0.352147
441,206,0,4.54237,133,0.181595,1775,2.2638,-194,-0.333742
442,208,0,4.55264,172,0.229448,3981,4.97055,-170,-0.304294
443,209,0,4.56292,264,0.342331,7901,9.78037,-158,-0.289571
444,210,0,4.5732,583,0.733742,13755,16.9632,-265,-0.420859
445,211,0,4.58347,1032,1.28466,21476,26.4368,-403,-0.590184
446,212,0,4.59375,1081,1.34479,29555,36.3497,-543,-0.761963
447,213,0,4.60403,505,0.638037,32699,40.2074,-830,-1.11411
448,214,0,4.6143,-370,-0.435583,32647,40.1436,-1094,-1.43804
449,215,0,4.62458,-1185,-1.43558,28059,34.5141,-809,-1.08834
450,216,0,4.63486,-1260,-1.52761,16636,20.4982,-24,-0.125153
451,217,0,4.64513,-332,-0.388957,7671,9.49816,720,0.78773
452,218,0,4.65541,930,1.15951,3014,3.78405,1385,1.60368
453,219,0,4.66569,1295,1.60736,213,0.347239,1206,1.38405
454,220,0,4.67596,720,0.901841,-1469,-1.71656,-101,-0.219632
455,221,0,4.68624,34,0.0601227,-3164,-3.79632,-1320,-1.71534
456,222,0,4.69652,-103,-0.107975,-5160,-6.2454,-1708,-2.19141
457,223,0,4.7068,33,0.0588957,-7776,-9.45521,-1632,-2.09816
458,224,0,4.71707,15,0.0368098,-11371,-13.8663,-1482,-1.91411
459,225,0,4.72735,-389,-0.458896,-15572,-19.0209,-1421,-1.83926
460,226,0,4.73763,-944,-1.13988,-19519,-23.8638,-1487,-1.92025
461,227,0,4.7479,-944,-1.13988,-22820,-27.9141,-1602,-2.06135
462,228,0,4.75818,-305,-0.355828,-24986,-30.5718,-1706,-2.18896
463,229,0,4.76846,559,0.704295,-25519,-31.2258,-1600,-2.0589
464,230,0,4.77873,1390,1.72393,-24330,-29.7669,-1613,-2.07485
465,231,0,4.78901,1885,2.33129,-20744,-25.3669,-1690,-2.16933
466,232,0,4.79929,1840,2.27607,-14499,-17.7043,-1482,-1.91411
467,233,0,4.80956,1435,1.77914,-7596,-9.23436,-1211,-1.5816
468,234,0,4.81984,976,1.21595,-2822,-3.37669,-930,-1.23681
469,235,0,4.83012,596,0.749693,-669,-0.734969,-467,-0.668712
470,236,0,4.84039,364,0.465031,14,0.103067,230,0.186503
471,237,0,4.85067,286,0.369325,88,0.193865,927,1.04172
472,238,0,4.86095,247,0.321472,-21,0.0601227,1242,1.42822
473,239,0,4.87122,279,0.360736,-158,-0.107975,1175,1.34601
474,240,0,4.8815,448,0.568098,-429,-0.440491,1010,1.14356
475,241,0,4.89178,612,0.769325,-800,-0.895706,892,0.998773
476,242,0,4.90206,651,0.817178,-1116,-1.28344,719,0.786503
477,244,0,4.91233,575,0.723926,-1079,-1.23804,496,0.512883
478,244,1,4.92261,383,0.488344,-596,-0.645399,274,0.240491
479,246,0,4.93289,149,0.201227,68,0.169325,108,0.0368098
480,247,0,4.94316,30,0.0552147,628,0.856442,39,-0.0478528
481,248,0,4.95344,-18,-0.00368098,815,1.08589,-12,-0.110429
482,249,0,4.96372,-1,0.0171779,705,0.95092,-53,-0.160736
483,250,0,4.97399,14,0.0355828,500,0.699386,-67,-0.177914
484,251,0,4.98427,-20,-0.00613497,327,0.487117,-43,-0.148466
485,252,0,4.99455,-59,-0.0539877,251,0.393865,11,-0.0822086
486,253,0,5.00482,-72,-0.0699387,161,0.283436,59,-0.0233129
487,254,0,5.0151,-47,-0.0392638,16,0.105521,97,0.0233129
488,255,0,5.02538,10,0.0306748,-121,-0.0625767,133,0.0674847
489,0,0,5.03565,86,0.123926,-104,-0.0417178,166,0.107975
490,1,0,5.04593,142,0.192638,17,0.106748,165,0.106748
491,2,0,5.05621,160,0.214724,172,0.296933,129,0.0625767
492,3,0,5.06648,129,0.176687,390,0.564417,80,0.00245399
493,4,0,5.07676,74,0.109202,589,0.808589,70,-0.00981595
494,5,0,5.08704,48,0.0773006,616,0.841718,59,-0.0233129
495,6,0,5.09732,43,0.0711656,387,0.560736,39,-0.0478528
496,7,0,5.10759,55,0.0858896,73,0.17546,40,-0.0466258
497,8,0,5.11787,106,0.148466,-2,0.0834356,52,-0.0319018
498,9,0,5.12815,145,0.196319,88,0.193865,19,-0.0723926
499,10,0,5.13842,138,0.18773,154,0.274847,-20,-0.120245
500,11,0,5.1487,98,0.13865,155,0.276074,-23,-0.123926
501,12,0,5.15898,34,0.0601227,177,0.303067,-9,-0.106748
502,13,0,5.16925,-27,-0.0147239,167,0.290798,5,-0.0895706
503,14,0,5.17953,-34,-0.0233129,47,0.143558,24,-0.0662577
504,15,0,5.18981,15,0.0368098,-77,-0.00858896,31,-0.0576687
505,16,0,5.20008,92,0.131288,-122,-0.0638037,37,-0.0503067
506,17,0,5.21036,164,0.219632,-109,-0.0478528,57,-0.0257669
507,18,0,5.22064,228,0.29816,-43,0.0331288,69,-0.0110429
508,19,0,5.23091,235,0.306748,47,0.143558,72,-0.00736196
509,20,0,5.24119,141,0.191411,103,0.21227,53,-0.0306748
510,22,0,5.25147,-20,-0.00613497,129,0.244172,14,-0.0785276
511,22,1,5.26174,-161,-0.179141,97,0.204908,-36,-0.139877
512,23,0,5.27202,-201,-0.228221,33,0.12638,-72,-0.184049
513,24,0,5.2823,-153,-0.169325,7,0.0944785,-105,-0.22454
514,26,0,5.29258,-55,-0.0490798,71,0.173006,-129,-0.253988
515,27,0,5.30285,83,0.120245,143,0.26135,-109,-0.229448
516,28,0,5.31313,202,0.266258,125,0.239264,-17,-0.116564
517,29,0,5.32341,270,0.349693,-14,0.0687117,94,0.0196319
518,30,0,5.33368,259,0.336196,-210,-0.171779,169,0.111656
519,31,0,5.34396,142,0.192638,-367,-0.364417,193,0.141104
520,32,0,5.35424,-6,0.0110429,-337,-0.327607,189,0.136196
521,33,0,5.36451,-92,-0.0944785,-41,0.0355828,159,0.0993865
522,34,0,5.37479,-118,-0.12638,420,0.601227,128,0.0613497
523,35,0,5.38507,-100,-0.104294,1032,1.35215,85,0.00858896
524,36,0,5.39534,-5,0.0122699,2169,2.74724,23,-0.0674847
525,37,0,5.40562,186,0.246626,4384,5.46503,-78,-0.191411
526,38,0,5.4159,418,0.531288,8072,9.99018,-272,-0.429448
527,39,0,5.42617,628,0.788957,13426,16.5595,-697,-0.95092
528,40,0,5.43645,745,0.932515,20481,25.216,-1313,-1.70675
529,41,0,5.44673,647,0.81227,28514,35.0724,-1916,-2.44663
530,42,0,5.45701,374,0.477301,32584,40.0663,-2214,-2.81227
531,43,0,5.46728,54,0.0846626,32653,40.1509,-1861,-2.37914
532,44,0,5.47756,-233,-0.267485,28152,34.6282,-809,-1.08834
533,45,0,5.48784,-466,-0.553374,16512,20.346,178,0.122699
534,46,0,5.49811,-152,-0.168098,6226,7.72515,792,0.876074
535,47,0,5.50839,591,0.743558,515,0.717791,1105,1.26012
536,48,0,5.51867,587,0.73865,-3573,-4.29816,948,1.06748
537,49,0,5.52894,-376,-0.442945,-6526,-7.92147,121,0.0527607
538,50,0,5.53922,-1113,-1.34724,-7558,-9.18773,-745,-1.00982
539,51,0,5.5495,-1191,-1.44294,-8093,-9.84417,-1026,-1.3546
540,52,0,5.55977,-772,-0.928834,-10046,-12.2405,-842,-1.12883
541,53,0,5.57005,-525,-0.625767,-13869,-16.9313,-603,-0.835583
542,54,0,5.58033,-745,-0.895706,-18301,-22.3693,-561,-0.784049
543,55,0,5.5906,-928,-1.12025,-22476,-27.492,-745,-1.00982
544,56,0,5.60088,-809,-0.974233,-25472,-31.1681,-1091,-1.43436
545,57,0,5.61116,-266,-0.307975,-26387,-32.2908,-1335,-1.73374
546,58,0,5.62143,531,0.669939,-24120,-29.5092,-1499,-1.93497
547,59,0,5.63171,1125,1.39877,-17897,-21.8736,-1573,-2.02577
548,60,0,5.64199,1268,1.57423,-9561,-11.6454,-1515,-1.9546
549,62,0,5.65227,1137,1.4135,-3027,-3.62822,-1323,-1.71902
550,63,0,5.66254,859,1.07239,-228,-0.193865,-1002,-1.32515
551,64,0,5.67282,506,0.639264,134,0.250307,-498,-0.706748
552,65,0,5.6831,234,0.305521,-83,-0.0159509,155,0.0944785
553,66,0,5.69337,124,0.170552,-21,0.0601227,767,0.845399
554,67,0,5.70365,172,0.229448,298,0.451534,1132,1.29325
555,68,0,5.71393,284,0.366871,406,0.584049,1122,1.28098
556,69,0,5.7242,392,0.499386,78,0.181595,883,0.98773
557,70,0,5.73448,434,0.55092,-420,-0.429448,596,0.635583
558,71,0,5.74476,434,0.55092,-647,-0.707975,360,0.346012
559,72,0,5.75503,415,0.527607,-426,-0.43681,213,0.165644
560,73,0,5.76531,378,0.482209,2,0.0883436,123,0.0552147
561,74,0,5.77559,285,0.368098,267,0.413497,115,0.0453988
562,75,0,5.78586,193,0.255215,273,0.420859,165,0.106748
563,76,0,5.79614,128,0.17546,112,0.223313,194,0.142331
564,77,0,5.80642,107,0.149693,9,0.0969325,186,0.132515
565,78,0,5.81669,97,0.137423,95,0.202454,123,0.0552147
566,79,0,5.82697,81,0.117791,293,0.445399,63,-0.0184049
567,80,0,5.83725,51,0.0809816,464,0.655215,54,-0.0294479
568,81,0,5.84753,-9,0.00736196,465,0.656442,79,0.00122699
569,82,0,5.8578,-80,-0.0797546,363,0.531288,103,0.0306748
570,83,0,5.86808,-106,-0.111656,314,0.471166,141,0.0773006
571,84,0,5.87836,-76,-0.0748466,307,0.462577,175,0.119018
572,85,0,5.88863,-21,-0.00736196,230,0.368098,185,0.131288
573,86,0,5.89891,2,0.0208589,13,0.10184,171,0.11411
574,87,0,5.90919,11,0.0319018,-184,-0.139877,156,0.0957055
575,88,0,5.91946,14,0.0355828,-140,-0.0858896,145,0.0822086
576,89,0,5.92974,11,0.0319018,116,0.228221,129,0.0625767
577,90,0,5.94002,13,0.0343558,459,0.64908,114,0.0441718
578,91,0,5.95029,34,0.0601227,705,0.95092,81,0.00368098
579,92,0,5.96057,41,0.0687117,668,0.905521,-3,-0.0993865
580,93,0,5.97085,-34,-0.0233129,397,0.573006,-84,-0.198773
581,94,0,5.98112,-115,-0.122699,149,0.268712,-162,-0.294479
582,96,0,5.9914,-167,-0.186503,153,0.27362,-225,-0.371779
583,96,1,6.00168,-180,-0.202454,351,0.516564,-265,-0.420859
584,98,0,6.01195,-153,-0.169325,614,0.839264,-263,-0.418405
585,99,0,6.02223,-67,-0.0638037,810,1.07975,-179,-0.315337
586,100,0,6.03251,69,0.103067,726,0.976687,-44,-0.149693
587,101,0,6.04279,161,0.215951,284,0.434356,63,-0.0184049
588,102,0,6.05306,172,0.229448,-174,-0.127607,147,0.0846626
589,103,0,6.06334,128,0.17546,-348,-0.341104,212,0.164417
590,104,0,6.07362,80,0.116564,-267,-0.241718,256,0.218405
591,105,0,6.08389,62,0.0944785,-104,-0.0417178,278,0.245399
592,106,0,6.09417,97,0.137423,-10,0.0736196,286,0.255215
593,107,0,6.10445,156,0.209816,-17,0.0650307,292,0.262577
594,108,0,6.11472,206,0.271166,-71,-0.00122699,285,0.253988
595,109,0,6.125,217,0.284663,-100,-0.0368098,248,0.208589
596,110,0,6.13528,138,0.18773,-77,-0.00858896,165,0.106748
597,111,0,6.14555,-21,-0.00736196,-79,-0.0110429,59,-0.0233129
598,112,0,6.15583,-186,-0.209816,-161,-0.111656,-35,-0.13865
599,113,0,6.16611,-277,-0.321472,-295,-0.276074,-81,-0.195092
600,114,0,6.17638,-286,-0.332515,-375,-0.374233,-91,-0.207362
601,115,0,6.18666,-225,-0.257669,-355,-0.349693,-69,-0.180368
602,116,0,6.19694,-132,-0.143558,-264,-0.238037,-50,-0.157055
603,117,0,6.20721,-31,-0.0196319,-138,-0.0834356,-48,-0.154601
604,118,0,6.21749,68,0.10184,52,0.149693,-82,-0.196319
605,119,0,6.22777,101,0.142331,348,0.512883,-203,-0.344785
606,120,0,6.23805,22,0.0453988,871,1.1546,-410,-0.598773
607,121,0,6.24832,-71,-0.0687117,2063,2.61718,-639,-0.879755
608,122,0,6.2586,-75,-0.0736196,4484,5.58773,-796,-1.07239
609,123,0,6.26888,-156,-0.173006,8657,10.708,-850,-1.13865
610,124,0,6.27915,-510,-0.607362,14912,18.3828,-768,-1.03804
611,125,0,6.28943,-982,-1.1865,23155,28.4969,-400,-0.586503
612,126,0,6.29971,-1478,-1.79509,30977,38.0945,137,0.0723926
613,127,0,6.30998,-1923,-2.3411,32751,40.2712,527,0.55092
614,128,0,6.32026,-2077,-2.53006,31202,38.3706,870,0.971779
615,129,0,6.33054,-1712,-2.08221,21077,25.9472,1147,1.31166
616,130,0,6.34081,-1070,-1.29448,9192,11.3644,1106,1.26135
617,131,0,6.35109,-128,-0.13865,1556,1.99509,957,1.07853
618,132,0,6.36137,1070,1.33129,-2286,-2.71902,782,0.863804
619,133,0,6.37164,1658,2.05276,-4349,-5.25031,306,0.279755
620,135,0,6.38192,1233,1.53129,-5501,-6.6638,-122,-0.245399
621,136,0,6.3922,506,0.639264,-6090,-7.3865,-315,-0.482209
622,137,0,6.40247,146,0.197546,-6979,-8.4773,-407,-0.595092
623,138,0,6.41275,191,0.252761,-8773,-10.6785,-507,-0.717791
624,139,0,6.42303,378,0.482209,-11704,-14.2748,-711,-0.968098
625,140,0,6.43331,305,0.392638,-15842,-19.3521,-857,-1.14724
626,141,0,6.44358,-137,-0.149693,-20297,-24.8184,-732,-0.993865
627,142,0,6.45386,-361,-0.42454,-23993,-29.3534,-525,-0.739877
628,143,0,6.46414,-152,-0.168098,-25991,-31.8049,-392,-0.576687
629,144,0,6.47441,339,0.434356,-25099,-30.7104,-476,-0.679755
630,145,0,6.48469,676,0.847853,-20296,-24.8172,-717,-0.97546
631,146,0,6.49497,503,0.635583,-12020,-14.6626,-956,-1.26871
632,147,0,6.50524,346,0.442945,-3936,-4.74356,-908,-1.20982
633,148,0,6.51552,353,0.451534,336,0.498159,-555,-0.776687
634,149,0,6.5258,318,0.408589,915,1.20859,116,0.0466258
635,150,0,6.53607,382,0.487117,-3,0.0822086,795,0.879755
636,151,0,6.54635,551,0.694479,-808,-0.905521,1306,1.50675
637,152,0,6.55663,698,0.874847,-1175,-1.35583,1552,1.80859
638,153,0,6.5669,825,1.03067,-1420,-1.65644,1439,1.66994
639,154,0,6.57718,915,1.1411,-1623,-1.90552,1114,1.27117
640,155,0,6.58746,849,1.06012,-1642,-1.92883,786,0.868712
641,156,0,6.59773,671,0.841718,-1243,-1.43926,510,0.530061
642,157,0,6.60801,441,0.559509,-438,-0.451534,267,0.231902
643,158,0,6.61829,266,0.344785,368,0.537423,93,0.0184049
644,159,0,6.62857,165,0.220859,773,1.03436,4,-0.0907975
645,160,0,6.63884,79,0.115337,731,0.982822,-55,-0.16319
646,161,0,6.64912,-10,0.00613497,533,0.739877,-85,-0.2
647,162,0,6.6594,-86,-0.0871166,382,0.554601,-93,-0.209816
648,163,0,6.66967,-128,-0.13865,251,0.393865,-81,-0.195092
649,164,0,6.67995,-134,-0.146012,108,0.218405,-75,-0.18773
650,165,0,6.69023,-90,-0.0920245,-31,0.0478528,-47,-0.153374
651,166,0,6.7005,-44,-0.0355828,-120,-0.0613497,16,-0.0760736
652,167,0,6.71078,14,0.0355828,-133,-0.0773006,97,0.0233129
653,168,0,6.72106,50,0.0797546,-35,0.0429448,167,0.109202
654,169,0,6.73133,27,0.0515337,150,0.269939,192,0.139877
655,171,0,6.74161,-16,-0.00122699,313,0.469939,192,0.139877
656,172,0,6.75189,-15,0,329,0.489571,183,0.128834
657,173,0,6.76216,6,0.0257669,232,0.370552,155,0.0944785
658,174,0,6.77244,31,0.0564417,181,0.307975,125,0.0576687
659,175,0,6.78272,18,0.0404908,209,0.342331,86,0.00981595
660,176,0,6.79299,2,0.0208589,240,0.380368,47,-0.0380368
661,177,0,6.80327,9,0.0294479,175,0.300613,22,-0.0687117
662,178,0,6.81355,26,0.0503067,112,0.223313,13,-0.0797546
663,179,0,6.82383,30,0.0552147,213,0.347239,33,-0.0552147
664,180,0,6.8341,8,0.0282209,475,0.668712,22,-0.0687117
665,181,0,6.84438,-91,-0.0932515,735,0.98773,-52,-0.159509
666,182,0,6.85466,-224,-0.256442,733,0.985276,-116,-0.238037
667,183,0,6.86493,-290,-0.337423,451,0.639264,-122,-0.245399
668,184,0,6.87521,-271,-0.31411,108,0.218405,-102,-0.220859
669,185,0,6.88549,-178,-0.2,-46,0.0294479,-64,-0.174233
670,186,0,6.89576,-63,-0.0588957,-6,0.0785276,-11,-0.109202
671,187,0,6.90604,46,0.0748466,44,0.139877,59,-0.0233129
672,188,0,6.91632,126,0.173006,-8,0.0760736,126,0.0588957
673,189,0,6.92659,112,0.155828,-101,-0.0380368,142,0.0785276
674,190,0,6.93687,26,0.0503067,-102,-0.0392638,105,0.0331288
675,191,0,6.94715,-83,-0.0834356,-31,0.0478528,56,-0.0269939
676,192,0,6.95742,-127,-0.137423,24,0.115337,22,-0.0687117
677,193,0,6.9677,-96,-0.0993865,45,0.141104,21,-0.0699387
678,194,0,6.97798,-25,-0.0122699,69,0.170552,45,-0.0404908
679,195,0,6.98826,56,0.0871166,61,0.160736,82,0.00490798
680,196,0,6.99853,112,0.155828,-10,0.0736196,117,0.0478528
681,197,0,7.00881,107,0.149693,-68,0.00245399,131,0.0650307
682,198,0,7.01909,52,0.0822086,-91,-0.0257669,110,0.0392638
683,199,0,7.02936,-33,-0.0220859,-87,-0.0208589,77,-0.00122699
684,200,0,7.03964,-89,-0.0907975,-104,-0.0417178,60,-0.0220859
685,201,0,7.04992,-82,-0.0822086,-144,-0.0907975,37,-0.0503067
686,202,0,7.06019,-47,-0.0392638,-132,-0.0760736,-9,-0.106748
687,204,0,7.07047,6,0.0257669,-67,0.00368098,-56,-0.164417
688,204,1,7.08075,75,0.110429,-11,0.0723926,-54,-0.161963
689,205,0,7.09102,155,0.208589,29,0.121472,-17,-0.116564
690,207,0,7.1013,202,0.266258,98,0.206135,40,-0.0466258
691,208,0,7.11158,217,0.284663,243,0.384049,83,0.00613497
692,209,0,7.12185,195,0.257669,527,0.732515,112,0.0417178
693,210,0,7.13213,137,0.186503,1058,1.38405,125,0.0576687
694,211,0,7.14241,73,0.107975,2021,2.56564,111,0.0404908
695,212,0,7.15268,48,0.0773006,3860,4.82209,32,-0.0564417
696,213,0,7.16296,107,0.149693,7098,8.79509,-248,-0.4
697,214,0,7.17324,248,0.322699,11854,14.6307,-761,-1.02945
698,215,0,7.18352,483,0.611043,17823,21.9546,-1277,-1.66258
699,216,0,7.19379,660,0.828221,24359,29.9742,-1612,-2.07362
700,217,0,7.20407,775,0.969325,30024,36.9252,-1774,-2.27239
701,218,0,7.21435,928,1.15706,32300,39.7178,-1706,-2.18896
702,219,0,7.22462,793,0.991411,29288,36.0221,-1266,-1.64908
703,220,0,7.2349,389,0.495706,21073,25.9423,-583,-0.811043
704,221,0,7.24518,230,0.300613,10619,13.1153,-131,-0.256442
705,222,0,7.25545,610,0.766871,2012,2.5546,14,-0.0785276
706,223,0,7.26573,994,1.23804,-3367,-4.0454,57,-0.0257669
707,224,0,7.27601,774,0.968098,-7281,-8.84785,-251,-0.403681
708,225,0,7.28628,-18,-0.00368098,-10369,-12.6368,-590,-0.819632
709,226,0,7.29656,-690,-0.828221,-12490,-15.2393,-648,-0.890798
710,227,0,7.30684,-618,-0.739877,-13957,-17.0393,-706,-0.961963
711,228,0,7.31711,-88,-0.0895706,-15914,-19.4405,-879,-1.17423
712,229,0,7.32739,471,0.596319,-19201,-23.4736,-848,-1.1362
713,230,0,7.33767,919,1.14601,-23118,-28.2798,-601,-0.833129
714,231,0,7.34794,1208,1.50061,-25953,-31.7583,-464,-0.665031
715,232,0,7.35822,1428,1.77055,-25965,-31.773,-436,-0.630675
716,233,0,7.3685,1499,1.85767,-22030,-26.9448,-218,-0.36319
717,234,0,7.37878,1366,1.69448,-14403,-17.5865,298,0.269939
718,235,0,7.38905,1110,1.38037,-6094,-7.39141,718,0.785276
719,236,0,7.39933,756,0.946012,-798,-0.893252,937,1.05399
720,237,0,7.40961,424,0.53865,913,1.20613,1082,1.2319
721,238,0,7.41988,353,0.451534,829,1.10307,1127,1.28712
722,239,0,7.43016,488,0.617178,437,0.622086,1127,1.28712
723,240,0,7.44044,670,0.840491,168,0.292025,1117,1.27485
724,241,0,7.45071,768,0.960736,-46,0.0294479,1070,1.21718
725,243,0,7.46099,609,0.765644,-319,-0.305521,884,0.988957
726,244,0,7.47127,275,0.355828,-585,-0.631902,582,0.618405
727,245,0,7.48154,-45,-0.0368098,-676,-0.743558,322,0.299387
728,246,0,7.49182,-201,-0.228221,-448,-0.463804,160,0.100613
729,247,0,7.5021,-212,-0.241718,-8,0.0760736,14,-0.0785276
730,248,0,7.51237,-168,-0.18773,346,0.510429,-79,-0.192638
731,249,0,7.52265,-133,-0.144785,463,0.653988,-87,-0.202454
732,250,0,7.53293,-86,-0.0871166,363,0.531288,-46,-0.152147
733,251,0,7.5432,2,0.0208589,172,0.296933,-1,-0.0969325
734,252,0,7.55348,80,0.116564,24,0.115337,25,-0.0650307
735,253,0,7.56376,104,0.146012,-18,0.0638037,21,-0.0699387
736,254,0,7.57404,101,0.142331,74,0.176687,7,-0.0871166
737,255,0,7.58431,70,0.104294,196,0.32638,4,-0.0907975
738,0,0,7.59459,49,0.0785276,299,0.452761,2,-0.0932515
739,1,0,7.60487,11,0.0319018,343,0.506748,-16,-0.115337
740,2,0,7.61514,-59,-0.0539877,363,0.531288,-53,-0.160736
741,3,0,7.62542,-128,-0.13865,380,0.552147,-80,-0.193865
742,4,0,7.6357,-164,-0.182822,364,0.532515,-76,-0.188957
743,5,0,7.64597,-132,-0.143558,286,0.43681,-44,-0.149693
744,6,0,7.65625,-57,-0.0515337,203,0.334969,-17,-0.116564
745,7,0,7.66653,-1,0.0171779,171,0.295706,-23,-0.123926
746,8,0,7.6768,-20,-0.00613497,180,0.306748,-70,-0.181595
747,9,0,7.68708,-71,-0.0687117,233,0.371779,-95,-0.21227
748,10,0,7.69736,-137,-0.149693,400,0.576687,-98,-0.215951
749,11,0,7.70763,-146,-0.160736,622,0.84908,-80,-0.193865
750,12,0,7.71791,-45,-0.0368098,685,0.92638,-40,-0.144785
751,13,0,7.72819,82,0.119018,492,0.689571,-27,-0.128834
752,14,0,7.73846,157,0.211043,231,0.369325,-36,-0.139877
753,15,0,7.74874,158,0.21227,97,0.204908,-52,-0.159509
754,16,0,7.75902,104,0.146012,143,0.26135,-56,-0.164417
755,17,0,7.7693,46,0.0748466,276,0.42454,-31,-0.133742
756,18,0,7.77957,29,0.0539877,318,0.476074,20,-0.0711656
757,19,0,7.78985,59,0.0907975,187,0.315337,43,-0.0429448
758,20,0,7.80013,84,0.121472,-72,-0.00245399,66,-0.0147239
759,21,0,7.8104,105,0.147239,-325,-0.312883,78,0
760,23,0,7.82068,99,0.139877,-432,-0.444172,76,-0.00245399
761,24,0,7.83096,70,0.104294,-384,-0.385276,69,-0.0110429
762,25,0,7.84123,60,0.0920245,-261,-0.234356,48,-0.0368098
763,26,0,7.85151,61,0.0932515,-141,-0.0871166,-9,-0.106748
764,27,0,7.86179,40,0.0674847,-15,0.0674847,-75,-0.18773
765,28,0,7.87206,-22,-0.00858896,83,0.18773,-128,-0.252761
766,29,0,7.88234,-66,-0.0625767,120,0.233129,-165,-0.29816
767,30,0,7.89262,-101,-0.105521,130,0.245399,-202,-0.343558
