index, frame, sample, time, raw[0], cal[0]
782,24,0,7.82648,4084,3.29114
783,25,0,7.83647,4063,3.27421
784,26,0,7.84647,4085,3.29194
785,27,0,7.85646,4080,3.28791
786,28,0,7.86646,4089,3.29516
787,29,0,7.87646,4089,3.29516
788,30,0,7.88645,4085,3.29194
789,31,0,7.89645,4089,3.29516
790,32,0,7.90644,4087,3.29355
791,33,0,7.91644,4084,3.29114
792,34,0,7.92643,4087,3.29355
793,35,0,7.93643,4087,3.29355
794,36,0,7.94642,4085,3.29194
795,37,0,7.95642,4085,3.29194
796,38,0,7.96641,4074,3.28308
797,39,0,7.97641,4087,3.29355
798,40,0,7.98641,4087,3.29355
799,41,0,7.9964,4090,3.29597
800,42,0,8.0064,4089,3.29516
801,43,0,8.01639,4067,3.27744
802,44,0,8.02639,4086,3.29275
803,45,0,8.03638,4084,3.29114
804,46,0,8.04638,4090,3.29597
805,47,0,8.05637,4065,3.27582
806,48,0,8.06637,4079,3.28711
807,49,0,8.07637,4079,3.28711
808,50,0,8.08636,4086,3.29275
809,51,0,8.09636,4080,3.28791
810,52,0,8.10635,4085,3.29194
811,53,0,8.11635,4064,3.27502
812,54,0,8.12634,4086,3.29275
813,55,0,8.13634,4089,3.29516
814,56,0,8.14633,4085,3.29194
815,57,0,8.15633,4063,3.27421
816,58,0,8.16632,4087,3.29355
817,59,0,8.17632,4085,3.29194
818,60,0,8.18632,4077,3.28549
819,61,0,8.19631,4085,3.29194
820,62,0,8.20631,4086,3.29275
821,63,0,8.2163,4086,3.29275
822,64,0,8.2263,4080,3.28791
823,65,0,8.23629,4089,3.29516
824,66,0,8.24629,4077,3.28549
825,67,0,8.25628,4084,3.29114
826,68,0,8.26628,4063,3.27421
827,69,0,8.27628,4087,3.29355
828,70,0,8.28627,4086,3.29275
829,71,0,8.29627,4080,3.28791
830,72,0,8.30626,4085,3.29194
831,73,0,8.31626,4078,3.2863
832,74,0,8.32625,4085,3.29194
833,75,0,8.33625,4083,3.29033
834,76,0,8.34624,4087,3.29355
835,77,0,8.35624,4077,3.28549
836,78,0,8.36623,4061,3.2726
837,79,0,8.37623,4082,3.28952
838,80,0,8.38623,4063,3.27421
839,81,0,8.39622,4063,3.27421
840,82,0,8.40622,4077,3.28549
841,83,0,8.41621,4067,3.27744
842,84,0,8.42621,4071,3.28066
843,85,0,8.4362,4089,3.29516
844,86,0,8.4462,4085,3.29194
845,87,0,8.45619,4065,3.27582
846,88,0,8.46619,4071,3.28066
847,89,0,8.47619,4080,3.28791
848,90,0,8.48618,4073,3.28227
849,91,0,8.49618,4063,3.27421
850,92,0,8.50617,4083,3.29033
851,93,0,8.51617,4063,3.27421
852,94,0,8.52616,4063,3.27421
853,95,0,8.53616,4064,3.27502
854,96,0,8.54615,4085,3.29194
855,97,0,8.55615,4087,3.29355
856,98,0,8.56614,4063,3.27421
857,99,0,8.57614,4083,3.29033
858,100,0,8.58614,4063,3.27421
859,101,0,8.59613,4083,3.29033
860,102,0,8.60613,4065,3.27582
861,103,0,8.61612,4086,3.29275
862,104,0,8.62612,4063,3.27421
863,105,0,8.63611,4086,3.29275
864,106,0,8.64611,4065,3.27582
865,107,0,8.6561,4091,3.29678
866,108,0,8.6661,4087,3.29355
867,109,0,8.6761,4083,3.29033
868,110,0,8.68609,4089,3.29516
869,111,0,8.69609,4086,3.29275
870,112,0,8.70608,4084,3.29114
871,113,0,8.71608,4079,3.28711
872,114,0,8.72607,4087,3.29355
873,115,0,8.73607,4090,3.29597
874,116,0,8.74606,4087,3.29355
875,117,0,8.75606,4065,3.27582
876,118,0,8.76605,4065,3.27582
877,119,0,8.77605,4074,3.28308
878,120,0,8.78605,4069,3.27905
879,121,0,8.79604,4067,3.27744
880,122,0,8.80604,4091,3.29678
881,123,0,8.81603,4070,3.27985
882,124,0,8.82603,4091,3.29678
883,125,0,8.83602,4067,3.27744
884,126,0,8.84602,4067,3.27744
885,127,0,8.85601,4083,3.29033
886,128,0,8.86601,4091,3.29678
887,129,0,8.87601,4066,3.27663
888,130,0,8.886,4063,3.27421
889,131,0,8.896,4065,3.27582
890,132,0,8.90599,4087,3.29355
891,133,0,8.91599,4063,3.27421
892,134,0,8.92598,4080,3.28791
893,135,0,8.93598,4086,3.29275
894,136,0,8.94597,4087,3.29355
895,137,0,8.95597,4087,3.29355
896,138,0,8.96596,4080,3.28791
897,139,0,8.97596,4089,3.29516
898,140,0,8.98596,4071,3.28066
899,141,0,8.99595,4069,3.27905
900,142,0,9.00595,4067,3.27744
901,143,0,9.01594,4087,3.29355
902,144,0,9.02594,4079,3.28711
903,145,0,9.03593,4073,3.28227
904,146,0,9.04593,4067,3.27744
905,147,0,9.05592,4087,3.29355
906,148,0,9.06592,4090,3.29597
907,149,0,9.07592,4089,3.29516
908,150,0,9.08591,4079,3.28711
909,151,0,9.09591,4086,3.29275
910,152,0,9.1059,4063,3.27421
911,153,0,9.1159,4087,3.29355
912,154,0,9.12589,4083,3.29033
913,155,0,9.13589,4065,3.27582
914,156,0,9.14588,4065,3.27582
915,157,0,9.15588,4087,3.29355
916,158,0,9.16587,4063,3.27421
917,159,0,9.17587,4085,3.29194
918,160,0,9.18587,4085,3.29194
919,161,0,9.19586,4087,3.29355
920,162,0,9.20586,4079,3.28711
921,163,0,9.21585,4079,3.28711
922,164,0,9.22585,4063,3.27421
923,165,0,9.23584,4082,3.28952
924,166,0,9.24584,4065,3.27582
925,167,0,9.25583,4087,3.29355
926,168,0,9.26583,4087,3.29355
927,169,0,9.27583,4087,3.29355
928,170,0,9.28582,4087,3.29355
929,171,0,9.29582,4077,3.28549
930,172,0,9.30581,4080,3.28791
931,173,0,9.31581,4086,3.29275
932,174,0,9.3258,4086,3.29275
933,175,0,9.3358,4087,3.29355
934,176,0,9.34579,4083,3.29033
935,177,0,9.35579,4084,3.29114
936,178,0,9.36578,4063,3.27421
937,179,0,9.37578,4087,3.29355
938,180,0,9.38578,4063,3.27421
939,181,0,9.39577,4079,3.28711
940,182,0,9.40577,4066,3.27663
941,183,0,9.41576,4089,3.29516
942,184,0,9.42576,4083,3.29033
943,185,0,9.43575,4063,3.27421
944,186,0,9.44575,4089,3.29516
945,187,0,9.45574,4089,3.29516
946,188,0,9.46574,4078,3.2863
947,189,0,9.47574,4089,3.29516
948,190,0,9.48573,4085,3.29194
949,191,0,9.49573,4087,3.29355
950,192,0,9.50572,4064,3.27502
951,193,0,9.51572,4085,3.29194
952,194,0,9.52571,4078,3.2863
953,195,0,9.53571,4087,3.29355
954,196,0,9.5457,4078,3.2863
955,197,0,9.5557,4084,3.29114
956,198,0,9.5657,4079,3.28711
957,199,0,9.57569,4085,3.29194
958,200,0,9.58569,4077,3.28549
959,201,0,9.59568,4086,3.29275
960,202,0,9.60568,4063,3.27421
961,203,0,9.61567,4080,3.28791
962,204,0,9.62567,4065,3.27582
963,205,0,9.63566,4080,3.28791
964,206,0,9.64566,4063,3.27421
965,207,0,9.65565,4084,3.29114
966,208,0,9.66565,4079,3.28711
967,209,0,9.67565,4087,3.29355
968,210,0,9.68564,4086,3.29275
969,211,0,9.69564,4086,3.29275
970,212,0,9.70563,4087,3.29355
971,213,0,9.71563,4084,3.29114
972,214,0,9.72562,4077,3.28549
973,215,0,9.73562,4087,3.29355
974,216,0,9.74561,4085,3.29194
975,217,0,9.75561,4087,3.29355
976,218,0,9.76561,4064,3.27502
977,219,0,9.7756,4086,3.29275
978,220,0,9.7856,4079,3.28711
979,221,0,9.79559,4086,3.29275
980,222,0,9.80559,4079,3.28711
981,223,0,9.81558,4071,3.28066
982,224,0,9.82558,4065,3.27582
983,225,0,9.83557,4073,3.28227
984,226,0,9.84557,4072,3.28147
985,227,0,9.85556,4080,3.28791
986,228,0,9.86556,4079,3.28711
987,229,0,9.87556,4067,3.27744
988,230,0,9.88555,4075,3.28388
989,231,0,9.89555,4087,3.29355
990,232,0,9.90554,4063,3.27421
991,233,0,9.91554,4063,3.27421
992,234,0,9.92553,4080,3.28791
993,235,0,9.93553,4077,3.28549
994,236,0,9.94552,4086,3.29275
995,237,0,9.95552,4086,3.29275
996,238,0,9.96552,4065,3.27582
997,239,0,9.97551,4080,3.28791
998,240,0,9.98551,4063,3.27421
999,241,0,9.9955,4089,3.29516
1000,242,0,10.0055,4085,3.29194
1001,243,0,10.0155,4087,3.29355
1002,244,0,10.0255,4085,3.29194
1003,245,0,10.0355,4085,3.29194
1004,246,0,10.0455,4087,3.29355
1005,247,0,10.0555,4067,3.27744
1006,248,0,10.0655,4067,3.27744
1007,249,0,10.0755,4080,3.28791
1008,250,0,10.0855,4080,3.28791
1009,251,0,10.0955,4063,3.27421
1010,252,0,10.1055,4087,3.29355
1011,253,0,10.1154,4064,3.27502
1012,254,0,10.1254,4073,3.28227
1013,255,0,10.1354,4079,3.28711
1014,0,0,10.1454,4084,3.29114
1015,1,0,10.1554,4080,3.28791
1016,2,0,10.1654,4087,3.29355
1017,3,0,10.1754,4084,3.29114
1018,4,0,10.1854,4084,3.29114
1019,5,0,10.1954,4075,3.28388
1020,6,0,10.2054,4075,3.28388
1021,7,0,10.2154,4085,3.29194
1022,8,0,10.2254,4087,3.29355
1023,9,0,10.2354,4067,3.27744
1024,10,0,10.2454,4078,3.2863
1025,11,0,10.2554,4080,3.28791
1026,12,0,10.2654,4063,3.27421
1027,13,0,10.2754,4087,3.29355
1028,14,0,10.2854,4086,3.29275
1029,15,0,10.2954,4079,3.28711
1030,16,0,10.3054,4063,3.27421
1031,17,0,10.3154,4087,3.29355
1032,18,0,10.3254,4063,3.27421
1033,19,0,10.3353,4075,3.28388
1034,20,0,10.3453,4065,3.27582
1035,21,0,10.3553,4063,3.27421
1036,22,0,10.3653,4079,3.28711
1037,23,0,10.3753,4086,3.29275
1038,24,0,10.3853,4087,3.29355
1039,25,0,10.3953,4091,3.29678
1040,26,0,10.4053,4084,3.29114
1041,27,0,10.4153,4067,3.27744
1042,28,0,10.4253,4091,3.29678
1043,29,0,10.4353,4087,3.29355
1044,30,0,10.4453,4091,3.29678
1045,31,0,10.4553,4091,3.29678
1046,32,0,10.4653,4079,3.28711
1047,33,0,10.4753,4091,3.29678
1048,34,0,10.4853,4075,3.28388
1049,35,0,10.4953,4067,3.27744
1050,36,0,10.5053,4079,3.28711
1051,37,0,10.5153,4066,3.27663
1052,38,0,10.5253,4080,3.28791
1053,39,0,10.5353,4067,3.27744
1054,40,0,10.5453,4091,3.29678
1055,41,0,10.5552,4079,3.28711
1056,42,0,10.5652,4071,3.28066
1057,43,0,10.5752,4082,3.28952
1058,44,0,10.5852,4079,3.28711
1059,45,0,10.5952,4083,3.29033
1060,46,0,10.6052,4087,3.29355
1061,47,0,10.6152,4086,3.29275
1062,48,0,10.6252,4090,3.29597
1063,49,0,10.6352,4087,3.29355
1064,50,0,10.6452,4079,3.28711
1065,51,0,10.6552,4089,3.29516
1066,52,0,10.6652,4083,3.29033
1067,53,0,10.6752,4087,3.29355
1068,54,0,10.6852,4079,3.28711
1069,55,0,10.6952,4080,3.28791
1070,56,0,10.7052,4080,3.28791
1071,57,0,10.7152,4080,3.28791
1072,58,0,10.7252,4085,3.29194
1073,59,0,10.7352,4085,3.29194
1074,60,0,10.7452,4069,3.27905
1075,61,0,10.7552,4079,3.28711
1076,62,0,10.7652,4079,3.28711
1077,63,0,10.7752,4079,3.28711
1078,64,0,10.7851,4087,3.29355
1079,65,0,10.7951,4067,3.27744
1080,66,0,10.8051,4089,3.29516
1081,67,0,10.8151,4085,3.29194
1082,68,0,10.8251,4087,3.29355
1083,69,0,10.8351,4085,3.29194
1084,70,0,10.8451,4087,3.29355
1085,71,0,10.8551,4067,3.27744
1086,72,0,10.8651,4085,3.29194
1087,73,0,10.8751,4080,3.28791
1088,74,0,10.8851,4066,3.27663
1089,75,0,10.8951,4079,3.28711
1090,76,0,10.9051,4067,3.27744
1091,77,0,10.9151,4087,3.29355
1092,78,0,10.9251,4085,3.29194
1093,79,0,10.9351,4083,3.29033
1094,80,0,10.9451,4069,3.27905
1095,81,0,10.9551,4087,3.29355
1096,82,0,10.9651,4087,3.29355
1097,83,0,10.9751,4087,3.29355
1098,84,0,10.9851,4087,3.29355
1099,85,0,10.9951,4065,3.27582
1100,86,0,11.005,4063,3.27421
1101,87,0,11.015,4087,3.29355
1102,88,0,11.025,4080,3.28791
1103,89,0,11.035,4078,3.2863
1104,90,0,11.045,4063,3.27421
1105,91,0,11.055,4066,3.27663
1106,92,0,11.065,4080,3.28791
1107,93,0,11.075,4080,3.28791
1108,94,0,11.085,4083,3.29033
1109,95,0,11.095,4080,3.28791
1110,96,0,11.105,4080,3.28791
1111,97,0,11.115,4063,3.27421
1112,98,0,11.125,4085,3.29194
1113,99,0,11.135,4079,3.28711
1114,100,0,11.145,4085,3.29194
1115,101,0,11.155,4084,3.29114
1116,102,0,11.165,4065,3.27582
1117,103,0,11.175,4078,3.2863
1118,104,0,11.185,4067,3.27744
1119,105,0,11.195,4080,3.28791
1120,106,0,11.205,4080,3.28791
1121,107,0,11.215,4087,3.29355
1122,108,0,11.2249,4087,3.29355
1123,109,0,11.2349,4063,3.27421
1124,110,0,11.2449,4087,3.29355
1125,111,0,11.2549,4087,3.29355
1126,112,0,11.2649,4087,3.29355
1127,113,0,11.2749,4085,3.29194
1128,114,0,11.2849,4080,3.28791
1129,115,0,11.2949,4063,3.27421
1130,116,0,11.3049,4067,3.27744
1131,117,0,11.3149,4086,3.29275
1132,118,0,11.3249,4066,3.27663
1133,119,0,11.3349,4065,3.27582
1134,120,0,11.3449,4080,3.28791
1135,121,0,11.3549,4079,3.28711
1136,122,0,11.3649,4067,3.27744
1137,123,0,11.3749,4087,3.29355
1138,124,0,11.3849,4085,3.29194
1139,125,0,11.3949,4089,3.29516
1140,126,0,11.4049,4085,3.29194
1141,127,0,11.4149,4087,3.29355
1142,128,0,11.4249,4063,3.27421
1143,129,0,11.4349,4089,3.29516
1144,130,0,11.4448,4087,3.29355
1145,131,0,11.4548,4087,3.29355
1146,132,0,11.4648,4079,3.28711
1147,133,0,11.4748,4087,3.29355
1148,134,0,11.4848,4078,3.2863
1149,135,0,11.4948,4085,3.29194
1150,136,0,11.5048,4084,3.29114
1151,137,0,11.5148,4078,3.2863
1152,138,0,11.5248,4065,3.27582
1153,139,0,11.5348,4085,3.29194
1154,140,0,11.5448,4086,3.29275
1155,141,0,11.5548,4084,3.29114
1156,142,0,11.5648,4083,3.29033
1157,143,0,11.5748,4083,3.29033
1158,144,0,11.5848,4063,3.27421
1159,145,0,11.5948,4085,3.29194
1160,146,0,11.6048,4065,3.27582
1161,147,0,11.6148,4085,3.29194
1162,148,0,11.6248,4075,3.28388
1163,149,0,11.6348,4080,3.28791
1164,150,0,11.6448,4063,3.27421
1165,151,0,11.6548,4075,3.28388
1166,152,0,11.6648,4087,3.29355
1167,153,0,11.6747,4085,3.29194
1168,154,0,11.6847,4063,3.27421
1169,155,0,11.6947,4080,3.28791
1170,156,0,11.7047,4063,3.27421
1171,157,0,11.7147,4084,3.29114
1172,158,0,11.7247,4087,3.29355
1173,159,0,11.7347,4080,3.28791
1174,160,0,11.7447,4087,3.29355
1175,161,0,11.7547,4087,3.29355
1176,162,0,11.7647,4087,3.29355
1177,163,0,11.7747,4063,3.27421
1178,164,0,11.7847,4085,3.29194
1179,165,0,11.7947,4084,3.29114
1180,166,0,11.8047,4085,3.29194
1181,167,0,11.8147,4067,3.27744
1182,168,0,11.8247,4085,3.29194
1183,169,0,11.8347,4079,3.28711
1184,170,0,11.8447,4079,3.28711
1185,171,0,11.8547,4070,3.27985
1186,172,0,11.8647,4085,3.29194
1187,173,0,11.8747,4087,3.29355
1188,174,0,11.8847,4063,3.27421
1189,175,0,11.8946,4086,3.29275
1190,176,0,11.9046,4085,3.29194
1191,177,0,11.9146,4065,3.27582
1192,178,0,11.9246,4087,3.29355
1193,179,0,11.9346,4083,3.29033
1194,180,0,11.9446,4089,3.29516
1195,181,0,11.9546,4087,3.29355
1196,182,0,11.9646,4087,3.29355
1197,183,0,11.9746,4087,3.29355
1198,184,0,11.9846,4083,3.29033
1199,185,0,11.9946,4067,3.27744
1200,186,0,12.0046,4087,3.29355
1201,187,0,12.0146,4091,3.29678
1202,188,0,12.0246,4080,3.28791
1203,189,0,12.0346,4091,3.29678
1204,190,0,12.0446,4089,3.29516
1205,191,0,12.0546,4079,3.28711
1206,192,0,12.0646,4088,3.29436
1207,193,0,12.0746,4080,3.28791
1208,194,0,12.0846,4079,3.28711
1209,195,0,12.0946,4071,3.28066
1210,196,0,12.1046,4079,3.28711
1211,197,0,12.1145,4090,3.29597
1212,198,0,12.1245,4067,3.27744
1213,199,0,12.1345,4079,3.28711
1214,200,0,12.1445,4089,3.29516
1215,201,0,12.1545,4089,3.29516
1216,202,0,12.1645,4087,3.29355
1217,203,0,12.1745,4084,3.29114
1218,204,0,12.1845,4063,3.27421
1219,205,0,12.1945,4067,3.27744
1220,206,0,12.2045,4087,3.29355
1221,207,0,12.2145,4083,3.29033
1222,208,0,12.2245,4087,3.29355
1223,209,0,12.2345,4079,3.28711
1224,210,0,12.2445,4063,3.27421
1225,211,0,12.2545,4066,3.27663
1226,212,0,12.2645,4083,3.29033
1227,213,0,12.2745,4091,3.29678
1228,214,0,12.2845,4089,3.29516
1229,215,0,12.2945,4067,3.27744
1230,216,0,12.3045,4071,3.28066
1231,217,0,12.3145,4086,3.29275
1232,218,0,12.3245,4083,3.29033
1233,219,0,12.3344,4087,3.29355
1234,220,0,12.3444,4085,3.29194
1235,221,0,12.3544,4087,3.29355
1236,222,0,12.3644,4087,3.29355
1237,223,0,12.3744,4087,3.29355
1238,224,0,12.3844,4085,3.29194
1239,225,0,12.3944,4087,3.29355
1240,226,0,12.4044,4066,3.27663
1241,227,0,12.4144,4065,3.27582
1242,228,0,12.4244,4077,3.28549
1243,229,0,12.4344,4087,3.29355
1244,230,0,12.4444,4080,3.28791
1245,231,0,12.4544,4086,3.29275
1246,232,0,12.4644,4066,3.27663
1247,233,0,12.4744,4085,3.29194
1248,234,0,12.4844,4075,3.28388
1249,235,0,12.4944,4075,3.28388
1250,236,0,12.5044,4079,3.28711
1251,237,0,12.5144,4087,3.29355
1252,238,0,12.5244,4089,3.29516
1253,239,0,12.5344,4075,3.28388
1254,240,0,12.5444,4087,3.29355
1255,241,0,12.5543,4087,3.29355
1256,242,0,12.5643,4079,3.28711
1257,243,0,12.5743,4087,3.29355
1258,244,0,12.5843,4063,3.27421
1259,245,0,12.5943,4063,3.27421
1260,246,0,12.6043,4089,3.29516
1261,247,0,12.6143,4089,3.29516
1262,248,0,12.6243,4065,3.27582
1263,249,0,12.6343,4089,3.29516
1264,250,0,12.6443,4080,3.28791
1265,251,0,12.6543,4067,3.27744
1266,252,0,12.6643,4084,3.29114
1267,253,0,12.6743,4065,3.27582
1268,254,0,12.6843,4075,3.28388
1269,255,0,12.6943,4083,3.29033
1270,0,0,12.7043,4079,3.28711
1271,1,0,12.7143,4083,3.29033
1272,2,0,12.7243,4087,3.29355
1273,3,0,12.7343,4063,3.27421
1274,4,0,12.7443,4086,3.29275
1275,5,0,12.7543,4087,3.29355
1276,6,0,12.7643,4078,3.2863
1277,7,0,12.7743,4087,3.29355
1278,8,0,12.7842,4085,3.29194
1279,9,0,12.7942,4087,3.29355
1280,10,0,12.8042,4085,3.29194
1281,11,0,12.8142,4086,3.29275
1282,12,0,12.8242,4087,3.29355
1283,13,0,12.8342,4063,3.27421
1284,14,0,12.8442,4080,3.28791
1285,15,0,12.8542,4083,3.29033
1286,16,0,12.8642,4086,3.29275
1287,17,0,12.8742,4089,3.29516
1288,18,0,12.8842,4087,3.29355
1289,19,0,12.8942,4084,3.29114
1290,20,0,12.9042,4065,3.27582
1291,21,0,12.9142,4063,3.27421
1292,22,0,12.9242,4065,3.27582
1293,23,0,12.9342,4086,3.29275
1294,24,0,12.9442,4063,3.27421
1295,25,0,12.9542,4085,3.29194
1296,26,0,12.9642,4081,3.28872
1297,27,0,12.9742,4082,3.28952
1298,28,0,12.9842,4085,3.29194
1299,29,0,12.9942,4078,3.2863
1300,30,0,13.0041,4082,3.28952
1301,31,0,13.0141,4085,3.29194
1302,32,0,13.0241,4085,3.29194
1303,33,0,13.0341,4083,3.29033
1304,34,0,13.0441,4075,3.28388
1305,35,0,13.0541,4082,3.28952
1306,36,0,13.0641,4084,3.29114
1307,37,0,13.0741,4060,3.2718
1308,38,0,13.0841,4083,3.29033
1309,39,0,13.0941,4080,3.28791
1310,40,0,13.1041,4082,3.28952
1311,41,0,13.1141,4082,3.28952
1312,42,0,13.1241,4061,3.2726
1313,43,0,13.1341,4082,3.28952
1314,44,0,13.1441,4081,3.28872
1315,45,0,13.1541,4081,3.28872
1316,46,0,13.1641,4081,3.28872
1317,47,0,13.1741,4082,3.28952
1318,48,0,13.1841,4082,3.28952
1319,49,0,13.1941,4085,3.29194
1320,50,0,13.2041,4082,3.28952
1321,51,0,13.2141,4079,3.28711
1322,52,0,13.224,4083,3.29033
1323,53,0,13.234,4085,3.29194
1324,54,0,13.244,4083,3.29033
1325,55,0,13.254,4082,3.28952
1326,56,0,13.264,4082,3.28952
1327,57,0,13.274,4082,3.28952
1328,58,0,13.284,4083,3.29033
1329,59,0,13.294,4082,3.28952
1330,60,0,13.304,4079,3.28711
1331,61,0,13.314,4082,3.28952
1332,62,0,13.324,4082,3.28952
1333,63,0,13.334,4078,3.2863
1334,64,0,13.344,4083,3.29033
1335,65,0,13.354,4082,3.28952
1336,66,0,13.364,4079,3.28711
1337,67,0,13.374,4055,3.26777
1338,68,0,13.384,4083,3.29033
1339,69,0,13.394,4083,3.29033
1340,70,0,13.404,4087,3.29355
1341,71,0,13.414,4081,3.28872
1342,72,0,13.424,4080,3.28791
1343,73,0,13.434,4083,3.29033
1344,74,0,13.4439,4055,3.26777
1345,75,0,13.4539,4079,3.28711
1346,76,0,13.4639,4071,3.28066
1347,77,0,13.4739,4085,3.29194
1348,78,0,13.4839,4084,3.29114
1349,79,0,13.4939,4083,3.29033
1350,80,0,13.5039,4064,3.27502
1351,81,0,13.5139,4086,3.29275
1352,82,0,13.5239,4073,3.28227
1353,83,0,13.5339,4055,3.26777
1354,84,0,13.5439,4082,3.28952
1355,85,0,13.5539,4083,3.29033
1356,86,0,13.5639,4087,3.29355
1357,87,0,13.5739,4083,3.29033
1358,88,0,13.5839,4083,3.29033
1359,89,0,13.5939,4061,3.2726
1360,90,0,13.6039,4073,3.28227
1361,91,0,13.6139,4085,3.29194
1362,92,0,13.6239,4063,3.27421
1363,93,0,13.6339,4083,3.29033
1364,94,0,13.6439,4084,3.29114
1365,95,0,13.6539,4086,3.29275
1366,96,0,13.6639,4085,3.29194
1367,97,0,13.6738,4086,3.29275
1368,98,0,13.6838,4058,3.27018
1369,99,0,13.6938,4064,3.27502
1370,100,0,13.7038,4085,3.29194
1371,101,0,13.7138,4085,3.29194
1372,102,0,13.7238,4085,3.29194
1373,103,0,13.7338,4087,3.29355
1374,104,0,13.7438,4083,3.29033
1375,105,0,13.7538,4085,3.29194
1376,106,0,13.7638,4084,3.29114
1377,107,0,13.7738,4085,3.29194
1378,108,0,13.7838,4085,3.29194
1379,109,0,13.7938,4081,3.28872
1380,110,0,13.8038,4086,3.29275
1381,111,0,13.8138,4063,3.27421
1382,112,0,13.8238,4086,3.29275
1383,113,0,13.8338,4085,3.29194
1384,114,0,13.8438,4057,3.26938
1385,115,0,13.8538,4080,3.28791
1386,116,0,13.8638,4064,3.27502
1387,117,0,13.8738,4085,3.29194
1388,118,0,13.8838,4085,3.29194
1389,119,0,13.8937,4085,3.29194
1390,120,0,13.9037,4087,3.29355
1391,121,0,13.9137,4084,3.29114
1392,122,0,13.9237,4084,3.29114
1393,123,0,13.9337,4084,3.29114
1394,124,0,13.9437,4080,3.28791
1395,125,0,13.9537,4083,3.29033
1396,126,0,13.9637,4079,3.28711
1397,127,0,13.9737,4070,3.27985
1398,128,0,13.9837,4082,3.28952
1399,129,0,13.9937,4086,3.29275
1400,130,0,14.0037,4083,3.29033
1401,131,0,14.0137,4083,3.29033
1402,132,0,14.0237,4087,3.29355
1403,133,0,14.0337,4085,3.29194
1404,134,0,14.0437,4085,3.29194
1405,135,0,14.0537,4082,3.28952
1406,136,0,14.0637,4083,3.29033
1407,137,0,14.0737,4086,3.29275
1408,138,0,14.0837,4061,3.2726
1409,139,0,14.0937,4082,3.28952
1410,140,0,14.1037,4086,3.29275
1411,141,0,14.1136,4083,3.29033
1412,142,0,14.1236,4084,3.29114
1413,143,0,14.1336,4085,3.29194
1414,144,0,14.1436,4083,3.29033
1415,145,0,14.1536,4083,3.29033
1416,146,0,14.1636,4086,3.29275
1417,147,0,14.1736,4083,3.29033
1418,148,0,14.1836,4083,3.29033
1419,149,0,14.1936,4084,3.29114
1420,150,0,14.2036,4083,3.29033
1421,151,0,14.2136,4082,3.28952
1422,152,0,14.2236,4064,3.27502
1423,153,0,14.2336,4083,3.29033
1424,154,0,14.2436,4083,3.29033
1425,155,0,14.2536,4084,3.29114
1426,156,0,14.2636,4083,3.29033
1427,157,0,14.2736,4083,3.29033
1428,158,0,14.2836,4053,3.26615
1429,159,0,14.2936,4055,3.26777
1430,160,0,14.3036,4083,3.29033
1431,161,0,14.3136,4055,3.26777
1432,162,0,14.3236,4083,3.29033
1433,163,0,14.3335,4083,3.29033
1434,164,0,14.3435,4083,3.29033
1435,165,0,14.3535,4083,3.29033
1436,166,0,14.3635,4083,3.29033
1437,167,0,14.3735,4083,3.29033
1438,168,0,14.3835,4080,3.28791
1439,169,0,14.3935,4082,3.28952
1440,170,0,14.4035,4083,3.29033
1441,171,0,14.4135,4055,3.26777
1442,172,0,14.4235,4085,3.29194
1443,173,0,14.4335,4083,3.29033
1444,174,0,14.4435,4083,3.29033
1445,175,0,14.4535,4084,3.29114
1446,176,0,14.4635,4079,3.28711
1447,177,0,14.4735,4082,3.28952
1448,178,0,14.4835,4073,3.28227
1449,179,0,14.4935,4083,3.29033
1450,180,0,14.5035,4081,3.28872
1451,181,0,14.5135,4055,3.26777
1452,182,0,14.5235,4082,3.28952
1453,183,0,14.5335,4064,3.27502
1454,184,0,14.5435,4073,3.28227
1455,185,0,14.5535,4081,3.28872
1456,186,0,14.5634,4080,3.28791
1457,187,0,14.5734,4083,3.29033
1458,188,0,14.5834,4081,3.28872
1459,189,0,14.5934,4083,3.29033
1460,190,0,14.6034,4081,3.28872
1461,191,0,14.6134,4083,3.29033
1462,192,0,14.6234,4083,3.29033
1463,193,0,14.6334,4083,3.29033
1464,194,0,14.6434,4083,3.29033
1465,195,0,14.6534,4083,3.29033
1466,196,0,14.6634,4083,3.29033
1467,197,0,14.6734,4083,3.29033
1468,198,0,14.6834,4083,3.29033
1469,199,0,14.6934,4082,3.28952
1470,200,0,14.7034,4082,3.28952
1471,201,0,14.7134,4083,3.29033
1472,202,0,14.7234,4082,3.28952
1473,203,0,14.7334,4086,3.29275
1474,204,0,14.7434,4055,3.26777
1475,205,0,14.7534,4083,3.29033
1476,206,0,14.7634,4059,3.27099
1477,207,0,14.7734,4081,3.28872
1478,208,0,14.7833,4083,3.29033
1479,209,0,14.7933,4083,3.29033
1480,210,0,14.8033,4083,3.29033
1481,211,0,14.8133,4083,3.29033
1482,212,0,14.8233,4082,3.28952
1483,213,0,14.8333,4083,3.29033
1484,214,0,14.8433,4057,3.26938
1485,215,0,14.8533,4083,3.29033
1486,216,0,14.8633,4083,3.29033
1487,217,0,14.8733,4083,3.29033
1488,218,0,14.8833,4086,3.29275
1489,219,0,14.8933,4083,3.29033
1490,220,0,14.9033,4083,3.29033
1491,221,0,14.9133,4079,3.28711
1492,222,0,14.9233,4081,3.28872
1493,223,0,14.9333,4083,3.29033
