index, frame, sample, time, raw[0], cal[0]
783,25,0,7.83647,4063,3.27421
784,26,0,7.84647,4079,3.28711
785,27,0,7.85646,4080,3.28791
786,28,0,7.86646,4074,3.28308
787,29,0,7.87646,4075,3.28388
788,30,0,7.88645,4078,3.2863
789,31,0,7.89645,4071,3.28066
790,32,0,7.90644,4071,3.28066
791,33,0,7.91644,4082,3.28952
792,34,0,7.92643,4073,3.28227
793,35,0,7.93643,4080,3.28791
794,36,0,7.94642,4077,3.28549
795,37,0,7.95642,4071,3.28066
796,38,0,7.96641,4067,3.27744
797,39,0,7.97641,4073,3.28227
798,40,0,7.98641,4080,3.28791
799,41,0,7.9964,4079,3.28711
800,42,0,8.0064,4082,3.28952
801,43,0,8.01639,4071,3.28066
802,44,0,8.02639,4080,3.28791
803,45,0,8.03638,4063,3.27421
804,46,0,8.04638,4083,3.29033
805,47,0,8.05637,4069,3.27905
806,48,0,8.06637,4075,3.28388
807,49,0,8.07637,4077,3.28549
808,50,0,8.08636,4079,3.28711
809,51,0,8.09636,4069,3.27905
810,52,0,8.10635,4066,3.27663
811,53,0,8.11635,4070,3.27985
812,54,0,8.12634,4063,3.27421
813,55,0,8.13634,4080,3.28791
814,56,0,8.14633,4082,3.28952
815,57,0,8.15633,4073,3.28227
816,58,0,8.16632,4079,3.28711
817,59,0,8.17632,4064,3.27502
818,60,0,8.18632,4077,3.28549
819,61,0,8.19631,4069,3.27905
820,62,0,8.20631,4064,3.27502
821,63,0,8.2163,4080,3.28791
822,64,0,8.2263,4071,3.28066
823,65,0,8.23629,4083,3.29033
824,66,0,8.24629,4074,3.28308
825,67,0,8.25628,4069,3.27905
826,68,0,8.26628,4075,3.28388
827,69,0,8.27628,4079,3.28711
828,70,0,8.28627,4071,3.28066
829,71,0,8.29627,4073,3.28227
830,72,0,8.30626,4080,3.28791
831,73,0,8.31626,4077,3.28549
832,74,0,8.32625,4080,3.28791
833,75,0,8.33625,4078,3.2863
834,76,0,8.34624,4079,3.28711
835,77,0,8.35624,4079,3.28711
836,78,0,8.36623,4074,3.28308
837,79,0,8.37623,4079,3.28711
838,80,0,8.38623,4077,3.28549
839,81,0,8.39622,4075,3.28388
840,82,0,8.40622,4075,3.28388
841,83,0,8.41621,4075,3.28388
842,84,0,8.42621,4077,3.28549
843,85,0,8.4362,4081,3.28872
844,86,0,8.4462,4079,3.28711
845,87,0,8.45619,4075,3.28388
846,88,0,8.46619,4079,3.28711
847,89,0,8.47619,4075,3.28388
848,90,0,8.48618,4079,3.28711
849,91,0,8.49618,4075,3.28388
850,92,0,8.50617,4066,3.27663
851,93,0,8.51617,4078,3.2863
852,94,0,8.52616,4070,3.27985
853,95,0,8.53616,4075,3.28388
854,96,0,8.54615,4067,3.27744
855,97,0,8.55615,4071,3.28066
856,98,0,8.56614,4078,3.2863
857,99,0,8.57614,4066,3.27663
858,100,0,8.58614,4077,3.28549
859,101,0,8.59613,4067,3.27744
860,102,0,8.60613,4073,3.28227
861,103,0,8.61612,4071,3.28066
862,104,0,8.62612,4079,3.28711
863,105,0,8.63611,4071,3.28066
864,106,0,8.64611,4075,3.28388
865,107,0,8.6561,4080,3.28791
866,108,0,8.6661,4067,3.27744
867,109,0,8.6761,4080,3.28791
868,110,0,8.68609,4084,3.29114
869,111,0,8.69609,4070,3.27985
870,112,0,8.70608,4074,3.28308
871,113,0,8.71608,4082,3.28952
872,114,0,8.72607,4070,3.27985
873,115,0,8.73607,4080,3.28791
874,116,0,8.74606,4069,3.27905
875,117,0,8.75606,4074,3.28308
876,118,0,8.76605,4075,3.28388
877,119,0,8.77605,4079,3.28711
878,120,0,8.78605,4079,3.28711
879,121,0,8.79604,4075,3.28388
880,122,0,8.80604,4080,3.28791
881,123,0,8.81603,4079,3.28711
882,124,0,8.82603,4080,3.28791
883,125,0,8.83602,4077,3.28549
884,126,0,8.84602,4075,3.28388
885,127,0,8.85601,4079,3.28711
886,128,0,8.86601,4082,3.28952
887,129,0,8.87601,4073,3.28227
888,130,0,8.886,4071,3.28066
889,131,0,8.896,4071,3.28066
890,132,0,8.90599,4083,3.29033
891,133,0,8.91599,4074,3.28308
892,134,0,8.92598,4069,3.27905
893,135,0,8.93598,4067,3.27744
894,136,0,8.94597,4063,3.27421
895,137,0,8.95597,4063,3.27421
896,138,0,8.96596,4069,3.27905
897,139,0,8.97596,4080,3.28791
898,140,0,8.98596,4071,3.28066
899,141,0,8.99595,4071,3.28066
900,142,0,9.00595,4071,3.28066
901,143,0,9.01594,4079,3.28711
902,144,0,9.02594,4075,3.28388
903,145,0,9.03593,4073,3.28227
904,146,0,9.04593,4071,3.28066
905,147,0,9.05592,4079,3.28711
906,148,0,9.06592,4079,3.28711
907,149,0,9.07592,4079,3.28711
908,150,0,9.08591,4075,3.28388
909,151,0,9.09591,4069,3.27905
910,152,0,9.1059,4071,3.28066
911,153,0,9.1159,4079,3.28711
912,154,0,9.12589,4080,3.28791
913,155,0,9.13589,4071,3.28066
914,156,0,9.14588,4071,3.28066
915,157,0,9.15588,4079,3.28711
916,158,0,9.16587,4071,3.28066
917,159,0,9.17587,4080,3.28791
918,160,0,9.18587,4080,3.28791
919,161,0,9.19586,4080,3.28791
920,162,0,9.20586,4075,3.28388
921,163,0,9.21585,4075,3.28388
922,164,0,9.22585,4074,3.28308
923,165,0,9.23584,4077,3.28549
924,166,0,9.24584,4071,3.28066
925,167,0,9.25583,4082,3.28952
926,168,0,9.26583,4079,3.28711
927,169,0,9.27583,4079,3.28711
928,170,0,9.28582,4080,3.28791
929,171,0,9.29582,4077,3.28549
930,172,0,9.30581,4071,3.28066
931,173,0,9.31581,4067,3.27744
932,174,0,9.3258,4067,3.27744
933,175,0,9.3358,4085,3.29194
934,176,0,9.34579,4080,3.28791
935,177,0,9.35579,4069,3.27905
936,178,0,9.36578,4073,3.28227
937,179,0,9.37578,4085,3.29194
938,180,0,9.38578,4073,3.28227
939,181,0,9.39577,4077,3.28549
940,182,0,9.40577,4071,3.28066
941,183,0,9.41576,4079,3.28711
942,184,0,9.42576,4079,3.28711
943,185,0,9.43575,4075,3.28388
944,186,0,9.44575,4079,3.28711
945,187,0,9.45574,4082,3.28952
946,188,0,9.46574,4077,3.28549
947,189,0,9.47574,4083,3.29033
948,190,0,9.48573,4067,3.27744
949,191,0,9.49573,4080,3.28791
950,192,0,9.50572,4075,3.28388
951,193,0,9.51572,4067,3.27744
952,194,0,9.52571,4079,3.28711
953,195,0,9.53571,4084,3.29114
954,196,0,9.5457,4083,3.29033
955,197,0,9.5557,4073,3.28227
956,198,0,9.5657,4083,3.29033
957,199,0,9.57569,4085,3.29194
958,200,0,9.58569,4079,3.28711
959,201,0,9.59568,4067,3.27744
960,202,0,9.60568,4077,3.28549
961,203,0,9.61567,4075,3.28388
962,204,0,9.62567,4075,3.28388
963,205,0,9.63566,4073,3.28227
964,206,0,9.64566,4077,3.28549
965,207,0,9.65565,4075,3.28388
966,208,0,9.66565,4079,3.28711
967,209,0,9.67565,4067,3.27744
968,210,0,9.68564,4075,3.28388
969,211,0,9.69564,4077,3.28549
970,212,0,9.70563,4080,3.28791
971,213,0,9.71563,4075,3.28388
972,214,0,9.72562,4084,3.29114
973,215,0,9.73562,4071,3.28066
974,216,0,9.74561,4075,3.28388
975,217,0,9.75561,4071,3.28066
976,218,0,9.76561,4079,3.28711
977,219,0,9.7756,4075,3.28388
978,220,0,9.7856,4067,3.27744
979,221,0,9.79559,4080,3.28791
980,222,0,9.80559,4085,3.29194
981,223,0,9.81558,4083,3.29033
982,224,0,9.82558,4079,3.28711
983,225,0,9.83557,4083,3.29033
984,226,0,9.84557,4078,3.2863
985,227,0,9.85556,4077,3.28549
986,228,0,9.86556,4084,3.29114
987,229,0,9.87556,4082,3.28952
988,230,0,9.88555,4084,3.29114
989,231,0,9.89555,4080,3.28791
990,232,0,9.90554,4083,3.29033
991,233,0,9.91554,4083,3.29033
992,234,0,9.92553,4082,3.28952
993,235,0,9.93553,4080,3.28791
994,236,0,9.94552,4067,3.27744
995,237,0,9.95552,4069,3.27905
996,238,0,9.96552,4081,3.28872
997,239,0,9.97551,4079,3.28711
998,240,0,9.98551,4085,3.29194
999,241,0,9.9955,4067,3.27744
1000,242,0,10.0055,4071,3.28066
1001,243,0,10.0155,4084,3.29114
1002,244,0,10.0255,4084,3.29114
1003,245,0,10.0355,4071,3.28066
1004,246,0,10.0455,4071,3.28066
1005,247,0,10.0555,4079,3.28711
1006,248,0,10.0655,4079,3.28711
1007,249,0,10.0755,4078,3.2863
1008,250,0,10.0855,4075,3.28388
1009,251,0,10.0955,4085,3.29194
1010,252,0,10.1055,4075,3.28388
1011,253,0,10.1154,4083,3.29033
1012,254,0,10.1254,4084,3.29114
1013,255,0,10.1354,4067,3.27744
1014,0,0,10.1454,4075,3.28388
1015,1,0,10.1554,4079,3.28711
1016,2,0,10.1654,4079,3.28711
1017,3,0,10.1754,4079,3.28711
1018,4,0,10.1854,4079,3.28711
1019,5,0,10.1954,4084,3.29114
1020,6,0,10.2054,4083,3.29033
1021,7,0,10.2154,4075,3.28388
1022,8,0,10.2254,4071,3.28066
1023,9,0,10.2354,4083,3.29033
1024,10,0,10.2454,4085,3.29194
1025,11,0,10.2554,4078,3.2863
1026,12,0,10.2654,4083,3.29033
1027,13,0,10.2754,4071,3.28066
1028,14,0,10.2854,4075,3.28388
1029,15,0,10.2954,4080,3.28791
1030,16,0,10.3054,4084,3.29114
1031,17,0,10.3154,4079,3.28711
1032,18,0,10.3254,4083,3.29033
1033,19,0,10.3353,4084,3.29114
1034,20,0,10.3453,4083,3.29033
1035,21,0,10.3553,4085,3.29194
1036,22,0,10.3653,4080,3.28791
1037,23,0,10.3753,4078,3.2863
1038,24,0,10.3853,4069,3.27905
1039,25,0,10.3953,4075,3.28388
1040,26,0,10.4053,4075,3.28388
1041,27,0,10.4153,4077,3.28549
1042,28,0,10.4253,4073,3.28227
1043,29,0,10.4353,4080,3.28791
1044,30,0,10.4453,4067,3.27744
1045,31,0,10.4553,4071,3.28066
1046,32,0,10.4653,4081,3.28872
1047,33,0,10.4753,4067,3.27744
1048,34,0,10.4853,4078,3.2863
1049,35,0,10.4953,4075,3.28388
1050,36,0,10.5053,4081,3.28872
1051,37,0,10.5153,4071,3.28066
1052,38,0,10.5253,4069,3.27905
1053,39,0,10.5353,4075,3.28388
1054,40,0,10.5453,4064,3.27502
1055,41,0,10.5552,4078,3.2863
1056,42,0,10.5652,4071,3.28066
1057,43,0,10.5752,4072,3.28147
1058,44,0,10.5852,4074,3.28308
1059,45,0,10.5952,4071,3.28066
1060,46,0,10.6052,4074,3.28308
1061,47,0,10.6152,4070,3.27985
1062,48,0,10.6252,4075,3.28388
1063,49,0,10.6352,4073,3.28227
1064,50,0,10.6452,4065,3.27582
1065,51,0,10.6552,4073,3.28227
1066,52,0,10.6652,4067,3.27744
1067,53,0,10.6752,4073,3.28227
1068,54,0,10.6852,4084,3.29114
1069,55,0,10.6952,4079,3.28711
1070,56,0,10.7052,4078,3.2863
1071,57,0,10.7152,4078,3.2863
1072,58,0,10.7252,4077,3.28549
1073,59,0,10.7352,4074,3.28308
1074,60,0,10.7452,4081,3.28872
1075,61,0,10.7552,4083,3.29033
1076,62,0,10.7652,4083,3.29033
1077,63,0,10.7752,4083,3.29033
1078,64,0,10.7851,4086,3.29275
1079,65,0,10.7951,4078,3.2863
1080,66,0,10.8051,4085,3.29194
1081,67,0,10.8151,4063,3.27421
1082,68,0,10.8251,4083,3.29033
1083,69,0,10.8351,4087,3.29355
1084,70,0,10.8451,4087,3.29355
1085,71,0,10.8551,4067,3.27744
1086,72,0,10.8651,4079,3.28711
1087,73,0,10.8751,4088,3.29436
1088,74,0,10.8851,4065,3.27582
1089,75,0,10.8951,4079,3.28711
1090,76,0,10.9051,4070,3.27985
1091,77,0,10.9151,4083,3.29033
1092,78,0,10.9251,4086,3.29275
1093,79,0,10.9351,4079,3.28711
1094,80,0,10.9451,4067,3.27744
1095,81,0,10.9551,4079,3.28711
1096,82,0,10.9651,4082,3.28952
1097,83,0,10.9751,4081,3.28872
1098,84,0,10.9851,4071,3.28066
1099,85,0,10.9951,4083,3.29033
1100,86,0,11.005,4085,3.29194
1101,87,0,11.015,4070,3.27985
1102,88,0,11.025,4075,3.28388
1103,89,0,11.035,4087,3.29355
1104,90,0,11.045,4083,3.29033
1105,91,0,11.055,4075,3.28388
1106,92,0,11.065,4074,3.28308
1107,93,0,11.075,4073,3.28227
1108,94,0,11.085,4083,3.29033
1109,95,0,11.095,4087,3.29355
1110,96,0,11.105,4087,3.29355
1111,97,0,11.115,4089,3.29516
1112,98,0,11.125,4073,3.28227
1113,99,0,11.135,4063,3.27421
1114,100,0,11.145,4071,3.28066
1115,101,0,11.155,4075,3.28388
1116,102,0,11.165,4079,3.28711
1117,103,0,11.175,4086,3.29275
1118,104,0,11.185,4083,3.29033
1119,105,0,11.195,4075,3.28388
1120,106,0,11.205,4073,3.28227
1121,107,0,11.215,4090,3.29597
1122,108,0,11.2249,4087,3.29355
1123,109,0,11.2349,4077,3.28549
1124,110,0,11.2449,4087,3.29355
1125,111,0,11.2549,4083,3.29033
1126,112,0,11.2649,4089,3.29516
1127,113,0,11.2749,4067,3.27744
1128,114,0,11.2849,4071,3.28066
1129,115,0,11.2949,4079,3.28711
1130,116,0,11.3049,4079,3.28711
1131,117,0,11.3149,4071,3.28066
1132,118,0,11.3249,4075,3.28388
1133,119,0,11.3349,4076,3.28469
1134,120,0,11.3449,4071,3.28066
1135,121,0,11.3549,4085,3.29194
1136,122,0,11.3649,4079,3.28711
1137,123,0,11.3749,4087,3.29355
1138,124,0,11.3849,4065,3.27582
1139,125,0,11.3949,4078,3.2863
1140,126,0,11.4049,4085,3.29194
1141,127,0,11.4149,4085,3.29194
1142,128,0,11.4249,4065,3.27582
1143,129,0,11.4349,4075,3.28388
1144,130,0,11.4448,4087,3.29355
1145,131,0,11.4548,4077,3.28549
1146,132,0,11.4648,4067,3.27744
1147,133,0,11.4748,4074,3.28308
1148,134,0,11.4848,4067,3.27744
1149,135,0,11.4948,4087,3.29355
1150,136,0,11.5048,4061,3.2726
1151,137,0,11.5148,4069,3.27905
1152,138,0,11.5248,4063,3.27421
1153,139,0,11.5348,4085,3.29194
1154,140,0,11.5448,4079,3.28711
1155,141,0,11.5548,4087,3.29355
1156,142,0,11.5648,4070,3.27985
1157,143,0,11.5748,4071,3.28066
1158,144,0,11.5848,4088,3.29436
1159,145,0,11.5948,4073,3.28227
1160,146,0,11.6048,4076,3.28469
1161,147,0,11.6148,4071,3.28066
1162,148,0,11.6248,4081,3.28872
1163,149,0,11.6348,4075,3.28388
1164,150,0,11.6448,4078,3.2863
1165,151,0,11.6548,4083,3.29033
1166,152,0,11.6648,4085,3.29194
1167,153,0,11.6747,4067,3.27744
1168,154,0,11.6847,4078,3.2863
1169,155,0,11.6947,4076,3.28469
1170,156,0,11.7047,4079,3.28711
1171,157,0,11.7147,4075,3.28388
1172,158,0,11.7247,4086,3.29275
1173,159,0,11.7347,4075,3.28388
1174,160,0,11.7447,4085,3.29194
1175,161,0,11.7547,4063,3.27421
1176,162,0,11.7647,4087,3.29355
1177,163,0,11.7747,4078,3.2863
1178,164,0,11.7847,4080,3.28791
1179,165,0,11.7947,4086,3.29275
1180,166,0,11.8047,4083,3.29033
1181,167,0,11.8147,4063,3.27421
1182,168,0,11.8247,4077,3.28549
1183,169,0,11.8347,4070,3.27985
1184,170,0,11.8447,4068,3.27824
1185,171,0,11.8547,4065,3.27582
1186,172,0,11.8647,4083,3.29033
1187,173,0,11.8747,4079,3.28711
1188,174,0,11.8847,4063,3.27421
1189,175,0,11.8946,4064,3.27502
1190,176,0,11.9046,4087,3.29355
1191,177,0,11.9146,4063,3.27421
1192,178,0,11.9246,4079,3.28711
1193,179,0,11.9346,4077,3.28549
1194,180,0,11.9446,4079,3.28711
1195,181,0,11.9546,4079,3.28711
1196,182,0,11.9646,4081,3.28872
1197,183,0,11.9746,4081,3.28872
1198,184,0,11.9846,4067,3.27744
1199,185,0,11.9946,4075,3.28388
1200,186,0,12.0046,4069,3.27905
1201,187,0,12.0146,4085,3.29194
1202,188,0,12.0246,4070,3.27985
1203,189,0,12.0346,4087,3.29355
1204,190,0,12.0446,4090,3.29597
1205,191,0,12.0546,4078,3.2863
1206,192,0,12.0646,4088,3.29436
1207,193,0,12.0746,4066,3.27663
1208,194,0,12.0846,4083,3.29033
1209,195,0,12.0946,4087,3.29355
1210,196,0,12.1046,4087,3.29355
1211,197,0,12.1145,4063,3.27421
1212,198,0,12.1245,4084,3.29114
1213,199,0,12.1345,4086,3.29275
1214,200,0,12.1445,4063,3.27421
1215,201,0,12.1545,4064,3.27502
1216,202,0,12.1645,4064,3.27502
1217,203,0,12.1745,4067,3.27744
1218,204,0,12.1845,4083,3.29033
1219,205,0,12.1945,4062,3.27341
1220,206,0,12.2045,4073,3.28227
1221,207,0,12.2145,4064,3.27502
1222,208,0,12.2245,4073,3.28227
1223,209,0,12.2345,4063,3.27421
1224,210,0,12.2445,4083,3.29033
1225,211,0,12.2545,4079,3.28711
1226,212,0,12.2645,4064,3.27502
1227,213,0,12.2745,4073,3.28227
1228,214,0,12.2845,4067,3.27744
1229,215,0,12.2945,4067,3.27744
1230,216,0,12.3045,4069,3.27905
1231,217,0,12.3145,4072,3.28147
1232,218,0,12.3245,4071,3.28066
1233,219,0,12.3344,4074,3.28308
1234,220,0,12.3444,4070,3.27985
1235,221,0,12.3544,4071,3.28066
1236,222,0,12.3644,4070,3.27985
1237,223,0,12.3744,4072,3.28147
1238,224,0,12.3844,4075,3.28388
1239,225,0,12.3944,4088,3.29436
1240,226,0,12.4044,4071,3.28066
1241,227,0,12.4144,4067,3.27744
1242,228,0,12.4244,4071,3.28066
1243,229,0,12.4344,4084,3.29114
1244,230,0,12.4444,4080,3.28791
1245,231,0,12.4544,4081,3.28872
1246,232,0,12.4644,4067,3.27744
1247,233,0,12.4744,4071,3.28066
1248,234,0,12.4844,4069,3.27905
1249,235,0,12.4944,4079,3.28711
1250,236,0,12.5044,4082,3.28952
1251,237,0,12.5144,4085,3.29194
1252,238,0,12.5244,4085,3.29194
1253,239,0,12.5344,4077,3.28549
1254,240,0,12.5444,4083,3.29033
1255,241,0,12.5543,4081,3.28872
1256,242,0,12.5643,4079,3.28711
1257,243,0,12.5743,4085,3.29194
1258,244,0,12.5843,4067,3.27744
1259,245,0,12.5943,4088,3.29436
1260,246,0,12.6043,4068,3.27824
1261,247,0,12.6143,4069,3.27905
1262,248,0,12.6243,4081,3.28872
1263,249,0,12.6343,4069,3.27905
1264,250,0,12.6443,4079,3.28711
1265,251,0,12.6543,4079,3.28711
1266,252,0,12.6643,4077,3.28549
1267,253,0,12.6743,4078,3.2863
1268,254,0,12.6843,4083,3.29033
1269,255,0,12.6943,4085,3.29194
1270,0,0,12.7043,4067,3.27744
1271,1,0,12.7143,4069,3.27905
1272,2,0,12.7243,4071,3.28066
1273,3,0,12.7343,4080,3.28791
1274,4,0,12.7443,4077,3.28549
1275,5,0,12.7543,4071,3.28066
1276,6,0,12.7643,4063,3.27421
1277,7,0,12.7743,4071,3.28066
1278,8,0,12.7842,4075,3.28388
1279,9,0,12.7942,4080,3.28791
1280,10,0,12.8042,4063,3.27421
1281,11,0,12.8142,4065,3.27582
1282,12,0,12.8242,4086,3.29275
1283,13,0,12.8342,4087,3.29355
1284,14,0,12.8442,4071,3.28066
1285,15,0,12.8542,4087,3.29355
1286,16,0,12.8642,4088,3.29436
1287,17,0,12.8742,4087,3.29355
1288,18,0,12.8842,4086,3.29275
1289,19,0,12.8942,4079,3.28711
1290,20,0,12.9042,4083,3.29033
1291,21,0,12.9142,4085,3.29194
1292,22,0,12.9242,4083,3.29033
1293,23,0,12.9342,4079,3.28711
1294,24,0,12.9442,4086,3.29275
1295,25,0,12.9542,4079,3.28711
1296,26,0,12.9642,4091,3.29678
1297,27,0,12.9742,4064,3.27502
1298,28,0,12.9842,4065,3.27582
1299,29,0,12.9942,4070,3.27985
1300,30,0,13.0041,4086,3.29275
1301,31,0,13.0141,4079,3.28711
1302,32,0,13.0241,4074,3.28308
1303,33,0,13.0341,4069,3.27905
1304,34,0,13.0441,4063,3.27421
1305,35,0,13.0541,4087,3.29355
1306,36,0,13.0641,4077,3.28549
1307,37,0,13.0741,4063,3.27421
1308,38,0,13.0841,4071,3.28066
1309,39,0,13.0941,4063,3.27421
1310,40,0,13.1041,4067,3.27744
1311,41,0,13.1141,4075,3.28388
1312,42,0,13.1241,4064,3.27502
1313,43,0,13.1341,4073,3.28227
1314,44,0,13.1441,4083,3.29033
1315,45,0,13.1541,4071,3.28066
1316,46,0,13.1641,4071,3.28066
1317,47,0,13.1741,4073,3.28227
1318,48,0,13.1841,4081,3.28872
1319,49,0,13.1941,4085,3.29194
1320,50,0,13.2041,4073,3.28227
1321,51,0,13.2141,4086,3.29275
1322,52,0,13.224,4063,3.27421
1323,53,0,13.234,4084,3.29114
1324,54,0,13.244,4064,3.27502
1325,55,0,13.254,4066,3.27663
1326,56,0,13.264,4063,3.27421
1327,57,0,13.274,4064,3.27502
1328,58,0,13.284,4069,3.27905
1329,59,0,13.294,4063,3.27421
1330,60,0,13.304,4075,3.28388
1331,61,0,13.314,4080,3.28791
1332,62,0,13.324,4067,3.27744
1333,63,0,13.334,4079,3.28711
1334,64,0,13.344,4080,3.28791
1335,65,0,13.354,4067,3.27744
1336,66,0,13.364,4073,3.28227
1337,67,0,13.374,4071,3.28066
1338,68,0,13.384,4063,3.27421
1339,69,0,13.394,4071,3.28066
1340,70,0,13.404,4069,3.27905
1341,71,0,13.414,4075,3.28388
1342,72,0,13.424,4080,3.28791
1343,73,0,13.434,4087,3.29355
1344,74,0,13.4439,4063,3.27421
1345,75,0,13.4539,4077,3.28549
1346,76,0,13.4639,4063,3.27421
1347,77,0,13.4739,4083,3.29033
1348,78,0,13.4839,4083,3.29033
1349,79,0,13.4939,4070,3.27985
1350,80,0,13.5039,4075,3.28388
1351,81,0,13.5139,4083,3.29033
1352,82,0,13.5239,4079,3.28711
1353,83,0,13.5339,4079,3.28711
1354,84,0,13.5439,4073,3.28227
1355,85,0,13.5539,4084,3.29114
1356,86,0,13.5639,4083,3.29033
1357,87,0,13.5739,4067,3.27744
1358,88,0,13.5839,4075,3.28388
1359,89,0,13.5939,4067,3.27744
1360,90,0,13.6039,4071,3.28066
1361,91,0,13.6139,4075,3.28388
1362,92,0,13.6239,4069,3.27905
1363,93,0,13.6339,4079,3.28711
1364,94,0,13.6439,4071,3.28066
1365,95,0,13.6539,4074,3.28308
1366,96,0,13.6639,4087,3.29355
1367,97,0,13.6738,4082,3.28952
1368,98,0,13.6838,4073,3.28227
1369,99,0,13.6938,4079,3.28711
1370,100,0,13.7038,4069,3.27905
1371,101,0,13.7138,4063,3.27421
1372,102,0,13.7238,4075,3.28388
1373,103,0,13.7338,4084,3.29114
1374,104,0,13.7438,4063,3.27421
1375,105,0,13.7538,4069,3.27905
1376,106,0,13.7638,4071,3.28066
1377,107,0,13.7738,4067,3.27744
1378,108,0,13.7838,4067,3.27744
1379,109,0,13.7938,4079,3.28711
1380,110,0,13.8038,4067,3.27744
1381,111,0,13.8138,4075,3.28388
1382,112,0,13.8238,4069,3.27905
1383,113,0,13.8338,4087,3.29355
1384,114,0,13.8438,4075,3.28388
1385,115,0,13.8538,4071,3.28066
1386,116,0,13.8638,4071,3.28066
1387,117,0,13.8738,4070,3.27985
1388,118,0,13.8838,4064,3.27502
1389,119,0,13.8937,4081,3.28872
1390,120,0,13.9037,4069,3.27905
1391,121,0,13.9137,4079,3.28711
1392,122,0,13.9237,4083,3.29033
1393,123,0,13.9337,4085,3.29194
1394,124,0,13.9437,4083,3.29033
1395,125,0,13.9537,4082,3.28952
1396,126,0,13.9637,4071,3.28066
1397,127,0,13.9737,4064,3.27502
1398,128,0,13.9837,4085,3.29194
1399,129,0,13.9937,4071,3.28066
1400,130,0,14.0037,4071,3.28066
1401,131,0,14.0137,4075,3.28388
1402,132,0,14.0237,4073,3.28227
1403,133,0,14.0337,4083,3.29033
1404,134,0,14.0437,4079,3.28711
1405,135,0,14.0537,4079,3.28711
1406,136,0,14.0637,4077,3.28549
1407,137,0,14.0737,4079,3.28711
1408,138,0,14.0837,4075,3.28388
1409,139,0,14.0937,4074,3.28308
1410,140,0,14.1037,4069,3.27905
1411,141,0,14.1136,4079,3.28711
1412,142,0,14.1236,4071,3.28066
1413,143,0,14.1336,4071,3.28066
1414,144,0,14.1436,4071,3.28066
1415,145,0,14.1536,4075,3.28388
1416,146,0,14.1636,4087,3.29355
1417,147,0,14.1736,4079,3.28711
1418,148,0,14.1836,4078,3.2863
1419,149,0,14.1936,4067,3.27744
1420,150,0,14.2036,4073,3.28227
1421,151,0,14.2136,4063,3.27421
1422,152,0,14.2236,4083,3.29033
1423,153,0,14.2336,4071,3.28066
1424,154,0,14.2436,4079,3.28711
1425,155,0,14.2536,4067,3.27744
1426,156,0,14.2636,4074,3.28308
1427,157,0,14.2736,4083,3.29033
1428,158,0,14.2836,4080,3.28791
1429,159,0,14.2936,4069,3.27905
1430,160,0,14.3036,4085,3.29194
1431,161,0,14.3136,4073,3.28227
1432,162,0,14.3236,4086,3.29275
1433,163,0,14.3335,4083,3.29033
1434,164,0,14.3435,4080,3.28791
1435,165,0,14.3535,4080,3.28791
1436,166,0,14.3635,4086,3.29275
1437,167,0,14.3735,4064,3.27502
1438,168,0,14.3835,4071,3.28066
1439,169,0,14.3935,4069,3.27905
1440,170,0,14.4035,4074,3.28308
1441,171,0,14.4135,4065,3.27582
1442,172,0,14.4235,4071,3.28066
1443,173,0,14.4335,4083,3.29033
1444,174,0,14.4435,4080,3.28791
1445,175,0,14.4535,4079,3.28711
1446,176,0,14.4635,4071,3.28066
1447,177,0,14.4735,4075,3.28388
1448,178,0,14.4835,4071,3.28066
1449,179,0,14.4935,4070,3.27985
1450,180,0,14.5035,4087,3.29355
1451,181,0,14.5135,4081,3.28872
1452,182,0,14.5235,4080,3.28791
1453,183,0,14.5335,4079,3.28711
1454,184,0,14.5435,4083,3.29033
1455,185,0,14.5535,4086,3.29275
1456,186,0,14.5634,4079,3.28711
1457,187,0,14.5734,4079,3.28711
1458,188,0,14.5834,4064,3.27502
1459,189,0,14.5934,4064,3.27502
1460,190,0,14.6034,4083,3.29033
1461,191,0,14.6134,4069,3.27905
1462,192,0,14.6234,4071,3.28066
1463,193,0,14.6334,4067,3.27744
1464,194,0,14.6434,4063,3.27421
1465,195,0,14.6534,4067,3.27744
1466,196,0,14.6634,4065,3.27582
1467,197,0,14.6734,4069,3.27905
1468,198,0,14.6834,4071,3.28066
1469,199,0,14.6934,4085,3.29194
1470,200,0,14.7034,4071,3.28066
1471,201,0,14.7134,4075,3.28388
1472,202,0,14.7234,4067,3.27744
1473,203,0,14.7334,4067,3.27744
1474,204,0,14.7434,4080,3.28791
1475,205,0,14.7534,4075,3.28388
1476,206,0,14.7634,4064,3.27502
1477,207,0,14.7734,4071,3.28066
1478,208,0,14.7833,4085,3.29194
1479,209,0,14.7933,4063,3.27421
1480,210,0,14.8033,4073,3.28227
1481,211,0,14.8133,4071,3.28066
1482,212,0,14.8233,4082,3.28952
1483,213,0,14.8333,4071,3.28066
1484,214,0,14.8433,4085,3.29194
1485,215,0,14.8533,4071,3.28066
1486,216,0,14.8633,4071,3.28066
1487,217,0,14.8733,4078,3.2863
1488,218,0,14.8833,4079,3.28711
1489,219,0,14.8933,4079,3.28711
1490,220,0,14.9033,4085,3.29194
1491,221,0,14.9133,4069,3.27905
1492,222,0,14.9233,4075,3.28388
1493,223,0,14.9333,4063,3.27421
1494,224,0,14.9433,4077,3.28549
