index, frame, sample, time, raw[0], cal[0]
815,56,0,8.15195,0,0
816,57,0,8.16194,0,0
817,58,0,8.17193,0,0
818,59,0,8.18192,0,0
819,60,0,8.19191,0,0
820,61,0,8.2019,0,0
821,62,0,8.21189,0,0
822,63,0,8.22188,0,0
823,64,0,8.23187,0,0
824,65,0,8.24186,0,0
825,66,0,8.25185,0,0
826,67,0,8.26184,0,0
827,68,0,8.27183,0,0
828,69,0,8.28182,0,0
829,70,0,8.29181,0,0
830,71,0,8.3018,0,0
831,72,0,8.31179,0,0
832,73,0,8.32179,0,0
833,74,0,8.33178,0,0
834,75,0,8.34177,0,0
835,76,0,8.35176,0,0
836,77,0,8.36175,0,0
837,78,0,8.37174,0,0
838,79,0,8.38173,0,0
839,80,0,8.39172,0,0
840,81,0,8.40171,0,0
841,82,0,8.4117,0,0
842,83,0,8.42169,0,0
843,84,0,8.43168,0,0
844,85,0,8.44167,0,0
845,86,0,8.45166,0,0
846,87,0,8.46165,0,0
847,88,0,8.47164,0,0
848,89,0,8.48163,0,0
849,90,0,8.49162,0,0
850,91,0,8.50161,0,0
851,92,0,8.5116,0,0
852,93,0,8.52159,0,0
853,94,0,8.53158,0,0
854,95,0,8.54157,0,0
855,96,0,8.55156,0,0
856,97,0,8.56155,0,0
857,98,0,8.57154,0,0
858,99,0,8.58153,0,0
859,100,0,8.59152,0,0
860,101,0,8.60151,0,0
861,102,0,8.6115,0,0
862,103,0,8.62149,0,0
863,104,0,8.63148,0,0
864,105,0,8.64147,0,0
865,106,0,8.65146,0,0
866,107,0,8.66145,0,0
867,108,0,8.67144,0,0
868,109,0,8.68143,0,0
869,110,0,8.69142,0,0
870,111,0,8.70141,0,0
871,112,0,8.7114,0,0
872,113,0,8.72139,0,0
873,114,0,8.73138,0,0
874,115,0,8.74137,0,0
875,116,0,8.75136,0,0
876,117,0,8.76135,0,0
877,118,0,8.77134,0,0
878,119,0,8.78133,0,0
879,120,0,8.79132,0,0
880,121,0,8.80131,0,0
881,122,0,8.8113,0,0
882,123,0,8.82129,0,0
883,124,0,8.83128,0,0
884,125,0,8.84127,0,0
885,126,0,8.85126,0,0
886,127,0,8.86125,0,0
887,128,0,8.87124,0,0
888,129,0,8.88123,0,0
889,130,0,8.89122,0,0
890,131,0,8.90121,0,0
891,132,0,8.9112,0,0
892,133,0,8.92119,0,0
893,134,0,8.93118,0,0
894,135,0,8.94117,0,0
895,136,0,8.95116,0,0
896,137,0,8.96115,0,0
897,138,0,8.97114,0,0
898,139,0,8.98113,0,0
899,140,0,8.99112,0,0
900,141,0,9.00111,0,0
901,142,0,9.0111,0,0
902,143,0,9.02109,0,0
903,144,0,9.03108,0,0
904,145,0,9.04107,0,0
905,146,0,9.05107,0,0
906,147,0,9.06106,0,0
907,148,0,9.07105,0,0
908,149,0,9.08104,0,0
909,150,0,9.09103,0,0
910,151,0,9.10102,0,0
911,152,0,9.11101,0,0
912,153,0,9.121,0,0
913,154,0,9.13099,0,0
914,155,0,9.14098,0,0
915,156,0,9.15097,0,0
916,157,0,9.16096,0,0
917,158,0,9.17095,0,0
918,159,0,9.18094,0,0
919,160,0,9.19093,0,0
920,161,0,9.20092,0,0
921,162,0,9.21091,0,0
922,163,0,9.2209,0,0
923,164,0,9.23089,0,0
924,165,0,9.24088,0,0
925,166,0,9.25087,0,0
926,167,0,9.26086,0,0
927,168,0,9.27085,0,0
928,169,0,9.28084,0,0
929,170,0,9.29083,0,0
930,171,0,9.30082,0,0
931,172,0,9.31081,0,0
932,173,0,9.3208,0,0
933,174,0,9.33079,0,0
934,175,0,9.34078,0,0
935,176,0,9.35077,0,0
936,177,0,9.36076,0,0
937,178,0,9.37075,0,0
938,179,0,9.38074,0,0
939,180,0,9.39073,0,0
940,181,0,9.40072,0,0
941,182,0,9.41071,0,0
942,183,0,9.4207,0,0
943,184,0,9.43069,0,0
944,185,0,9.44068,0,0
945,186,0,9.45067,0,0
946,187,0,9.46066,0,0
947,188,0,9.47065,0,0
948,189,0,9.48064,0,0
949,190,0,9.49063,0,0
950,191,0,9.50062,0,0
951,192,0,9.51061,0,0
952,193,0,9.5206,0,0
953,194,0,9.53059,0,0
954,195,0,9.54058,0,0
955,196,0,9.55057,0,0
956,197,0,9.56056,0,0
957,198,0,9.57055,0,0
958,199,0,9.58054,0,0
959,200,0,9.59053,0,0
960,201,0,9.60052,0,0
961,202,0,9.61051,0,0
962,203,0,9.6205,0,0
963,204,0,9.63049,0,0
964,205,0,9.64048,0,0
965,206,0,9.65047,0,0
966,207,0,9.66046,0,0
967,208,0,9.67045,0,0
968,209,0,9.68044,0,0
969,210,0,9.69043,0,0
970,211,0,9.70042,0,0
971,212,0,9.71041,0,0
972,213,0,9.7204,0,0
973,214,0,9.73039,0,0
974,215,0,9.74038,0,0
975,216,0,9.75037,0,0
976,217,0,9.76036,0,0
977,218,0,9.77036,0,0
978,219,0,9.78035,0,0
979,220,0,9.79034,0,0
980,221,0,9.80033,0,0
981,222,0,9.81032,0,0
982,223,0,9.82031,0,0
983,224,0,9.8303,0,0
984,225,0,9.84029,0,0
985,226,0,9.85028,0,0
986,227,0,9.86027,0,0
987,228,0,9.87026,0,0
988,229,0,9.88025,0,0
989,230,0,9.89024,0,0
990,231,0,9.90023,0,0
991,232,0,9.91022,0,0
992,233,0,9.92021,0,0
993,234,0,9.9302,0,0
994,235,0,9.94019,0,0
995,236,0,9.95018,0,0
996,237,0,9.96017,0,0
997,238,0,9.97016,0,0
998,239,0,9.98015,0,0
999,240,0,9.99014,0,0
1000,241,0,10.0001,0,0
1001,242,0,10.0101,0,0
1002,243,0,10.0201,0,0
1003,244,0,10.0301,0,0
1004,245,0,10.0401,0,0
1005,246,0,10.0501,0,0
1006,247,0,10.0601,0,0
1007,248,0,10.0701,0,0
1008,249,0,10.08,0,0
1009,250,0,10.09,0,0
1010,251,0,10.1,0,0
1011,252,0,10.11,0,0
1012,253,0,10.12,0,0
1013,254,0,10.13,0,0
