index, frame, sample, time, raw[0], cal[0]
3301,239,0,33.0217,3482,2.80601
3302,240,0,33.0317,3467,2.79392
3303,241,0,33.0417,3469,2.79553
3304,242,0,33.0517,3470,2.79634
3305,243,0,33.0617,3481,2.8052
3306,244,0,33.0717,3475,2.80037
3307,245,0,33.0817,3475,2.80037
3308,246,0,33.0917,3483,2.80681
3309,247,0,33.1017,3483,2.80681
3310,248,0,33.1117,3481,2.8052
3311,249,0,33.1217,3475,2.80037
3312,250,0,33.1317,3477,2.80198
3313,251,0,33.1417,3485,2.80842
3314,252,0,33.1517,3487,2.81004
3315,253,0,33.1617,3485,2.80842
3316,254,0,33.1717,3475,2.80037
3317,255,0,33.1817,3488,2.81084
3318,0,0,33.1917,3479,2.80359
3319,1,0,33.2018,3490,2.81245
3320,2,0,33.2118,3487,2.81004
3321,3,0,33.2218,3483,2.80681
3322,4,0,33.2318,3475,2.80037
3323,5,0,33.2418,3487,2.81004
3324,6,0,33.2518,3479,2.80359
3325,7,0,33.2618,3490,2.81245
3326,8,0,33.2718,3487,2.81004
3327,9,0,33.2818,3483,2.80681
3328,10,0,33.2918,3487,2.81004
3329,11,0,33.3018,3487,2.81004
3330,12,0,33.3118,3493,2.81487
3331,13,0,33.3218,3494,2.81568
3332,14,0,33.3318,3483,2.80681
3333,15,0,33.3418,3479,2.80359
3334,16,0,33.3518,3485,2.80842
3335,17,0,33.3618,3488,2.81084
3336,18,0,33.3718,3491,2.81326
3337,19,0,33.3818,3488,2.81084
3338,20,0,33.3918,3487,2.81004
3339,21,0,33.4018,3491,2.81326
3340,22,0,33.4118,3483,2.80681
3341,23,0,33.4218,3495,2.81648
3342,24,0,33.4318,3486,2.80923
3343,25,0,33.4418,3487,2.81004
3344,26,0,33.4518,3493,2.81487
3345,27,0,33.4618,3486,2.80923
3346,28,0,33.4718,3494,2.81568
3347,29,0,33.4818,3497,2.8181
3348,30,0,33.4918,3493,2.81487
3349,31,0,33.5018,3499,2.81971
3350,32,0,33.5118,3494,2.81568
3351,33,0,33.5218,3491,2.81326
3352,34,0,33.5318,3491,2.81326
3353,35,0,33.5418,3487,2.81004
3354,36,0,33.5518,3495,2.81648
3355,37,0,33.5618,3491,2.81326
3356,38,0,33.5718,3501,2.82132
3357,39,0,33.5818,3495,2.81648
3358,40,0,33.5918,3488,2.81084
3359,41,0,33.6018,3491,2.81326
3360,42,0,33.6118,3495,2.81648
3361,43,0,33.6218,3503,2.82293
3362,44,0,33.6318,3494,2.81568
3363,45,0,33.6418,3491,2.81326
3364,46,0,33.6518,3506,2.82535
3365,47,0,33.6618,3497,2.8181
3366,48,0,33.6718,3505,2.82454
3367,49,0,33.6818,3499,2.81971
3368,50,0,33.6918,3503,2.82293
3369,51,0,33.7018,3501,2.82132
3370,52,0,33.7118,3504,2.82374
3371,53,0,33.7218,3503,2.82293
3372,54,0,33.7318,3502,2.82212
3373,55,0,33.7418,3495,2.81648
3374,56,0,33.7518,3495,2.81648
3375,57,0,33.7618,3499,2.81971
3376,58,0,33.7718,3497,2.8181
3377,59,0,33.7818,3501,2.82132
3378,60,0,33.7918,3507,2.82615
3379,61,0,33.8018,3507,2.82615
3380,62,0,33.8118,3509,2.82777
3381,63,0,33.8218,3507,2.82615
3382,64,0,33.8318,3503,2.82293
3383,65,0,33.8418,3499,2.81971
3384,66,0,33.8518,3511,2.82938
3385,67,0,33.8618,3500,2.82051
3386,68,0,33.8718,3503,2.82293
3387,69,0,33.8818,3507,2.82615
3388,70,0,33.8918,3499,2.81971
3389,71,0,33.9018,3499,2.81971
3390,72,0,33.9118,3512,2.83018
3391,73,0,33.9218,3515,2.8326
3392,74,0,33.9318,3501,2.82132
3393,75,0,33.9418,3514,2.83179
3394,76,0,33.9518,3503,2.82293
3395,77,0,33.9618,3509,2.82777
3396,78,0,33.9718,3507,2.82615
3397,79,0,33.9818,3511,2.82938
3398,80,0,33.9918,3503,2.82293
3399,81,0,34.0018,3503,2.82293
3400,82,0,34.0118,3509,2.82777
3401,83,0,34.0218,3504,2.82374
3402,84,0,34.0318,3517,2.83421
3403,85,0,34.0418,3509,2.82777
3404,86,0,34.0518,3511,2.82938
3405,87,0,34.0618,3517,2.83421
3406,88,0,34.0718,3509,2.82777
3407,89,0,34.0818,3519,2.83582
3408,90,0,34.0918,3509,2.82777
3409,91,0,34.1018,3511,2.82938
3410,92,0,34.1118,3519,2.83582
3411,93,0,34.1218,3520,2.83663
3412,94,0,34.1318,3507,2.82615
3413,95,0,34.1418,3509,2.82777
3414,96,0,34.1518,3510,2.82857
3415,97,0,34.1618,3511,2.82938
3416,98,0,34.1718,3515,2.8326
3417,99,0,34.1818,3511,2.82938
3418,100,0,34.1918,3519,2.83582
3419,101,0,34.2018,3519,2.83582
3420,102,0,34.2118,3523,2.83905
3421,103,0,34.2218,3520,2.83663
3422,104,0,34.2318,3515,2.8326
3423,105,0,34.2418,3518,2.83502
3424,106,0,34.2518,3519,2.83582
3425,107,0,34.2618,3528,2.84308
3426,108,0,34.2718,3519,2.83582
3427,109,0,34.2818,3520,2.83663
3428,110,0,34.2918,3527,2.84227
3429,111,0,34.3018,3520,2.83663
3430,112,0,34.3118,3519,2.83582
3431,113,0,34.3218,3519,2.83582
3432,114,0,34.3318,3525,2.84066
3433,115,0,34.3418,3517,2.83421
3434,116,0,34.3518,3523,2.83905
3435,117,0,34.3618,3519,2.83582
3436,118,0,34.3718,3519,2.83582
3437,119,0,34.3818,3518,2.83502
3438,120,0,34.3918,3519,2.83582
3439,121,0,34.4018,3528,2.84308
3440,122,0,34.4118,3527,2.84227
3441,123,0,34.4218,3527,2.84227
3442,124,0,34.4318,3527,2.84227
3443,125,0,34.4418,3527,2.84227
3444,126,0,34.4518,3519,2.83582
3445,127,0,34.4618,3518,2.83502
3446,128,0,34.4718,3531,2.84549
3447,129,0,34.4818,3529,2.84388
3448,130,0,34.4918,3519,2.83582
3449,131,0,34.5018,3525,2.84066
3450,132,0,34.5118,3527,2.84227
3451,133,0,34.5218,3527,2.84227
3452,134,0,34.5318,3519,2.83582
3453,135,0,34.5418,3529,2.84388
3454,136,0,34.5518,3535,2.84872
3455,137,0,34.5618,3527,2.84227
3456,138,0,34.5718,3529,2.84388
3457,139,0,34.5818,3525,2.84066
3458,140,0,34.5918,3535,2.84872
3459,141,0,34.6018,3529,2.84388
3460,142,0,34.6118,3527,2.84227
3461,143,0,34.6218,3522,2.83824
3462,144,0,34.6318,3523,2.83905
3463,145,0,34.6418,3527,2.84227
3464,146,0,34.6518,3533,2.84711
3465,147,0,34.6618,3529,2.84388
3466,148,0,34.6718,3527,2.84227
3467,149,0,34.6818,3530,2.84469
3468,150,0,34.6918,3529,2.84388
3469,151,0,34.7018,3526,2.84147
3470,152,0,34.7118,3537,2.85033
3471,153,0,34.7218,3531,2.84549
3472,154,0,34.7318,3533,2.84711
3473,155,0,34.7418,3527,2.84227
3474,156,0,34.7518,3527,2.84227
3475,157,0,34.7618,3536,2.84952
3476,158,0,34.7718,3535,2.84872
3477,159,0,34.7818,3535,2.84872
3478,160,0,34.7918,3529,2.84388
3479,161,0,34.8018,3542,2.85436
3480,162,0,34.8118,3533,2.84711
3481,163,0,34.8218,3535,2.84872
3482,164,0,34.8318,3541,2.85355
3483,165,0,34.8418,3531,2.84549
3484,166,0,34.8518,3533,2.84711
3485,167,0,34.8618,3535,2.84872
3486,168,0,34.8718,3533,2.84711
3487,169,0,34.8818,3543,2.85517
3488,170,0,34.8918,3531,2.84549
3489,171,0,34.9018,3535,2.84872
3490,172,0,34.9118,3546,2.85758
3491,173,0,34.9218,3543,2.85517
3492,174,0,34.9318,3544,2.85597
3493,175,0,34.9418,3541,2.85355
3494,176,0,34.9518,3545,2.85678
3495,177,0,34.9618,3535,2.84872
3496,178,0,34.9718,3546,2.85758
3497,179,0,34.9818,3536,2.84952
3498,180,0,34.9918,3539,2.85194
3499,181,0,35.0018,3539,2.85194
3500,182,0,35.0118,3535,2.84872
3501,183,0,35.0218,3539,2.85194
3502,184,0,35.0318,3543,2.85517
3503,185,0,35.0418,3535,2.84872
3504,186,0,35.0518,3539,2.85194
3505,187,0,35.0618,3535,2.84872
3506,188,0,35.0718,3546,2.85758
3507,189,0,35.0818,3541,2.85355
3508,190,0,35.0918,3552,2.86242
3509,191,0,35.1019,3541,2.85355
3510,192,0,35.1119,3542,2.85436
3511,193,0,35.1219,3542,2.85436
3512,194,0,35.1319,3554,2.86403
3513,195,0,35.1419,3552,2.86242
3514,196,0,35.1519,3543,2.85517
3515,197,0,35.1619,3547,2.85839
3516,198,0,35.1719,3552,2.86242
3517,199,0,35.1819,3551,2.86161
3518,200,0,35.1919,3556,2.86564
3519,201,0,35.2019,3539,2.85194
3520,202,0,35.2119,3543,2.85517
3521,203,0,35.2219,3552,2.86242
3522,204,0,35.2319,3541,2.85355
3523,205,0,35.2419,3556,2.86564
3524,206,0,35.2519,3551,2.86161
3525,207,0,35.2619,3543,2.85517
3526,208,0,35.2719,3549,2.86
3527,209,0,35.2819,3549,2.86
3528,210,0,35.2919,3549,2.86
3529,211,0,35.3019,3558,2.86725
3530,212,0,35.3119,3545,2.85678
3531,213,0,35.3219,3552,2.86242
3532,214,0,35.3319,3557,2.86645
3533,215,0,35.3419,3556,2.86564
3534,216,0,35.3519,3547,2.85839
3535,217,0,35.3619,3557,2.86645
3536,218,0,35.3719,3549,2.86
3537,219,0,35.3819,3560,2.86886
3538,220,0,35.3919,3558,2.86725
3539,221,0,35.4019,3559,2.86806
3540,222,0,35.4119,3560,2.86886
3541,223,0,35.4219,3551,2.86161
3542,224,0,35.4319,3547,2.85839
3543,225,0,35.4419,3560,2.86886
3544,226,0,35.4519,3554,2.86403
3545,227,0,35.4619,3559,2.86806
3546,228,0,35.4719,3563,2.87128
3547,229,0,35.4819,3551,2.86161
3548,230,0,35.4919,3551,2.86161
3549,231,0,35.5019,3554,2.86403
3550,232,0,35.5119,3551,2.86161
3551,233,0,35.5219,3564,2.87209
3552,234,0,35.5319,3559,2.86806
3553,235,0,35.5419,3557,2.86645
3554,236,0,35.5519,3552,2.86242
3555,237,0,35.5619,3551,2.86161
3556,238,0,35.5719,3559,2.86806
3557,239,0,35.5819,3563,2.87128
3558,240,0,35.5919,3567,2.87451
3559,241,0,35.6019,3565,2.87289
3560,242,0,35.6119,3567,2.87451
3561,243,0,35.6219,3568,2.87531
3562,244,0,35.6319,3562,2.87048
3563,245,0,35.6419,3567,2.87451
3564,246,0,35.6519,3570,2.87692
3565,247,0,35.6619,3557,2.86645
3566,248,0,35.6719,3557,2.86645
3567,249,0,35.6819,3567,2.87451
3568,250,0,35.6919,3567,2.87451
3569,251,0,35.7019,3557,2.86645
3570,252,0,35.7119,3567,2.87451
3571,253,0,35.7219,3557,2.86645
3572,254,0,35.7319,3557,2.86645
3573,255,0,35.7419,3572,2.87853
3574,0,0,35.7519,3557,2.86645
3575,1,0,35.7619,3571,2.87773
3576,2,0,35.7719,3567,2.87451
3577,3,0,35.7819,3563,2.87128
3578,4,0,35.7919,3572,2.87853
3579,5,0,35.8019,3567,2.87451
3580,6,0,35.8119,3570,2.87692
3581,7,0,35.8219,3565,2.87289
3582,8,0,35.8319,3573,2.87934
3583,9,0,35.8419,3561,2.86967
3584,10,0,35.8519,3576,2.88176
3585,11,0,35.8619,3571,2.87773
3586,12,0,35.8719,3576,2.88176
3587,13,0,35.8819,3575,2.88095
3588,14,0,35.8919,3567,2.87451
3589,15,0,35.9019,3567,2.87451
3590,16,0,35.9119,3575,2.88095
3591,17,0,35.9219,3563,2.87128
3592,18,0,35.9319,3568,2.87531
3593,19,0,35.9419,3568,2.87531
3594,20,0,35.9519,3568,2.87531
3595,21,0,35.9619,3573,2.87934
3596,22,0,35.9719,3578,2.88337
3597,23,0,35.9819,3567,2.87451
3598,24,0,35.9919,3567,2.87451
3599,25,0,36.0019,3568,2.87531
3600,26,0,36.0119,3579,2.88418
3601,27,0,36.0219,3567,2.87451
3602,28,0,36.0319,3570,2.87692
3603,29,0,36.0419,3571,2.87773
3604,30,0,36.0519,3568,2.87531
3605,31,0,36.0619,3579,2.88418
3606,32,0,36.0719,3579,2.88418
3607,33,0,36.0819,3568,2.87531
3608,34,0,36.0919,3575,2.88095
3609,35,0,36.1019,3577,2.88256
3610,36,0,36.1119,3579,2.88418
3611,37,0,36.1219,3567,2.87451
3612,38,0,36.1319,3583,2.8874
3613,39,0,36.1419,3581,2.88579
3614,40,0,36.1519,3571,2.87773
3615,41,0,36.1619,3574,2.88015
3616,42,0,36.1719,3575,2.88095
3617,43,0,36.1819,3581,2.88579
3618,44,0,36.1919,3581,2.88579
3619,45,0,36.2019,3577,2.88256
3620,46,0,36.2119,3575,2.88095
3621,47,0,36.2219,3577,2.88256
3622,48,0,36.2319,3588,2.89143
3623,49,0,36.2419,3573,2.87934
3624,50,0,36.2519,3584,2.88821
3625,51,0,36.2619,3578,2.88337
3626,52,0,36.2719,3584,2.88821
3627,53,0,36.2819,3579,2.88418
3628,54,0,36.2919,3575,2.88095
3629,55,0,36.3019,3583,2.8874
3630,56,0,36.3119,3583,2.8874
3631,57,0,36.3219,3583,2.8874
3632,58,0,36.3319,3589,2.89223
3633,59,0,36.3419,3584,2.88821
3634,60,0,36.3519,3582,2.88659
3635,61,0,36.3619,3583,2.8874
3636,62,0,36.3719,3589,2.89223
3637,63,0,36.3819,3583,2.8874
3638,64,0,36.3919,3582,2.88659
3639,65,0,36.4019,3589,2.89223
3640,66,0,36.4119,3584,2.88821
3641,67,0,36.4219,3584,2.88821
3642,68,0,36.4319,3591,2.89385
3643,69,0,36.4419,3583,2.8874
3644,70,0,36.4519,3583,2.8874
3645,71,0,36.4619,3584,2.88821
3646,72,0,36.4719,3584,2.88821
3647,73,0,36.4819,3583,2.8874
3648,74,0,36.4919,3583,2.8874
3649,75,0,36.5019,3591,2.89385
3650,76,0,36.5119,3583,2.8874
3651,77,0,36.5219,3583,2.8874
3652,78,0,36.5319,3589,2.89223
3653,79,0,36.5419,3596,2.89788
3654,80,0,36.5519,3596,2.89788
3655,81,0,36.5619,3596,2.89788
3656,82,0,36.5719,3584,2.88821
3657,83,0,36.5819,3595,2.89707
3658,84,0,36.5919,3584,2.88821
3659,85,0,36.6019,3583,2.8874
3660,86,0,36.6119,3596,2.89788
3661,87,0,36.6219,3591,2.89385
3662,88,0,36.6319,3595,2.89707
3663,89,0,36.6419,3591,2.89385
3664,90,0,36.6519,3597,2.89868
3665,91,0,36.6619,3586,2.88982
3666,92,0,36.6719,3583,2.8874
3667,93,0,36.6819,3596,2.89788
3668,94,0,36.6919,3583,2.8874
3669,95,0,36.7019,3585,2.88901
3670,96,0,36.7119,3591,2.89385
3671,97,0,36.7219,3600,2.9011
3672,98,0,36.7319,3595,2.89707
3673,99,0,36.7419,3587,2.89062
3674,100,0,36.7519,3597,2.89868
3675,101,0,36.7619,3600,2.9011
3676,102,0,36.7719,3589,2.89223
3677,103,0,36.7819,3595,2.89707
3678,104,0,36.7919,3600,2.9011
3679,105,0,36.8019,3591,2.89385
3680,106,0,36.8119,3593,2.89546
3681,107,0,36.8219,3593,2.89546
3682,108,0,36.8319,3595,2.89707
3683,109,0,36.8419,3603,2.90352
3684,110,0,36.8519,3590,2.89304
3685,111,0,36.8619,3599,2.90029
3686,112,0,36.8719,3597,2.89868
3687,113,0,36.8819,3599,2.90029
3688,114,0,36.8919,3603,2.90352
3689,115,0,36.9019,3602,2.90271
3690,116,0,36.9119,3603,2.90352
3691,117,0,36.9219,3595,2.89707
3692,118,0,36.9319,3598,2.89949
3693,119,0,36.9419,3600,2.9011
3694,120,0,36.9519,3600,2.9011
3695,121,0,36.9619,3607,2.90674
3696,122,0,36.9719,3599,2.90029
3697,123,0,36.9819,3591,2.89385
3698,124,0,36.9919,3607,2.90674
3699,125,0,37.002,3597,2.89868
3700,126,0,37.012,3600,2.9011
3701,127,0,37.022,3600,2.9011
3702,128,0,37.032,3608,2.90755
3703,129,0,37.042,3599,2.90029
3704,130,0,37.052,3607,2.90674
3705,131,0,37.062,3601,2.9019
3706,132,0,37.072,3607,2.90674
3707,133,0,37.082,3603,2.90352
3708,134,0,37.092,3607,2.90674
3709,135,0,37.102,3605,2.90513
3710,136,0,37.112,3608,2.90755
3711,137,0,37.122,3605,2.90513
3712,138,0,37.132,3608,2.90755
3713,139,0,37.142,3605,2.90513
3714,140,0,37.152,3610,2.90916
3715,141,0,37.162,3611,2.90996
3716,142,0,37.172,3608,2.90755
3717,143,0,37.182,3611,2.90996
3718,144,0,37.192,3600,2.9011
3719,145,0,37.202,3605,2.90513
3720,146,0,37.212,3605,2.90513
3721,147,0,37.222,3614,2.91238
3722,148,0,37.232,3602,2.90271
3723,149,0,37.242,3607,2.90674
3724,150,0,37.252,3611,2.90996
3725,151,0,37.262,3607,2.90674
3726,152,0,37.272,3607,2.90674
3727,153,0,37.282,3616,2.91399
3728,154,0,37.292,3611,2.90996
3729,155,0,37.302,3615,2.91319
3730,156,0,37.312,3603,2.90352
3731,157,0,37.322,3603,2.90352
3732,158,0,37.332,3616,2.91399
3733,159,0,37.342,3607,2.90674
3734,160,0,37.352,3615,2.91319
3735,161,0,37.362,3614,2.91238
3736,162,0,37.372,3609,2.90835
3737,163,0,37.382,3615,2.91319
3738,164,0,37.392,3609,2.90835
3739,165,0,37.402,3615,2.91319
3740,166,0,37.412,3618,2.9156
3741,167,0,37.422,3616,2.91399
3742,168,0,37.432,3615,2.91319
3743,169,0,37.442,3613,2.91158
3744,170,0,37.452,3613,2.91158
3745,171,0,37.462,3616,2.91399
3746,172,0,37.472,3613,2.91158
3747,173,0,37.482,3619,2.91641
3748,174,0,37.492,3613,2.91158
3749,175,0,37.502,3611,2.90996
3750,176,0,37.512,3613,2.91158
3751,177,0,37.522,3613,2.91158
3752,178,0,37.532,3619,2.91641
3753,179,0,37.542,3624,2.92044
3754,180,0,37.552,3623,2.91963
3755,181,0,37.562,3611,2.90996
3756,182,0,37.572,3615,2.91319
3757,183,0,37.582,3624,2.92044
3758,184,0,37.592,3624,2.92044
3759,185,0,37.602,3618,2.9156
3760,186,0,37.612,3616,2.91399
3761,187,0,37.622,3615,2.91319
3762,188,0,37.632,3613,2.91158
3763,189,0,37.642,3611,2.90996
3764,190,0,37.652,3623,2.91963
3765,191,0,37.662,3613,2.91158
3766,192,0,37.672,3615,2.91319
3767,193,0,37.682,3623,2.91963
3768,194,0,37.692,3625,2.92125
3769,195,0,37.702,3619,2.91641
3770,196,0,37.712,3619,2.91641
3771,197,0,37.722,3618,2.9156
3772,198,0,37.732,3615,2.91319
3773,199,0,37.742,3627,2.92286
3774,200,0,37.752,3616,2.91399
3775,201,0,37.762,3616,2.91399
3776,202,0,37.772,3615,2.91319
3777,203,0,37.782,3615,2.91319
3778,204,0,37.792,3630,2.92527
3779,205,0,37.802,3624,2.92044
3780,206,0,37.812,3619,2.91641
3781,207,0,37.822,3623,2.91963
3782,208,0,37.832,3627,2.92286
3783,209,0,37.842,3631,2.92608
3784,210,0,37.852,3623,2.91963
3785,211,0,37.862,3616,2.91399
3786,212,0,37.872,3617,2.9148
3787,213,0,37.882,3619,2.91641
3788,214,0,37.892,3617,2.9148
3789,215,0,37.902,3625,2.92125
3790,216,0,37.912,3619,2.91641
3791,217,0,37.922,3631,2.92608
3792,218,0,37.932,3631,2.92608
3793,219,0,37.942,3627,2.92286
3794,220,0,37.952,3623,2.91963
3795,221,0,37.962,3625,2.92125
3796,222,0,37.972,3623,2.91963
3797,223,0,37.982,3627,2.92286
3798,224,0,37.992,3621,2.91802
3799,225,0,38.002,3635,2.9293
3800,226,0,38.012,3617,2.9148
3801,227,0,38.022,3629,2.92447
3802,228,0,38.032,3635,2.9293
3803,229,0,38.042,3627,2.92286
3804,230,0,38.052,3621,2.91802
3805,231,0,38.062,3631,2.92608
3806,232,0,38.072,3631,2.92608
3807,233,0,38.082,3623,2.91963
3808,234,0,38.092,3627,2.92286
3809,235,0,38.102,3623,2.91963
3810,236,0,38.112,3623,2.91963
3811,237,0,38.122,3631,2.92608
3812,238,0,38.132,3631,2.92608
3813,239,0,38.142,3635,2.9293
3814,240,0,38.152,3625,2.92125
3815,241,0,38.162,3628,2.92366
3816,242,0,38.172,3640,2.93333
3817,243,0,38.182,3627,2.92286
3818,244,0,38.192,3635,2.9293
3819,245,0,38.202,3631,2.92608
3820,246,0,38.212,3629,2.92447
3821,247,0,38.222,3631,2.92608
3822,248,0,38.232,3637,2.93092
3823,249,0,38.242,3631,2.92608
3824,250,0,38.252,3627,2.92286
3825,251,0,38.262,3637,2.93092
3826,252,0,38.272,3630,2.92527
3827,253,0,38.282,3640,2.93333
3828,254,0,38.292,3639,2.93253
3829,255,0,38.302,3642,2.93495
3830,0,0,38.312,3633,2.92769
3831,1,0,38.322,3643,2.93575
3832,2,0,38.332,3629,2.92447
3833,3,0,38.342,3637,2.93092
3834,4,0,38.352,3631,2.92608
3835,5,0,38.362,3640,2.93333
3836,6,0,38.372,3643,2.93575
3837,7,0,38.382,3638,2.93172
3838,8,0,38.392,3643,2.93575
3839,9,0,38.402,3639,2.93253
3840,10,0,38.412,3638,2.93172
3841,11,0,38.422,3641,2.93414
3842,12,0,38.432,3645,2.93736
3843,13,0,38.442,3645,2.93736
3844,14,0,38.452,3643,2.93575
3845,15,0,38.462,3635,2.9293
3846,16,0,38.472,3633,2.92769
3847,17,0,38.482,3643,2.93575
3848,18,0,38.492,3643,2.93575
3849,19,0,38.502,3639,2.93253
3850,20,0,38.512,3646,2.93817
3851,21,0,38.522,3639,2.93253
3852,22,0,38.532,3634,2.9285
3853,23,0,38.542,3639,2.93253
3854,24,0,38.552,3648,2.93978
3855,25,0,38.562,3647,2.93897
3856,26,0,38.572,3643,2.93575
3857,27,0,38.582,3648,2.93978
3858,28,0,38.592,3650,2.94139
3859,29,0,38.602,3643,2.93575
3860,30,0,38.612,3648,2.93978
3861,31,0,38.622,3639,2.93253
3862,32,0,38.632,3638,2.93172
3863,33,0,38.642,3648,2.93978
3864,34,0,38.652,3637,2.93092
3865,35,0,38.662,3647,2.93897
3866,36,0,38.672,3647,2.93897
3867,37,0,38.682,3647,2.93897
3868,38,0,38.692,3647,2.93897
3869,39,0,38.702,3647,2.93897
3870,40,0,38.712,3654,2.94462
3871,41,0,38.722,3647,2.93897
3872,42,0,38.732,3648,2.93978
3873,43,0,38.742,3648,2.93978
3874,44,0,38.752,3639,2.93253
3875,45,0,38.762,3639,2.93253
3876,46,0,38.772,3647,2.93897
3877,47,0,38.782,3651,2.9422
3878,48,0,38.792,3654,2.94462
3879,49,0,38.802,3653,2.94381
3880,50,0,38.812,3647,2.93897
3881,51,0,38.822,3653,2.94381
3882,52,0,38.832,3653,2.94381
3883,53,0,38.842,3648,2.93978
3884,54,0,38.852,3648,2.93978
3885,55,0,38.862,3647,2.93897
3886,56,0,38.872,3647,2.93897
3887,57,0,38.882,3656,2.94623
3888,58,0,38.892,3651,2.9422
3889,59,0,38.9021,3647,2.93897
3890,60,0,38.9121,3648,2.93978
3891,61,0,38.9221,3651,2.9422
3892,62,0,38.9321,3655,2.94542
3893,63,0,38.9421,3658,2.94784
3894,64,0,38.9521,3653,2.94381
3895,65,0,38.9621,3658,2.94784
3896,66,0,38.9721,3647,2.93897
3897,67,0,38.9821,3653,2.94381
3898,68,0,38.9921,3648,2.93978
3899,69,0,39.0021,3648,2.93978
3900,70,0,39.0121,3653,2.94381
3901,71,0,39.0221,3655,2.94542
3902,72,0,39.0321,3645,2.93736
3903,73,0,39.0421,3651,2.9422
3904,74,0,39.0521,3655,2.94542
3905,75,0,39.0621,3655,2.94542
3906,76,0,39.0721,3648,2.93978
3907,77,0,39.0821,3664,2.95267
3908,78,0,39.0921,3647,2.93897
3909,79,0,39.1021,3649,2.94059
3910,80,0,39.1121,3651,2.9422
3911,81,0,39.1221,3663,2.95187
3912,82,0,39.1321,3655,2.94542
3913,83,0,39.1421,3647,2.93897
3914,84,0,39.1521,3662,2.95106
3915,85,0,39.1621,3661,2.95026
3916,86,0,39.1721,3656,2.94623
3917,87,0,39.1821,3650,2.94139
3918,88,0,39.1921,3663,2.95187
3919,89,0,39.2021,3661,2.95026
3920,90,0,39.2121,3651,2.9422
3921,91,0,39.2221,3663,2.95187
3922,92,0,39.2321,3664,2.95267
3923,93,0,39.2421,3659,2.94864
3924,94,0,39.2521,3665,2.95348
3925,95,0,39.2621,3651,2.9422
3926,96,0,39.2721,3659,2.94864
3927,97,0,39.2821,3667,2.95509
3928,98,0,39.2921,3655,2.94542
3929,99,0,39.3021,3667,2.95509
3930,100,0,39.3121,3668,2.9559
3931,101,0,39.3221,3668,2.9559
3932,102,0,39.3321,3668,2.9559
3933,103,0,39.3421,3654,2.94462
3934,104,0,39.3521,3668,2.9559
3935,105,0,39.3621,3659,2.94864
3936,106,0,39.3721,3668,2.9559
3937,107,0,39.3821,3663,2.95187
3938,108,0,39.3921,3659,2.94864
3939,109,0,39.4021,3664,2.95267
3940,110,0,39.4121,3655,2.94542
3941,111,0,39.4221,3655,2.94542
3942,112,0,39.4321,3662,2.95106
3943,113,0,39.4421,3662,2.95106
3944,114,0,39.4521,3659,2.94864
3945,115,0,39.4621,3655,2.94542
3946,116,0,39.4721,3665,2.95348
3947,117,0,39.4821,3661,2.95026
3948,118,0,39.4921,3673,2.95993
3949,119,0,39.5021,3674,2.96073
3950,120,0,39.5121,3661,2.95026
3951,121,0,39.5221,3669,2.9567
3952,122,0,39.5321,3663,2.95187
3953,123,0,39.5421,3671,2.95832
3954,124,0,39.5521,3669,2.9567
3955,125,0,39.5621,3669,2.9567
3956,126,0,39.5721,3671,2.95832
3957,127,0,39.5821,3674,2.96073
3958,128,0,39.5921,3662,2.95106
3959,129,0,39.6021,3671,2.95832
3960,130,0,39.6121,3661,2.95026
3961,131,0,39.6221,3674,2.96073
3962,132,0,39.6321,3663,2.95187
3963,133,0,39.6421,3675,2.96154
3964,134,0,39.6521,3671,2.95832
3965,135,0,39.6621,3672,2.95912
3966,136,0,39.6721,3662,2.95106
3967,137,0,39.6821,3673,2.95993
3968,138,0,39.6921,3670,2.95751
3969,139,0,39.7021,3671,2.95832
3970,140,0,39.7121,3663,2.95187
3971,141,0,39.7221,3671,2.95832
3972,142,0,39.7321,3676,2.96234
3973,143,0,39.7421,3675,2.96154
3974,144,0,39.7521,3667,2.95509
3975,145,0,39.7621,3677,2.96315
3976,146,0,39.7721,3676,2.96234
3977,147,0,39.7821,3676,2.96234
3978,148,0,39.7921,3678,2.96396
3979,149,0,39.8021,3664,2.95267
3980,150,0,39.8121,3677,2.96315
3981,151,0,39.8221,3667,2.95509
3982,152,0,39.8321,3667,2.95509
3983,153,0,39.8421,3669,2.9567
3984,154,0,39.8521,3666,2.95429
3985,155,0,39.8621,3671,2.95832
3986,156,0,39.8721,3671,2.95832
3987,157,0,39.8821,3680,2.96557
3988,158,0,39.8921,3677,2.96315
3989,159,0,39.9021,3680,2.96557
3990,160,0,39.9121,3674,2.96073
3991,161,0,39.9221,3679,2.96476
3992,162,0,39.9321,3679,2.96476
3993,163,0,39.9421,3671,2.95832
3994,164,0,39.9521,3671,2.95832
3995,165,0,39.9621,3669,2.9567
3996,166,0,39.9721,3684,2.96879
3997,167,0,39.9821,3679,2.96476
3998,168,0,39.9921,3671,2.95832
3999,169,0,40.0021,3680,2.96557
4000,170,0,40.0121,3684,2.96879
4001,171,0,40.0221,3674,2.96073
4002,172,0,40.0321,3683,2.96799
4003,173,0,40.0421,3671,2.95832
4004,174,0,40.0521,3673,2.95993
4005,175,0,40.0621,3675,2.96154
4006,176,0,40.0721,3680,2.96557
4007,177,0,40.0821,3677,2.96315
4008,178,0,40.0921,3671,2.95832
