index, frame, sample, time, raw[0], cal[0]
3218,156,0,32.1917,4067,3.27744
3219,157,0,32.2017,4083,3.29033
3220,158,0,32.2117,4087,3.29355
3221,159,0,32.2217,4086,3.29275
3222,160,0,32.2317,4085,3.29194
3223,161,0,32.2417,4087,3.29355
3224,162,0,32.2517,4079,3.28711
3225,163,0,32.2617,4083,3.29033
3226,164,0,32.2717,4079,3.28711
3227,165,0,32.2817,4087,3.29355
3228,166,0,32.2917,4089,3.29516
3229,167,0,32.3017,4063,3.27421
3230,168,0,32.3117,4080,3.28791
3231,169,0,32.3217,4085,3.29194
3232,170,0,32.3317,4080,3.28791
3233,171,0,32.3417,4067,3.27744
3234,172,0,32.3517,4064,3.27502
3235,173,0,32.3617,4079,3.28711
3236,174,0,32.3717,4063,3.27421
3237,175,0,32.3817,4064,3.27502
3238,176,0,32.3917,4063,3.27421
3239,177,0,32.4017,4085,3.29194
3240,178,0,32.4117,4075,3.28388
3241,179,0,32.4217,4063,3.27421
3242,180,0,32.4317,4087,3.29355
3243,181,0,32.4417,4087,3.29355
3244,182,0,32.4517,4083,3.29033
3245,183,0,32.4617,4087,3.29355
3246,184,0,32.4717,4080,3.28791
3247,185,0,32.4817,4063,3.27421
3248,186,0,32.4917,4085,3.29194
3249,187,0,32.5017,4087,3.29355
3250,188,0,32.5117,4087,3.29355
3251,189,0,32.5217,4069,3.27905
3252,190,0,32.5317,4083,3.29033
3253,191,0,32.5417,4065,3.27582
3254,192,0,32.5517,4089,3.29516
3255,193,0,32.5617,4087,3.29355
3256,194,0,32.5717,4087,3.29355
3257,195,0,32.5817,4065,3.27582
3258,196,0,32.5917,4064,3.27502
3259,197,0,32.6017,4067,3.27744
3260,198,0,32.6117,4063,3.27421
3261,199,0,32.6217,4085,3.29194
3262,200,0,32.6317,4087,3.29355
3263,201,0,32.6417,4085,3.29194
3264,202,0,32.6517,4063,3.27421
3265,203,0,32.6617,4085,3.29194
3266,204,0,32.6717,4067,3.27744
3267,205,0,32.6817,4087,3.29355
3268,206,0,32.6917,4085,3.29194
3269,207,0,32.7017,4079,3.28711
3270,208,0,32.7117,4078,3.2863
3271,209,0,32.7217,4087,3.29355
3272,210,0,32.7317,4083,3.29033
3273,211,0,32.7417,4086,3.29275
3274,212,0,32.7517,4087,3.29355
3275,213,0,32.7617,4084,3.29114
3276,214,0,32.7717,4086,3.29275
3277,215,0,32.7817,4085,3.29194
3278,216,0,32.7917,4087,3.29355
3279,217,0,32.8017,4063,3.27421
3280,218,0,32.8117,4063,3.27421
3281,219,0,32.8217,4080,3.28791
3282,220,0,32.8317,4084,3.29114
3283,221,0,32.8417,4087,3.29355
3284,222,0,32.8517,4085,3.29194
3285,223,0,32.8617,4087,3.29355
3286,224,0,32.8717,4079,3.28711
3287,225,0,32.8817,4065,3.27582
3288,226,0,32.8917,4080,3.28791
3289,227,0,32.9017,4082,3.28952
3290,228,0,32.9117,4080,3.28791
3291,229,0,32.9217,4079,3.28711
3292,230,0,32.9317,4089,3.29516
3293,231,0,32.9417,4089,3.29516
3294,232,0,32.9517,4071,3.28066
3295,233,0,32.9617,4087,3.29355
3296,234,0,32.9717,4079,3.28711
3297,235,0,32.9817,4063,3.27421
3298,236,0,32.9917,4085,3.29194
3299,237,0,33.0017,4063,3.27421
3300,238,0,33.0117,4087,3.29355
3301,239,0,33.0217,4063,3.27421
3302,240,0,33.0317,4079,3.28711
3303,241,0,33.0417,4087,3.29355
3304,242,0,33.0517,4087,3.29355
3305,243,0,33.0617,4063,3.27421
3306,244,0,33.0717,4085,3.29194
3307,245,0,33.0817,4086,3.29275
3308,246,0,33.0917,4063,3.27421
3309,247,0,33.1017,4063,3.27421
3310,248,0,33.1117,4065,3.27582
3311,249,0,33.1217,4087,3.29355
3312,250,0,33.1317,4087,3.29355
3313,251,0,33.1417,4078,3.2863
3314,252,0,33.1517,4080,3.28791
3315,253,0,33.1617,4086,3.29275
3316,254,0,33.1717,4087,3.29355
3317,255,0,33.1817,4063,3.27421
3318,0,0,33.1917,4085,3.29194
3319,1,0,33.2018,4063,3.27421
3320,2,0,33.2118,4063,3.27421
3321,3,0,33.2218,4083,3.29033
3322,4,0,33.2318,4079,3.28711
3323,5,0,33.2418,4079,3.28711
3324,6,0,33.2518,4086,3.29275
3325,7,0,33.2618,4063,3.27421
3326,8,0,33.2718,4065,3.27582
3327,9,0,33.2818,4087,3.29355
3328,10,0,33.2918,4080,3.28791
3329,11,0,33.3018,4063,3.27421
3330,12,0,33.3118,4078,3.2863
3331,13,0,33.3218,4079,3.28711
3332,14,0,33.3318,4087,3.29355
3333,15,0,33.3418,4085,3.29194
3334,16,0,33.3518,4087,3.29355
3335,17,0,33.3618,4078,3.2863
3336,18,0,33.3718,4084,3.29114
3337,19,0,33.3818,4077,3.28549
3338,20,0,33.3918,4085,3.29194
3339,21,0,33.4018,4085,3.29194
3340,22,0,33.4118,4079,3.28711
3341,23,0,33.4218,4064,3.27502
3342,24,0,33.4318,4087,3.29355
3343,25,0,33.4418,4086,3.29275
3344,26,0,33.4518,4084,3.29114
3345,27,0,33.4618,4089,3.29516
3346,28,0,33.4718,4084,3.29114
3347,29,0,33.4818,4063,3.27421
3348,30,0,33.4918,4084,3.29114
3349,31,0,33.5018,4079,3.28711
3350,32,0,33.5118,4080,3.28791
3351,33,0,33.5218,4085,3.29194
3352,34,0,33.5318,4085,3.29194
3353,35,0,33.5418,4085,3.29194
3354,36,0,33.5518,4083,3.29033
3355,37,0,33.5618,4087,3.29355
3356,38,0,33.5718,4064,3.27502
3357,39,0,33.5818,4085,3.29194
3358,40,0,33.5918,4079,3.28711
3359,41,0,33.6018,4087,3.29355
3360,42,0,33.6118,4085,3.29194
3361,43,0,33.6218,4065,3.27582
3362,44,0,33.6318,4087,3.29355
3363,45,0,33.6418,4087,3.29355
3364,46,0,33.6518,4079,3.28711
3365,47,0,33.6618,4085,3.29194
3366,48,0,33.6718,4067,3.27744
3367,49,0,33.6818,4085,3.29194
3368,50,0,33.6918,4065,3.27582
3369,51,0,33.7018,4065,3.27582
3370,52,0,33.7118,4071,3.28066
3371,53,0,33.7218,4065,3.27582
3372,54,0,33.7318,4080,3.28791
3373,55,0,33.7418,4080,3.28791
3374,56,0,33.7518,4079,3.28711
3375,57,0,33.7618,4087,3.29355
3376,58,0,33.7718,4089,3.29516
3377,59,0,33.7818,4087,3.29355
3378,60,0,33.7918,4080,3.28791
3379,61,0,33.8018,4080,3.28791
3380,62,0,33.8118,4065,3.27582
3381,63,0,33.8218,4084,3.29114
3382,64,0,33.8318,4086,3.29275
3383,65,0,33.8418,4084,3.29114
3384,66,0,33.8518,4083,3.29033
3385,67,0,33.8618,4087,3.29355
3386,68,0,33.8718,4080,3.28791
3387,69,0,33.8818,4063,3.27421
3388,70,0,33.8918,4087,3.29355
3389,71,0,33.9018,4090,3.29597
3390,72,0,33.9118,4079,3.28711
3391,73,0,33.9218,4087,3.29355
3392,74,0,33.9318,4087,3.29355
3393,75,0,33.9418,4079,3.28711
3394,76,0,33.9518,4087,3.29355
3395,77,0,33.9618,4086,3.29275
3396,78,0,33.9718,4085,3.29194
3397,79,0,33.9818,4086,3.29275
3398,80,0,33.9918,4085,3.29194
3399,81,0,34.0018,4087,3.29355
3400,82,0,34.0118,4087,3.29355
3401,83,0,34.0218,4063,3.27421
3402,84,0,34.0318,4080,3.28791
3403,85,0,34.0418,4087,3.29355
3404,86,0,34.0518,4086,3.29275
3405,87,0,34.0618,4063,3.27421
3406,88,0,34.0718,4087,3.29355
3407,89,0,34.0818,4079,3.28711
3408,90,0,34.0918,4085,3.29194
3409,91,0,34.1018,4086,3.29275
3410,92,0,34.1118,4069,3.27905
3411,93,0,34.1218,4085,3.29194
3412,94,0,34.1318,4087,3.29355
3413,95,0,34.1418,4080,3.28791
3414,96,0,34.1518,4087,3.29355
3415,97,0,34.1618,4087,3.29355
3416,98,0,34.1718,4085,3.29194
3417,99,0,34.1818,4087,3.29355
3418,100,0,34.1918,4064,3.27502
3419,101,0,34.2018,4084,3.29114
3420,102,0,34.2118,4067,3.27744
3421,103,0,34.2218,4071,3.28066
3422,104,0,34.2318,4087,3.29355
3423,105,0,34.2418,4083,3.29033
3424,106,0,34.2518,4084,3.29114
3425,107,0,34.2618,4087,3.29355
3426,108,0,34.2718,4080,3.28791
3427,109,0,34.2818,4079,3.28711
3428,110,0,34.2918,4079,3.28711
3429,111,0,34.3018,4082,3.28952
3430,112,0,34.3118,4084,3.29114
3431,113,0,34.3218,4065,3.27582
3432,114,0,34.3318,4063,3.27421
3433,115,0,34.3418,4080,3.28791
3434,116,0,34.3518,4086,3.29275
3435,117,0,34.3618,4087,3.29355
3436,118,0,34.3718,4085,3.29194
3437,119,0,34.3818,4089,3.29516
3438,120,0,34.3918,4087,3.29355
3439,121,0,34.4018,4064,3.27502
3440,122,0,34.4118,4064,3.27502
3441,123,0,34.4218,4084,3.29114
3442,124,0,34.4318,4080,3.28791
3443,125,0,34.4418,4084,3.29114
3444,126,0,34.4518,4087,3.29355
3445,127,0,34.4618,4087,3.29355
3446,128,0,34.4718,4063,3.27421
3447,129,0,34.4818,4065,3.27582
3448,130,0,34.4918,4089,3.29516
3449,131,0,34.5018,4085,3.29194
3450,132,0,34.5118,4084,3.29114
3451,133,0,34.5218,4087,3.29355
3452,134,0,34.5318,4089,3.29516
3453,135,0,34.5418,4083,3.29033
3454,136,0,34.5518,4063,3.27421
3455,137,0,34.5618,4085,3.29194
3456,138,0,34.5718,4087,3.29355
3457,139,0,34.5818,4087,3.29355
3458,140,0,34.5918,4063,3.27421
3459,141,0,34.6018,4086,3.29275
3460,142,0,34.6118,4087,3.29355
3461,143,0,34.6218,4085,3.29194
3462,144,0,34.6318,4087,3.29355
3463,145,0,34.6418,4087,3.29355
3464,146,0,34.6518,4067,3.27744
3465,147,0,34.6618,4087,3.29355
3466,148,0,34.6718,4087,3.29355
3467,149,0,34.6818,4087,3.29355
3468,150,0,34.6918,4086,3.29275
3469,151,0,34.7018,4091,3.29678
3470,152,0,34.7118,4067,3.27744
3471,153,0,34.7218,4084,3.29114
3472,154,0,34.7318,4080,3.28791
3473,155,0,34.7418,4080,3.28791
3474,156,0,34.7518,4085,3.29194
3475,157,0,34.7618,4079,3.28711
3476,158,0,34.7718,4087,3.29355
3477,159,0,34.7818,4086,3.29275
3478,160,0,34.7918,4087,3.29355
3479,161,0,34.8018,4063,3.27421
3480,162,0,34.8118,4090,3.29597
3481,163,0,34.8218,4080,3.28791
3482,164,0,34.8318,4080,3.28791
3483,165,0,34.8418,4087,3.29355
3484,166,0,34.8518,4080,3.28791
3485,167,0,34.8618,4080,3.28791
3486,168,0,34.8718,4080,3.28791
3487,169,0,34.8818,4089,3.29516
3488,170,0,34.8918,4091,3.29678
3489,171,0,34.9018,4084,3.29114
3490,172,0,34.9118,4079,3.28711
3491,173,0,34.9218,4079,3.28711
3492,174,0,34.9318,4079,3.28711
3493,175,0,34.9418,4071,3.28066
3494,176,0,34.9518,4065,3.27582
3495,177,0,34.9618,4087,3.29355
3496,178,0,34.9718,4063,3.27421
3497,179,0,34.9818,4083,3.29033
3498,180,0,34.9918,4087,3.29355
3499,181,0,35.0018,4087,3.29355
3500,182,0,35.0118,4087,3.29355
3501,183,0,35.0218,4089,3.29516
3502,184,0,35.0318,4080,3.28791
3503,185,0,35.0418,4087,3.29355
3504,186,0,35.0518,4091,3.29678
3505,187,0,35.0618,4090,3.29597
3506,188,0,35.0718,4067,3.27744
3507,189,0,35.0818,4087,3.29355
3508,190,0,35.0918,4087,3.29355
3509,191,0,35.1019,4091,3.29678
3510,192,0,35.1119,4080,3.28791
3511,193,0,35.1219,4087,3.29355
3512,194,0,35.1319,4079,3.28711
3513,195,0,35.1419,4090,3.29597
3514,196,0,35.1519,4087,3.29355
3515,197,0,35.1619,4065,3.27582
3516,198,0,35.1719,4083,3.29033
3517,199,0,35.1819,4065,3.27582
3518,200,0,35.1919,4079,3.28711
3519,201,0,35.2019,4083,3.29033
3520,202,0,35.2119,4091,3.29678
3521,203,0,35.2219,4079,3.28711
3522,204,0,35.2319,4089,3.29516
3523,205,0,35.2419,4087,3.29355
3524,206,0,35.2519,4079,3.28711
3525,207,0,35.2619,4090,3.29597
3526,208,0,35.2719,4065,3.27582
3527,209,0,35.2819,4065,3.27582
3528,210,0,35.2919,4086,3.29275
3529,211,0,35.3019,4083,3.29033
3530,212,0,35.3119,4091,3.29678
3531,213,0,35.3219,4091,3.29678
3532,214,0,35.3319,4079,3.28711
3533,215,0,35.3419,4066,3.27663
3534,216,0,35.3519,4091,3.29678
3535,217,0,35.3619,4066,3.27663
3536,218,0,35.3719,4087,3.29355
3537,219,0,35.3819,4079,3.28711
3538,220,0,35.3919,4067,3.27744
3539,221,0,35.4019,4063,3.27421
3540,222,0,35.4119,4085,3.29194
3541,223,0,35.4219,4086,3.29275
3542,224,0,35.4319,4091,3.29678
3543,225,0,35.4419,4079,3.28711
3544,226,0,35.4519,4063,3.27421
3545,227,0,35.4619,4071,3.28066
3546,228,0,35.4719,4089,3.29516
3547,229,0,35.4819,4087,3.29355
3548,230,0,35.4919,4090,3.29597
3549,231,0,35.5019,4080,3.28791
3550,232,0,35.5119,4080,3.28791
3551,233,0,35.5219,4079,3.28711
3552,234,0,35.5319,4069,3.27905
3553,235,0,35.5419,4087,3.29355
3554,236,0,35.5519,4091,3.29678
3555,237,0,35.5619,4091,3.29678
3556,238,0,35.5719,4080,3.28791
3557,239,0,35.5819,4067,3.27744
3558,240,0,35.5919,4083,3.29033
3559,241,0,35.6019,4079,3.28711
3560,242,0,35.6119,4082,3.28952
3561,243,0,35.6219,4089,3.29516
3562,244,0,35.6319,4067,3.27744
3563,245,0,35.6419,4075,3.28388
3564,246,0,35.6519,4091,3.29678
3565,247,0,35.6619,4080,3.28791
3566,248,0,35.6719,4088,3.29436
3567,249,0,35.6819,4085,3.29194
3568,250,0,35.6919,4091,3.29678
3569,251,0,35.7019,4084,3.29114
3570,252,0,35.7119,4083,3.29033
3571,253,0,35.7219,4086,3.29275
3572,254,0,35.7319,4088,3.29436
3573,255,0,35.7419,4063,3.27421
3574,0,0,35.7519,4090,3.29597
3575,1,0,35.7619,4080,3.28791
3576,2,0,35.7719,4067,3.27744
3577,3,0,35.7819,4080,3.28791
3578,4,0,35.7919,4083,3.29033
3579,5,0,35.8019,4067,3.27744
3580,6,0,35.8119,4071,3.28066
3581,7,0,35.8219,4080,3.28791
3582,8,0,35.8319,4079,3.28711
3583,9,0,35.8419,4084,3.29114
3584,10,0,35.8519,4080,3.28791
3585,11,0,35.8619,4079,3.28711
3586,12,0,35.8719,4090,3.29597
3587,13,0,35.8819,4090,3.29597
3588,14,0,35.8919,4083,3.29033
3589,15,0,35.9019,4083,3.29033
3590,16,0,35.9119,4091,3.29678
3591,17,0,35.9219,4067,3.27744
3592,18,0,35.9319,4080,3.28791
3593,19,0,35.9419,4079,3.28711
3594,20,0,35.9519,4089,3.29516
3595,21,0,35.9619,4079,3.28711
3596,22,0,35.9719,4090,3.29597
3597,23,0,35.9819,4065,3.27582
3598,24,0,35.9919,4080,3.28791
3599,25,0,36.0019,4090,3.29597
3600,26,0,36.0119,4085,3.29194
3601,27,0,36.0219,4080,3.28791
3602,28,0,36.0319,4065,3.27582
3603,29,0,36.0419,4080,3.28791
3604,30,0,36.0519,4080,3.28791
3605,31,0,36.0619,4091,3.29678
3606,32,0,36.0719,4091,3.29678
3607,33,0,36.0819,4084,3.29114
3608,34,0,36.0919,4073,3.28227
3609,35,0,36.1019,4079,3.28711
3610,36,0,36.1119,4090,3.29597
3611,37,0,36.1219,4080,3.28791
3612,38,0,36.1319,4089,3.29516
3613,39,0,36.1419,4065,3.27582
3614,40,0,36.1519,4080,3.28791
3615,41,0,36.1619,4065,3.27582
3616,42,0,36.1719,4063,3.27421
3617,43,0,36.1819,4083,3.29033
3618,44,0,36.1919,4085,3.29194
3619,45,0,36.2019,4069,3.27905
3620,46,0,36.2119,4065,3.27582
3621,47,0,36.2219,4067,3.27744
3622,48,0,36.2319,4087,3.29355
3623,49,0,36.2419,4091,3.29678
3624,50,0,36.2519,4067,3.27744
3625,51,0,36.2619,4071,3.28066
3626,52,0,36.2719,4063,3.27421
3627,53,0,36.2819,4083,3.29033
3628,54,0,36.2919,4063,3.27421
3629,55,0,36.3019,4087,3.29355
3630,56,0,36.3119,4087,3.29355
3631,57,0,36.3219,4085,3.29194
3632,58,0,36.3319,4087,3.29355
3633,59,0,36.3419,4083,3.29033
3634,60,0,36.3519,4069,3.27905
3635,61,0,36.3619,4079,3.28711
3636,62,0,36.3719,4090,3.29597
3637,63,0,36.3819,4087,3.29355
3638,64,0,36.3919,4067,3.27744
3639,65,0,36.4019,4087,3.29355
3640,66,0,36.4119,4086,3.29275
3641,67,0,36.4219,4065,3.27582
3642,68,0,36.4319,4090,3.29597
3643,69,0,36.4419,4077,3.28549
3644,70,0,36.4519,4075,3.28388
3645,71,0,36.4619,4063,3.27421
3646,72,0,36.4719,4067,3.27744
3647,73,0,36.4819,4083,3.29033
3648,74,0,36.4919,4067,3.27744
3649,75,0,36.5019,4091,3.29678
3650,76,0,36.5119,4075,3.28388
3651,77,0,36.5219,4083,3.29033
3652,78,0,36.5319,4086,3.29275
3653,79,0,36.5419,4079,3.28711
3654,80,0,36.5519,4080,3.28791
3655,81,0,36.5619,4087,3.29355
3656,82,0,36.5719,4080,3.28791
3657,83,0,36.5819,4091,3.29678
3658,84,0,36.5919,4086,3.29275
3659,85,0,36.6019,4067,3.27744
3660,86,0,36.6119,4089,3.29516
3661,87,0,36.6219,4083,3.29033
3662,88,0,36.6319,4087,3.29355
3663,89,0,36.6419,4069,3.27905
3664,90,0,36.6519,4080,3.28791
3665,91,0,36.6619,4079,3.28711
3666,92,0,36.6719,4067,3.27744
3667,93,0,36.6819,4067,3.27744
3668,94,0,36.6919,4074,3.28308
3669,95,0,36.7019,4063,3.27421
3670,96,0,36.7119,4087,3.29355
3671,97,0,36.7219,4067,3.27744
3672,98,0,36.7319,4089,3.29516
3673,99,0,36.7419,4090,3.29597
3674,100,0,36.7519,4087,3.29355
3675,101,0,36.7619,4084,3.29114
3676,102,0,36.7719,4063,3.27421
3677,103,0,36.7819,4079,3.28711
3678,104,0,36.7919,4080,3.28791
3679,105,0,36.8019,4069,3.27905
3680,106,0,36.8119,4075,3.28388
3681,107,0,36.8219,4079,3.28711
3682,108,0,36.8319,4079,3.28711
3683,109,0,36.8419,4088,3.29436
3684,110,0,36.8519,4083,3.29033
3685,111,0,36.8619,4090,3.29597
3686,112,0,36.8719,4090,3.29597
3687,113,0,36.8819,4088,3.29436
3688,114,0,36.8919,4063,3.27421
3689,115,0,36.9019,4079,3.28711
3690,116,0,36.9119,4063,3.27421
3691,117,0,36.9219,4091,3.29678
3692,118,0,36.9319,4088,3.29436
3693,119,0,36.9419,4091,3.29678
3694,120,0,36.9519,4080,3.28791
3695,121,0,36.9619,4086,3.29275
3696,122,0,36.9719,4089,3.29516
3697,123,0,36.9819,4065,3.27582
3698,124,0,36.9919,4084,3.29114
3699,125,0,37.002,4079,3.28711
3700,126,0,37.012,4065,3.27582
3701,127,0,37.022,4084,3.29114
3702,128,0,37.032,4063,3.27421
3703,129,0,37.042,4079,3.28711
3704,130,0,37.052,4080,3.28791
3705,131,0,37.062,4087,3.29355
3706,132,0,37.072,4084,3.29114
3707,133,0,37.082,4089,3.29516
3708,134,0,37.092,4080,3.28791
3709,135,0,37.102,4087,3.29355
3710,136,0,37.112,4065,3.27582
3711,137,0,37.122,4089,3.29516
3712,138,0,37.132,4073,3.28227
3713,139,0,37.142,4067,3.27744
3714,140,0,37.152,4084,3.29114
3715,141,0,37.162,4080,3.28791
3716,142,0,37.172,4063,3.27421
3717,143,0,37.182,4084,3.29114
3718,144,0,37.192,4063,3.27421
3719,145,0,37.202,4085,3.29194
3720,146,0,37.212,4082,3.28952
3721,147,0,37.222,4065,3.27582
3722,148,0,37.232,4070,3.27985
3723,149,0,37.242,4089,3.29516
3724,150,0,37.252,4080,3.28791
3725,151,0,37.262,4087,3.29355
3726,152,0,37.272,4087,3.29355
3727,153,0,37.282,4079,3.28711
3728,154,0,37.292,4084,3.29114
3729,155,0,37.302,4063,3.27421
3730,156,0,37.312,4079,3.28711
3731,157,0,37.322,4083,3.29033
3732,158,0,37.332,4079,3.28711
3733,159,0,37.342,4067,3.27744
3734,160,0,37.352,4085,3.29194
3735,161,0,37.362,4087,3.29355
3736,162,0,37.372,4087,3.29355
3737,163,0,37.382,4085,3.29194
3738,164,0,37.392,4087,3.29355
3739,165,0,37.402,4087,3.29355
3740,166,0,37.412,4084,3.29114
3741,167,0,37.422,4080,3.28791
3742,168,0,37.432,4086,3.29275
3743,169,0,37.442,4087,3.29355
3744,170,0,37.452,4087,3.29355
3745,171,0,37.462,4077,3.28549
3746,172,0,37.472,4086,3.29275
3747,173,0,37.482,4080,3.28791
3748,174,0,37.492,4087,3.29355
3749,175,0,37.502,4087,3.29355
3750,176,0,37.512,4087,3.29355
3751,177,0,37.522,4087,3.29355
3752,178,0,37.532,4064,3.27502
3753,179,0,37.542,4080,3.28791
3754,180,0,37.552,4065,3.27582
3755,181,0,37.562,4083,3.29033
3756,182,0,37.572,4087,3.29355
3757,183,0,37.582,4065,3.27582
3758,184,0,37.592,4065,3.27582
3759,185,0,37.602,4087,3.29355
3760,186,0,37.612,4065,3.27582
3761,187,0,37.622,4087,3.29355
3762,188,0,37.632,4079,3.28711
3763,189,0,37.642,4079,3.28711
3764,190,0,37.652,4065,3.27582
3765,191,0,37.662,4085,3.29194
3766,192,0,37.672,4087,3.29355
3767,193,0,37.682,4086,3.29275
3768,194,0,37.692,4065,3.27582
3769,195,0,37.702,4087,3.29355
3770,196,0,37.712,4087,3.29355
3771,197,0,37.722,4087,3.29355
3772,198,0,37.732,4087,3.29355
3773,199,0,37.742,4090,3.29597
3774,200,0,37.752,4065,3.27582
3775,201,0,37.762,4065,3.27582
3776,202,0,37.772,4085,3.29194
3777,203,0,37.782,4077,3.28549
3778,204,0,37.792,4080,3.28791
3779,205,0,37.802,4065,3.27582
3780,206,0,37.812,4085,3.29194
3781,207,0,37.822,4087,3.29355
3782,208,0,37.832,4085,3.29194
3783,209,0,37.842,4075,3.28388
3784,210,0,37.852,4086,3.29275
3785,211,0,37.862,4083,3.29033
3786,212,0,37.872,4089,3.29516
3787,213,0,37.882,4089,3.29516
3788,214,0,37.892,4087,3.29355
3789,215,0,37.902,4084,3.29114
3790,216,0,37.912,4089,3.29516
3791,217,0,37.922,4067,3.27744
3792,218,0,37.932,4063,3.27421
3793,219,0,37.942,4087,3.29355
3794,220,0,37.952,4087,3.29355
3795,221,0,37.962,4087,3.29355
3796,222,0,37.972,4083,3.29033
3797,223,0,37.982,4087,3.29355
3798,224,0,37.992,4069,3.27905
3799,225,0,38.002,4072,3.28147
3800,226,0,38.012,4063,3.27421
3801,227,0,38.022,4087,3.29355
3802,228,0,38.032,4080,3.28791
3803,229,0,38.042,4089,3.29516
3804,230,0,38.052,4079,3.28711
3805,231,0,38.062,4085,3.29194
3806,232,0,38.072,4085,3.29194
3807,233,0,38.082,4079,3.28711
3808,234,0,38.092,4089,3.29516
3809,235,0,38.102,4078,3.2863
3810,236,0,38.112,4083,3.29033
3811,237,0,38.122,4085,3.29194
3812,238,0,38.132,4085,3.29194
3813,239,0,38.142,4087,3.29355
3814,240,0,38.152,4071,3.28066
3815,241,0,38.162,4087,3.29355
3816,242,0,38.172,4065,3.27582
3817,243,0,38.182,4079,3.28711
3818,244,0,38.192,4085,3.29194
3819,245,0,38.202,4087,3.29355
3820,246,0,38.212,4083,3.29033
3821,247,0,38.222,4087,3.29355
3822,248,0,38.232,4085,3.29194
3823,249,0,38.242,4087,3.29355
3824,250,0,38.252,4079,3.28711
3825,251,0,38.262,4084,3.29114
3826,252,0,38.272,4087,3.29355
3827,253,0,38.282,4067,3.27744
3828,254,0,38.292,4084,3.29114
3829,255,0,38.302,4063,3.27421
3830,0,0,38.312,4087,3.29355
3831,1,0,38.322,4066,3.27663
3832,2,0,38.332,4079,3.28711
3833,3,0,38.342,4087,3.29355
3834,4,0,38.352,4079,3.28711
3835,5,0,38.362,4080,3.28791
3836,6,0,38.372,4063,3.27421
3837,7,0,38.382,4087,3.29355
3838,8,0,38.392,4085,3.29194
3839,9,0,38.402,4085,3.29194
3840,10,0,38.412,4087,3.29355
3841,11,0,38.422,4086,3.29275
3842,12,0,38.432,4084,3.29114
3843,13,0,38.442,4066,3.27663
3844,14,0,38.452,4080,3.28791
3845,15,0,38.462,4089,3.29516
3846,16,0,38.472,4081,3.28872
3847,17,0,38.482,4087,3.29355
3848,18,0,38.492,4084,3.29114
3849,19,0,38.502,4087,3.29355
3850,20,0,38.512,4073,3.28227
3851,21,0,38.522,4087,3.29355
3852,22,0,38.532,4085,3.29194
3853,23,0,38.542,4083,3.29033
3854,24,0,38.552,4080,3.28791
3855,25,0,38.562,4087,3.29355
3856,26,0,38.572,4087,3.29355
3857,27,0,38.582,4065,3.27582
3858,28,0,38.592,4080,3.28791
3859,29,0,38.602,4087,3.29355
3860,30,0,38.612,4063,3.27421
3861,31,0,38.622,4087,3.29355
3862,32,0,38.632,4078,3.2863
3863,33,0,38.642,4079,3.28711
3864,34,0,38.652,4079,3.28711
3865,35,0,38.662,4080,3.28791
3866,36,0,38.672,4085,3.29194
3867,37,0,38.682,4080,3.28791
3868,38,0,38.692,4084,3.29114
3869,39,0,38.702,4085,3.29194
3870,40,0,38.712,4063,3.27421
3871,41,0,38.722,4085,3.29194
3872,42,0,38.732,4065,3.27582
3873,43,0,38.742,4063,3.27421
3874,44,0,38.752,4078,3.2863
3875,45,0,38.762,4063,3.27421
3876,46,0,38.772,4085,3.29194
3877,47,0,38.782,4085,3.29194
3878,48,0,38.792,4063,3.27421
3879,49,0,38.802,4080,3.28791
3880,50,0,38.812,4087,3.29355
3881,51,0,38.822,4086,3.29275
3882,52,0,38.832,4087,3.29355
3883,53,0,38.842,4087,3.29355
3884,54,0,38.852,4083,3.29033
3885,55,0,38.862,4084,3.29114
3886,56,0,38.872,4087,3.29355
3887,57,0,38.882,4071,3.28066
3888,58,0,38.892,4084,3.29114
3889,59,0,38.9021,4089,3.29516
3890,60,0,38.9121,4089,3.29516
3891,61,0,38.9221,4084,3.29114
3892,62,0,38.9321,4071,3.28066
3893,63,0,38.9421,4084,3.29114
3894,64,0,38.9521,4085,3.29194
3895,65,0,38.9621,4080,3.28791
3896,66,0,38.9721,4087,3.29355
3897,67,0,38.9821,4085,3.29194
3898,68,0,38.9921,4063,3.27421
3899,69,0,39.0021,4063,3.27421
3900,70,0,39.0121,4087,3.29355
3901,71,0,39.0221,4085,3.29194
3902,72,0,39.0321,4063,3.27421
3903,73,0,39.0421,4087,3.29355
3904,74,0,39.0521,4085,3.29194
3905,75,0,39.0621,4085,3.29194
3906,76,0,39.0721,4079,3.28711
3907,77,0,39.0821,4079,3.28711
3908,78,0,39.0921,4087,3.29355
3909,79,0,39.1021,4087,3.29355
3910,80,0,39.1121,4089,3.29516
3911,81,0,39.1221,4067,3.27744
3912,82,0,39.1321,4085,3.29194
3913,83,0,39.1421,4063,3.27421
3914,84,0,39.1521,4087,3.29355
3915,85,0,39.1621,4084,3.29114
3916,86,0,39.1721,4063,3.27421
3917,87,0,39.1821,4063,3.27421
3918,88,0,39.1921,4080,3.28791
3919,89,0,39.2021,4085,3.29194
3920,90,0,39.2121,4079,3.28711
3921,91,0,39.2221,4085,3.29194
3922,92,0,39.2321,4065,3.27582
3923,93,0,39.2421,4085,3.29194
3924,94,0,39.2521,4066,3.27663
3925,95,0,39.2621,4085,3.29194
